,close,high,low,open,volume,date
914,56.47999954223633,56.4900016784668,56.2400016784668,56.31999969482422,85644,2024-09-16
915,56.369998931884766,56.540000915527344,56.209999084472656,56.47999954223633,94450,2024-09-16
916,56.2599983215332,56.41999816894531,56.220001220703125,56.38999938964844,109416,2024-09-16
917,56.349998474121094,56.400001525878906,56.25,56.279998779296875,122288,2024-09-16
918,56.720001220703125,56.900001525878906,56.47999954223633,56.599998474121094,0,2024-09-17
919,56.97999954223633,56.9900016784668,56.720001220703125,56.720001220703125,73008,2024-09-17
920,57.040000915527344,57.119998931884766,56.900001525878906,56.970001220703125,102480,2024-09-17
921,57.130001068115234,57.29999923706055,57.060001373291016,57.060001373291016,94441,2024-09-17
922,57.220001220703125,57.2400016784668,57.02000045776367,57.20000076293945,82893,2024-09-17
923,57.540000915527344,57.560001373291016,57.20000076293945,57.22999954223633,119529,2024-09-17
924,57.400001525878906,57.56999969482422,57.310001373291016,57.560001373291016,100439,2024-09-17
925,57.439998626708984,57.560001373291016,57.369998931884766,57.400001525878906,152787,2024-09-17
926,57.189998626708984,57.439998626708984,57.13999938964844,57.43000030517578,178655,2024-09-17
927,57.47999954223633,57.52000045776367,57.09000015258789,57.25,0,2024-09-18
928,57.65999984741211,57.72999954223633,57.459999084472656,57.47999954223633,125522,2024-09-18
929,57.560001373291016,57.63999938964844,57.43000030517578,57.63999938964844,101509,2024-09-18
930,57.43000030517578,57.54999923706055,57.40999984741211,57.54999923706055,51193,2024-09-18
931,57.599998474121094,57.779998779296875,57.400001525878906,57.41999816894531,97416,2024-09-18
932,57.599998474121094,57.709999084472656,57.56999969482422,57.58000183105469,66348,2024-09-18
933,57.630001068115234,57.72999954223633,57.58000183105469,57.630001068115234,80922,2024-09-18
934,57.59000015258789,57.65999984741211,57.45000076293945,57.630001068115234,182994,2024-09-18
935,57.529998779296875,57.630001068115234,57.529998779296875,57.599998474121094,93646,2024-09-18
936,58.63999938964844,58.7400016784668,58.290000915527344,58.540000915527344,0,2024-09-19
937,59.31999969482422,59.31999969482422,58.56999969482422,58.630001068115234,310258,2024-09-19
938,59.34000015258789,59.560001373291016,59.22999954223633,59.33000183105469,218797,2024-09-19
939,59.529998779296875,59.540000915527344,59.31999969482422,59.33000183105469,110953,2024-09-19
940,59.2599983215332,59.529998779296875,59.209999084472656,59.52000045776367,189979,2024-09-19
941,59.150001525878906,59.33000183105469,59.11000061035156,59.27000045776367,147077,2024-09-19
942,58.95000076293945,59.20000076293945,58.79999923706055,59.15999984741211,234810,2024-09-19
943,58.93000030517578,58.959999084472656,58.75,58.959999084472656,180361,2024-09-19
944,58.95000076293945,59.11000061035156,58.88999938964844,58.939998626708984,144295,2024-09-19
945,55.15999984741211,55.58000183105469,54.04999923706055,54.79999923706055,0,2024-09-20
946,55.02000045776367,55.27000045776367,54.65999984741211,55.16999816894531,710254,2024-09-20
947,54.869998931884766,55.130001068115234,54.83000183105469,55.02000045776367,681033,2024-09-20
948,55.29999923706055,55.29999923706055,54.81999969482422,54.880001068115234,252441,2024-09-20
949,55.16999816894531,55.54999923706055,55.06999969482422,55.310001373291016,797844,2024-09-20
950,55.25,55.31999969482422,55.13999938964844,55.18000030517578,215804,2024-09-20
951,54.95000076293945,55.22999954223633,54.880001068115234,55.22999954223633,403718,2024-09-20
952,54.91999816894531,55.279998779296875,54.7599983215332,54.95000076293945,439550,2024-09-20
953,54.86000061035156,55.119998931884766,54.83000183105469,54.91999816894531,402855,2024-09-20
954,54.529998779296875,54.9900016784668,54.209999084472656,54.79999923706055,0,2024-09-23
955,54.47999954223633,54.7400016784668,54.400001525878906,54.540000915527344,229998,2024-09-23
956,54.83000183105469,54.939998626708984,54.400001525878906,54.470001220703125,166135,2024-09-23
957,54.959999084472656,55.0,54.689998626708984,54.83000183105469,160593,2024-09-23
958,55.04999923706055,55.130001068115234,54.779998779296875,54.93000030517578,147708,2024-09-23
959,55.38999938964844,55.59000015258789,55.029998779296875,55.040000915527344,201610,2024-09-23
960,55.720001220703125,55.72999954223633,55.40999984741211,55.40999984741211,284491,2024-09-23
961,55.93000030517578,55.959999084472656,55.599998474121094,55.70000076293945,271809,2024-09-23
962,56.08000183105469,56.08000183105469,55.70000076293945,55.91999816894531,210084,2024-09-23
963,57.36000061035156,57.43000030517578,56.959999084472656,57.11000061035156,0,2024-09-24
964,57.36000061035156,57.47999954223633,57.209999084472656,57.36000061035156,227270,2024-09-24
965,57.279998779296875,57.529998779296875,57.25,57.349998474121094,203370,2024-09-24
966,57.15999984741211,57.369998931884766,57.119998931884766,57.279998779296875,120692,2024-09-24
967,56.97999954223633,57.13999938964844,56.93000030517578,57.13999938964844,136903,2024-09-24
968,57.0099983215332,57.22999954223633,56.88999938964844,56.970001220703125,154855,2024-09-24
969,57.150001525878906,57.15999984741211,56.970001220703125,57.0099983215332,208905,2024-09-24
970,56.939998626708984,57.150001525878906,56.70000076293945,57.150001525878906,326461,2024-09-24
971,56.900001525878906,56.959999084472656,56.84000015258789,56.93000030517578,236852,2024-09-24
972,56.81999969482422,57.06999969482422,56.27000045776367,56.630001068115234,0,2024-09-25
973,56.470001220703125,56.849998474121094,56.41999816894531,56.83000183105469,197302,2024-09-25
974,56.34000015258789,56.459999084472656,56.209999084472656,56.45000076293945,142167,2024-09-25
975,56.31999969482422,56.380001068115234,56.209999084472656,56.34000015258789,317555,2024-09-25
976,56.119998931884766,56.31999969482422,56.11000061035156,56.2599983215332,155675,2024-09-25
977,56.25,56.27000045776367,56.029998779296875,56.11000061035156,219800,2024-09-25
978,55.900001525878906,56.36000061035156,55.86000061035156,56.27000045776367,212277,2024-09-25
979,55.939998626708984,56.060001373291016,55.81999969482422,55.88999938964844,330616,2024-09-25
980,55.91999816894531,56.09000015258789,55.90999984741211,55.95000076293945,201315,2024-09-25
981,56.939998626708984,57.08000183105469,56.27000045776367,56.290000915527344,0,2024-09-26
982,57.08000183105469,57.13999938964844,56.79999923706055,56.939998626708984,272094,2024-09-26
983,57.119998931884766,57.25,57.0,57.099998474121094,201161,2024-09-26
984,57.369998931884766,57.400001525878906,56.9900016784668,57.130001068115234,101657,2024-09-26
985,57.439998626708984,57.4900016784668,57.279998779296875,57.38999938964844,103133,2024-09-26
986,57.79999923706055,57.81999969482422,57.41999816894531,57.439998626708984,195810,2024-09-26
987,57.849998474121094,57.9900016784668,57.779998779296875,57.810001373291016,270638,2024-09-26
988,57.54999923706055,57.91999816894531,57.5099983215332,57.86000061035156,296349,2024-09-26
989,57.81999969482422,57.84000015258789,57.45000076293945,57.540000915527344,194195,2024-09-26
990,59.13999938964844,59.15999984741211,57.95000076293945,57.9900016784668,0,2024-09-27
991,59.06999969482422,59.36000061035156,58.959999084472656,59.15999984741211,235884,2024-09-27
992,59.56999969482422,59.56999969482422,59.040000915527344,59.08000183105469,329712,2024-09-27
993,59.47999954223633,59.709999084472656,59.43000030517578,59.560001373291016,208035,2024-09-27
994,59.4900016784668,59.560001373291016,59.220001220703125,59.47999954223633,226062,2024-09-27
995,59.2400016784668,59.5099983215332,59.209999084472656,59.5,214592,2024-09-27
996,59.130001068115234,59.34000015258789,58.9900016784668,59.22999954223633,253896,2024-09-27
997,59.459999084472656,59.61000061035156,59.04999923706055,59.11000061035156,195795,2024-09-27
998,59.58000183105469,59.70000076293945,59.36000061035156,59.459999084472656,218181,2024-09-27
999,58.380001068115234,59.15999984741211,58.20000076293945,59.09000015258789,0,2024-09-30
1000,58.400001525878906,58.52000045776367,58.20000076293945,58.380001068115234,175521,2024-09-30
1001,58.31999969482422,58.369998931884766,58.060001373291016,58.369998931884766,298772,2024-09-30
1002,58.189998626708984,58.310001373291016,58.04999923706055,58.310001373291016,125907,2024-09-30
1003,57.9900016784668,58.22999954223633,57.91999816894531,58.20000076293945,151578,2024-09-30
1004,58.08000183105469,58.209999084472656,57.97999954223633,58.0,142381,2024-09-30
1005,58.11000061035156,58.279998779296875,57.959999084472656,58.08000183105469,310712,2024-09-30
1006,58.09000015258789,58.27000045776367,58.02000045776367,58.130001068115234,203377,2024-09-30
1007,58.18000030517578,58.22999954223633,58.08000183105469,58.09000015258789,207785,2024-09-30
1008,57.31999969482422,58.279998779296875,57.25,58.150001525878906,0,2024-10-01
1009,57.77000045776367,57.79999923706055,57.22999954223633,57.31999969482422,151234,2024-10-01
1010,57.720001220703125,57.849998474121094,57.63999938964844,57.779998779296875,94309,2024-10-01
1011,57.93000030517578,57.95000076293945,57.709999084472656,57.720001220703125,88253,2024-10-01
1012,57.88999938964844,58.040000915527344,57.7599983215332,57.97999954223633,96393,2024-10-01
1013,58.099998474121094,58.16999816894531,57.79999923706055,57.88999938964844,141119,2024-10-01
1014,57.5,58.13999938964844,57.470001220703125,58.09000015258789,250229,2024-10-01
1015,57.349998474121094,57.63999938964844,57.150001525878906,57.4900016784668,253603,2024-10-01
1016,57.43000030517578,57.470001220703125,57.209999084472656,57.349998474121094,151891,2024-10-01
1017,57.68000030517578,57.79999923706055,57.33000183105469,57.52000045776367,0,2024-10-02
1018,58.119998931884766,58.150001525878906,57.650001525878906,57.65999984741211,122942,2024-10-02
1019,57.83000183105469,58.11000061035156,57.81999969482422,58.11000061035156,77803,2024-10-02
1020,57.77000045776367,57.810001373291016,57.619998931884766,57.790000915527344,130525,2024-10-02
1021,57.560001373291016,57.779998779296875,57.470001220703125,57.779998779296875,118573,2024-10-02
1022,57.470001220703125,57.61000061035156,57.38999938964844,57.54999923706055,88999,2024-10-02
1023,57.310001373291016,57.560001373291016,57.290000915527344,57.5,107238,2024-10-02
1024,57.369998931884766,57.470001220703125,57.27000045776367,57.31999969482422,159119,2024-10-02
1025,57.38999938964844,57.43000030517578,57.29999923706055,57.40999984741211,98186,2024-10-02
1026,56.189998626708984,56.90999984741211,56.09000015258789,56.83000183105469,0,2024-10-03
1027,56.369998931884766,56.439998626708984,56.0,56.16999816894531,147982,2024-10-03
1028,56.29999923706055,56.40999984741211,56.20000076293945,56.369998931884766,131819,2024-10-03
1029,56.279998779296875,56.349998474121094,56.150001525878906,56.310001373291016,118124,2024-10-03
1030,56.4900016784668,56.52000045776367,56.2599983215332,56.29999923706055,129842,2024-10-03
1031,56.220001220703125,56.5099983215332,56.209999084472656,56.4900016784668,119453,2024-10-03
1032,56.459999084472656,56.5099983215332,56.130001068115234,56.209999084472656,156158,2024-10-03
1033,56.59000015258789,56.70000076293945,56.40999984741211,56.470001220703125,173978,2024-10-03
1034,56.720001220703125,56.720001220703125,56.459999084472656,56.560001373291016,1154879,2024-10-03
1035,56.779998779296875,57.060001373291016,56.560001373291016,56.790000915527344,0,2024-10-04
1036,56.91999816894531,57.029998779296875,56.75,56.779998779296875,131682,2024-10-04
1037,57.06999969482422,57.11000061035156,56.900001525878906,56.90999984741211,97781,2024-10-04
1038,57.18000030517578,57.56999969482422,57.060001373291016,57.119998931884766,130809,2024-10-04
1039,57.29999923706055,57.41999816894531,57.20000076293945,57.209999084472656,84918,2024-10-04
1040,57.63999938964844,57.689998626708984,57.22999954223633,57.290000915527344,274618,2024-10-04
1041,57.439998626708984,57.689998626708984,57.310001373291016,57.65999984741211,177329,2024-10-04
1042,57.47999954223633,57.61000061035156,57.380001068115234,57.43000030517578,167009,2024-10-04
1043,57.41999816894531,57.540000915527344,57.38999938964844,57.529998779296875,133596,2024-10-04
1044,57.099998474121094,57.599998474121094,57.0,57.59000015258789,0,2024-10-07
1045,57.220001220703125,57.36000061035156,57.08000183105469,57.09000015258789,78799,2024-10-07
1046,57.310001373291016,57.31999969482422,57.029998779296875,57.220001220703125,97546,2024-10-07
1047,57.43000030517578,57.5099983215332,57.290000915527344,57.29999923706055,64401,2024-10-07
1048,57.45000076293945,57.56999969482422,57.400001525878906,57.40999984741211,59645,2024-10-07
1049,57.529998779296875,57.560001373291016,57.349998474121094,57.43000030517578,64228,2024-10-07
1050,57.41999816894531,57.560001373291016,57.38999938964844,57.540000915527344,82086,2024-10-07
1051,57.619998931884766,57.650001525878906,57.41999816894531,57.43000030517578,116542,2024-10-07
1052,57.66999816894531,57.709999084472656,57.58000183105469,57.619998931884766,94489,2024-10-07
1053,56.31999969482422,57.09000015258789,56.13999938964844,56.58000183105469,0,2024-10-08
1054,56.279998779296875,56.369998931884766,56.02000045776367,56.31999969482422,127509,2024-10-08
1055,56.439998626708984,56.630001068115234,56.279998779296875,56.290000915527344,95303,2024-10-08
1056,56.650001525878906,56.689998626708984,56.400001525878906,56.43000030517578,72474,2024-10-08
1057,56.869998931884766,56.90999984741211,56.630001068115234,56.650001525878906,43006,2024-10-08
1058,56.9900016784668,57.0,56.779998779296875,56.90999984741211,67774,2024-10-08
1059,56.459999084472656,57.040000915527344,56.380001068115234,57.0,368103,2024-10-08
1060,56.43000030517578,56.59000015258789,56.36000061035156,56.459999084472656,187025,2024-10-08
1061,56.41999816894531,56.54999923706055,56.349998474121094,56.439998626708984,179155,2024-10-08
1062,56.65999984741211,56.790000915527344,56.11000061035156,56.599998474121094,0,2024-10-09
1063,56.68000030517578,56.75,56.59000015258789,56.65999984741211,93713,2024-10-09
1064,56.689998626708984,56.83000183105469,56.68000030517578,56.68000030517578,125488,2024-10-09
1065,56.849998474121094,56.86000061035156,56.689998626708984,56.70000076293945,107801,2024-10-09
1066,56.970001220703125,57.029998779296875,56.849998474121094,56.869998931884766,100375,2024-10-09
1067,56.810001373291016,57.040000915527344,56.720001220703125,56.97999954223633,145218,2024-10-09
1068,56.95000076293945,56.97999954223633,56.650001525878906,56.81999969482422,164375,2024-10-09
1069,56.95000076293945,57.040000915527344,56.86000061035156,56.939998626708984,187687,2024-10-09
1070,57.02000045776367,57.060001373291016,56.91999816894531,56.939998626708984,136758,2024-10-09
1071,56.93000030517578,57.16999816894531,56.66999816894531,56.95000076293945,0,2024-10-10
1072,57.08000183105469,57.13999938964844,56.90999984741211,56.939998626708984,67205,2024-10-10
1073,57.4900016784668,57.5099983215332,57.02000045776367,57.04999923706055,104734,2024-10-10
1074,57.5099983215332,57.650001525878906,57.43000030517578,57.4900016784668,136787,2024-10-10
1075,57.41999816894531,57.5099983215332,57.41999816894531,57.4900016784668,52388,2024-10-10
1076,57.43000030517578,57.58000183105469,57.33000183105469,57.41999816894531,165504,2024-10-10
