close,high,low,open,volume,date
42.52,43.36,42.375,43.2,5454105,2010-06-14
42.33,42.79,41.72,42.0,5432311,2010-06-15
41.14,42.6,40.775,42.455,8508930,2010-06-16
42.315,42.44,40.945,41.0,6149065,2010-06-17
43.12,43.39,42.35,42.47499,11496026,2010-06-18
44.5,44.79499,44.025002,44.07,4978774,2010-06-21
44.47,44.495,43.735,44.15,4532434,2010-06-22
43.95,44.645,43.785,43.92,4582622,2010-06-23
43.425,44.69,43.25,44.49,5530779,2010-06-24
42.014999,42.98,41.74,42.98,6805442,2010-06-25
43.24,43.36,41.86,42.14,4214508,2010-06-28
41.28,42.715,41.07,42.5,5393211,2010-06-29
41.92,42.49,41.32,41.62,5189813,2010-06-30
40.42,41.82,40.175,41.465,6138183,2010-07-01
40.28,41.49,40.175,40.9,4107690,2010-07-02
39.95,40.85,39.95,40.565,2916515,2010-07-05
41.21,41.95,40.15,40.15,4641089,2010-07-06
41.945,41.995,40.565,41.0,4794443,2010-07-07
41.58,42.33,41.145,42.0099983,5040252,2010-07-08
41.63499,41.97499,41.39,41.8,3677766,2010-07-09
41.565,41.95,41.38,41.8,2618542,2010-07-12
43.805,43.805,41.4,41.4,7332015,2010-07-13
43.54499,44.48,43.064999,44.035,4927125,2010-07-14
43.275,44.355,42.82,43.47,5048762,2010-07-15
43.049999,44.7,42.935,43.39,8752466,2010-07-16
42.63,43.22499,42.2,43.044991,3768339,2010-07-19
41.42,42.875,41.3,42.65,5782423,2010-07-20
40.955,42.049999,40.72,41.63,4833685,2010-07-21
42.26,42.51,40.755,40.79,4701519,2010-07-22
42.485,42.825,41.74,42.029999,3407321,2010-07-23
43.155,43.175,42.36,42.74,2819454,2010-07-26
41.34,43.38,40.81,43.18,9558962,2010-07-27
41.465,41.97499,41.27,41.9,4694897,2010-07-28
41.435,42.11,41.13,41.6,4215649,2010-07-29
41.375,41.67,40.79499,41.315,4086051,2010-07-30
41.4,41.585,40.64,41.14,5475739,2010-08-02
42.0,42.105,41.335,41.335,5098202,2010-08-03
41.68,42.099998,41.48,41.9,4591254,2010-08-04
42.125,42.445,41.56,41.63,4622741,2010-08-05
40.965,42.75,40.84,42.43,4907018,2010-08-06
41.97,41.995,41.095001,41.525,3293590,2010-08-09
41.22499,41.79,40.84,41.79,3796546,2010-08-10
40.19,40.97,39.915,40.855,4621733,2010-08-11
39.07,40.4,38.53,40.014999,8242373,2010-08-12
39.145,39.905,38.89,39.48,4631268,2010-08-13
39.955,40.14,39.23,39.41,4458985,2010-08-16
41.049999,41.105,40.13,40.255,5334774,2010-08-17
40.625,41.095001,40.5,40.865,3577783,2010-08-18
39.88,41.22499,39.65,40.97,5050126,2010-08-19
39.23,39.95,39.099998,39.705,4887685,2010-08-20
39.15,39.535,38.9,39.18,2739886,2010-08-23
38.66,39.049999,38.165,38.94,3777892,2010-08-24
38.29499,38.82,37.64,38.455,4383909,2010-08-25
38.084999,38.63499,37.855,38.5,4061144,2010-08-26
38.405,38.405,37.605,37.99,4297485,2010-08-27
38.125,38.825,37.77,38.55,2304281,2010-08-30
38.36,38.36,37.025002,37.5,5713170,2010-08-31
40.455,40.49,38.3,38.5,7567381,2010-09-01
41.0,41.42,40.22,40.29499,5669613,2010-09-02
41.655,42.235,40.94,41.060001,5898934,2010-09-03
41.25,41.86,41.075001,41.72499,3165835,2010-09-06
41.355,41.36,40.65,40.99,3383245,2010-09-07
42.0,42.064999,41.115,41.25,4131781,2010-09-08
43.080002,43.145,41.79499,41.99,5483325,2010-09-09
43.78,44.02,42.86,43.0,5472930,2010-09-10
43.665,44.65,43.66,44.31,5268326,2010-09-13
44.15,44.2,43.54499,43.57,5005766,2010-09-14
44.12,44.49,43.945,44.09,5468295,2010-09-15
44.055,44.22499,43.62,43.7,4328731,2010-09-16
44.47499,44.74,43.615,44.3,11831964,2010-09-17
45.5,45.5,44.35,44.47499,5727477,2010-09-20
45.63499,45.9,45.265,45.375,6019115,2010-09-21
44.85,45.19,44.23,45.0050011,5187074,2010-09-22
44.345,45.13,43.785,44.835,3905767,2010-09-23
46.13,46.165,44.0,44.075001,5480735,2010-09-24
46.41,46.685,45.85,46.12,3957507,2010-09-27
46.23,46.64,45.55,46.25,4220237,2010-09-28
46.275,46.85,46.0050011,46.38,3949978,2010-09-29
46.46,47.59,45.875,45.98,5399226,2010-09-30
45.515,46.86,45.11,46.32,5270457,2010-10-01
43.785,45.19,43.66,45.19,6508204,2010-10-04
44.69,44.88,43.59,43.74,4386928,2010-10-05
44.24,45.195,44.035,45.049999,5119900,2010-10-06
45.37,45.485,44.195,44.5,4987306,2010-10-07
45.435,45.61,44.625,45.2,3602814,2010-10-08
45.925,46.3,45.45,45.645,3110092,2010-10-11
47.425,47.73,45.66,46.02,7302811,2010-10-12
47.935,48.21,47.22,47.8,5631173,2010-10-13
47.4,48.040001,47.17,48.0,3938606,2010-10-14
47.72499,48.13,47.18,47.5,5082059,2010-10-15
47.775,48.105,47.235,47.64,2994840,2010-10-18
47.040001,47.8,46.86,47.5,3465598,2010-10-19
47.8,47.895,46.75,46.8,2984029,2010-10-20
49.029999,49.125,47.655,47.66,4673485,2010-10-21
49.305,49.505,48.63499,48.965,3778901,2010-10-22
49.7,50.049999,49.37,49.7,3890364,2010-10-25
48.74,49.565,48.3,49.22,4571082,2010-10-26
47.62,49.105,47.53,48.4,4982166,2010-10-27
46.98,49.049999,46.74,48.099998,9585451,2010-10-28
47.43,47.73,46.35,46.765,4668698,2010-10-29
47.655,48.365,47.335,48.099998,3089017,2010-11-01
48.41,48.625,47.22499,47.42,3413831,2010-11-02
48.34,49.15,48.105,48.5,3589046,2010-11-03
50.0,50.14,48.8,49.099998,4438329,2010-11-04
48.94,50.45,48.855,50.080002,5409517,2010-11-05
48.935,49.095001,48.52,49.080002,2655968,2010-11-08
50.040001,50.28,48.655,48.72,3657609,2010-11-09
49.175,49.91,48.7,49.755,3916423,2010-11-10
49.56,49.75,48.98,49.56,3174636,2010-11-11
49.88,50.23,47.92,48.6,4881581,2010-11-12
50.89,51.4,49.255,49.255,4641037,2010-11-15
49.47,50.93,49.47,50.5,3578846,2010-11-16
49.27,49.695,48.98,49.455,2979821,2010-11-17
50.81,50.96,49.8,50.040001,4834011,2010-11-18
50.74,51.0,50.18,50.88,4655298,2010-11-19
50.56,51.59,50.31,50.99,3880173,2010-11-22
49.515,51.26,49.51,50.16,4519215,2010-11-23
52.040001,52.040001,49.73,50.12,5723301,2010-11-24
51.93,52.63,51.52,52.0,3640207,2010-11-25
51.54,51.93,50.65,51.47,3253427,2010-11-26
49.79,52.060001,49.79,51.93,5308100,2010-11-29
49.87,50.93,49.0050011,50.0,5941938,2010-11-30
51.94,51.96,50.09,50.51,5214119,2010-12-01
53.49,53.64,51.88,52.3,6630120,2010-12-02
53.95,54.78,52.68,53.0,6043540,2010-12-03
53.62,54.18,53.4,53.95,2929692,2010-12-06
54.15,54.37,52.61,53.68,4330571,2010-12-07
53.26,54.049999,52.97,53.84,4062509,2010-12-08
53.3,54.14,52.15,53.85,7463840,2010-12-09
54.87,54.93,53.35,53.54,4711402,2010-12-10
54.76,55.0,54.42,55.0,2943179,2010-12-13
54.11,54.87,53.72,54.5,3272834,2010-12-14
53.9,54.2,53.17,53.81,3373667,2010-12-15
54.41,54.58,53.71,53.71,3268433,2010-12-16
53.68,54.48,53.57,54.07,9436238,2010-12-17
53.88,54.5,53.78,53.88,2566556,2010-12-20
54.66,54.94,53.95,54.02,2904502,2010-12-21
54.33,55.049999,54.33,54.7,2228285,2010-12-22
54.07,54.52,54.040001,54.3,1878665,2010-12-23
51.57,53.45,51.29,53.3,3813238,2010-12-27
51.5,51.84,51.02,51.67,2434939,2010-12-28
51.32,51.62,51.23,51.5,2053548,2010-12-29
50.73,51.7,50.61,51.5,1957776,2010-12-30
51.71,52.040001,50.75,50.9,3097604,2011-01-03
51.99,52.35,51.02,51.75,3030350,2011-01-04
53.6,54.02,51.33,51.61,6930387,2011-01-05
54.6,55.43,53.33,53.5,5424381,2011-01-06
54.53,55.81,54.23,54.51,4977177,2011-01-07
53.91,55.14,53.83,54.25,3949763,2011-01-10
54.97,55.23,53.54,53.9,4525620,2011-01-11
54.88,55.92,54.68,55.2,4762189,2011-01-12
54.97,55.16,54.26,54.85,3844142,2011-01-13
55.95,56.59,54.3,54.51,7069370,2011-01-14
56.89,56.98,55.77,55.85,3712030,2011-01-17
58.46,59.09,57.53,57.57,6798477,2011-01-18
57.080002,58.55,57.0,58.43,4661958,2011-01-19
55.37,57.099998,54.52,57.080002,6324080,2011-01-20
54.78,56.47,54.73,55.75,7004604,2011-01-21
54.52,55.049999,53.37,54.88,4600917,2011-01-24
55.21,56.18,54.11,54.45,4322460,2011-01-25
56.27,56.55,55.41,55.49,4016039,2011-01-26
55.9,57.15,55.63,56.13,4701306,2011-01-27
54.8,56.5,54.65,56.34,4275276,2011-01-28
53.42,54.36,52.9,54.32,6005054,2011-01-31
53.3,54.18,53.040001,54.0,5047684,2011-02-01
52.5,54.5,52.21,54.21,7527598,2011-02-02
53.0099983,53.060001,51.25,52.58,6670449,2011-02-03
52.69,53.47,52.25,53.09,4279621,2011-02-04
53.62,53.86,52.4,52.66,4065215,2011-02-07
55.28,55.48,53.8,54.0,6124776,2011-02-08
55.029999,55.78,54.66,55.23,3560624,2011-02-09
55.48,55.63,54.55,55.049999,3882105,2011-02-10
56.51,56.79,54.86,55.34,4706788,2011-02-11
56.57,57.22,56.52,57.099998,3118023,2011-02-14
55.98,56.79,55.76,56.41,3190190,2011-02-15
53.54,56.55,53.53,56.02,15115085,2011-02-16
52.97,54.4,51.94,54.049999,11121382,2011-02-17
52.63,53.19,52.049999,53.049999,6175106,2011-02-18
52.22,53.55,52.0,52.65,4733816,2011-02-21
53.049999,53.4,51.9,52.0,5746316,2011-02-22
51.29,53.12,51.16,53.12,5818875,2011-02-23
50.49,51.099998,49.645,50.78,7891727,2011-02-24
51.07,51.5,50.76,51.0,5317484,2011-02-25
51.049999,51.43,50.65,51.099998,4652468,2011-02-28
51.02,52.48,50.67,51.56,6928696,2011-03-01
49.6,50.45,48.86,50.35,8750883,2011-03-02
49.18,50.32,49.0,50.15,6257064,2011-03-03
48.235,50.029999,47.81,49.5,8373906,2011-03-04
48.595,49.28,46.85,47.5,6745592,2011-03-07
49.25,49.935,48.5,48.88,6617716,2011-03-08
49.82,50.35,49.35,49.6,4979634,2011-03-09
48.705,49.72499,48.555,49.4,5478287,2011-03-10
47.79,48.84,47.59,48.25,5740613,2011-03-11
47.175,47.855,46.7,46.8,5691056,2011-03-14
45.28,45.74,43.555,45.25,14564176,2011-03-15
44.375,46.21,44.235,45.85,8770198,2011-03-16
44.875,45.79499,44.4,44.6,8342203,2011-03-17
45.9,46.8,44.96,45.35,13574408,2011-03-18
46.86,46.97499,46.11,46.8,6671995,2011-03-21
46.465,46.945,46.24,46.9,4683383,2011-03-22
47.35,47.35,46.0,46.115,5353155,2011-03-23
49.014999,49.28,47.060001,47.21,6793759,2011-03-24
48.995,49.69,48.615,49.655,4135769,2011-03-25
48.27,48.875,47.81,48.765,5571996,2011-03-28
48.35,48.81,47.67,48.5,3669442,2011-03-29
49.835,49.835,48.76,49.0099983,6653261,2011-03-30
49.85,50.19,49.51,49.865,5248198,2011-03-31
51.59,51.68,50.049999,50.31,6799745,2011-04-01
51.56,51.99,51.52,51.8,4031272,2011-04-04
52.42,52.42,51.6,51.7,5231336,2011-04-05
52.6,52.97,52.49,52.65,5582684,2011-04-06
52.16,52.84,52.07,52.57,6120518,2011-04-07
52.040001,52.67,51.81,52.5,6005465,2011-04-08
50.65,51.25,50.27,51.22,8307771,2011-04-11
50.47,50.68,49.81,50.16,27922718,2011-04-12
51.099998,51.21,50.4,50.79,29863148,2011-04-13
49.79,50.23,49.455,49.7,7503812,2011-04-14
49.47,50.24,49.37,50.0,14193882,2011-04-15
48.625,49.905,48.365,49.31,5291131,2011-04-18
49.080002,49.65,48.8,48.85,4289247,2011-04-19
51.12,51.41,49.8,49.8,6065135,2011-04-20
51.3,51.52,50.6,51.5,3764648,2011-04-21
51.96,52.099998,50.86,51.040001,3190638,2011-04-26
52.78,53.69,52.060001,52.15,4993731,2011-04-27
53.09,53.49,52.21,53.45,4690870,2011-04-28
52.19,52.65,51.73,52.4,5658229,2011-04-29
52.51,53.029999,52.24,52.3,3822935,2011-05-02
51.65,52.23,51.029999,52.2,5923587,2011-05-03
50.74,52.42,50.51,50.9,6704586,2011-05-04
50.65,51.07,49.4,50.9,5110664,2011-05-05
51.33,51.8,50.14,50.59,6580544,2011-05-06
50.7,51.43,50.23,50.97,4678678,2011-05-09
51.029999,51.68,50.67,50.72,3268284,2011-05-10
50.8,51.49,50.55,51.2,2884992,2011-05-11
50.88,50.9,49.96,50.26,3750670,2011-05-12
50.56,51.45,50.41,51.23,3470942,2011-05-13
50.09,50.24,49.31,50.049999,4122973,2011-05-16
49.12,49.9,48.925,49.9,4239152,2011-05-17
49.285,49.675,49.029999,49.41,2702958,2011-05-18
49.71,50.43,49.325,49.47499,3850688,2011-05-19
48.85,50.14,48.43,49.95,6187445,2011-05-20
47.39,48.13,47.17,47.75,5575246,2011-05-23
47.9,48.5,47.145,47.145,6264296,2011-05-24
48.2,48.355,47.0050011,47.31,4725051,2011-05-25
47.875,48.83,47.555,48.57,4446981,2011-05-26
48.080002,48.63,47.58,48.335,3648906,2011-05-27
48.060001,48.62,47.93,48.2,1519709,2011-05-30
49.105,49.625,48.45,48.45,5221735,2011-05-31
48.51,49.34,48.185,49.2,3683956,2011-06-01
47.325,48.064999,47.29499,48.0,4063291,2011-06-02
47.57,48.040001,46.82,47.595,4812350,2011-06-03
47.2,47.775,46.985,47.37,3207695,2011-06-06
47.099998,47.675,46.715,47.11,3740454,2011-06-07
47.34,47.365,46.315,46.7,5113090,2011-06-08
47.43,47.89,46.8,47.34,6176010,2011-06-09
46.585,47.67,46.32,47.57,5416065,2011-06-10
46.63,46.895,46.02,46.77,2500342,2011-06-13
47.15,47.485,46.82,47.0,4216203,2011-06-14
46.63,47.39,46.31,47.0,4986868,2011-06-15
46.97,46.97,45.705,46.25,6001135,2011-06-16
47.34,47.9,46.22499,46.875,10458140,2011-06-17
47.56,47.575,46.54,46.925,3861770,2011-06-20
48.56,48.765,47.72,48.0,6458541,2011-06-21
48.91,49.24,48.43,48.805,4726464,2011-06-22
48.755,49.19,48.37,48.91,4430649,2011-06-23
49.02,50.3,48.81,49.48,6976597,2011-06-24
49.24,49.655,48.59,49.02,3254976,2011-06-27
50.39,50.75,49.25,49.55,5943334,2011-06-28
51.34,51.63,50.74,50.91,6261506,2011-06-29
51.9,51.93,50.91,51.51,4132722,2011-06-30
51.59,52.14,51.3,51.9,4154390,2011-07-01
52.35,52.35,51.39,51.63,3073953,2011-07-04
52.81,53.099998,52.15,52.19,5156644,2011-07-05
52.97,53.23,52.16,52.8,4080480,2011-07-06
52.63,53.61,52.63,53.2,4574510,2011-07-07
52.39,53.57,52.09,52.84,5192397,2011-07-08
51.0,52.029999,50.58,51.4,5088074,2011-07-11
51.68,51.94,49.099998,50.2,8611251,2011-07-12
53.17,53.42,51.63,51.67,5655693,2011-07-13
53.26,53.84,52.7,52.79,4281064,2011-07-14
53.27,53.95,52.7,52.97,6281176,2011-07-15
51.5,52.99,51.47,52.88,4813702,2011-07-18
52.4,52.76,51.9,52.02,3409551,2011-07-19
52.45,53.040001,51.85,52.75,3425258,2011-07-20
52.25,52.79,51.0099983,52.66,4800266,2011-07-21
52.47,53.0,51.9,52.9,3395672,2011-07-22
53.040001,53.35,51.86,51.96,3804242,2011-07-25
51.81,53.15,51.71,53.049999,4493409,2011-07-26
51.029999,52.049999,50.5,51.15,5961150,2011-07-27
51.07,51.48,50.14,50.82,4229025,2011-07-28
50.66,51.25,49.96,50.3,4489497,2011-07-29
49.0050011,51.81,48.6,51.52,5781699,2011-08-01
47.415,48.905,46.835,48.51,7474087,2011-08-02
45.33,47.16,44.56,46.3,10970010,2011-08-03
43.86,46.48,43.65,46.48,9828521,2011-08-04
41.97,44.040001,41.54499,42.2,14391635,2011-08-05
39.0099983,42.605,38.54499,41.2,14717062,2011-08-08
38.88,40.37,35.77,38.88,17990416,2011-08-09
36.67,40.5,36.11,40.5,15282139,2011-08-10
37.645,38.07,35.28,37.745,12737538,2011-08-11
38.875,39.305,36.62,37.735,7938818,2011-08-12
38.415,39.855,38.13,39.525,6149092,2011-08-15
38.07,38.2,36.38499,37.905,7665461,2011-08-16
38.0,38.58,37.24,37.72,5221379,2011-08-17
35.66,37.625,35.125,37.5,10631759,2011-08-18
34.735,35.83,33.27,35.64,13795559,2011-08-19
33.96,34.97,33.76,34.11,6938655,2011-08-22
34.265,35.2,33.72499,34.5,6870216,2011-08-23
36.049999,36.735,34.27,34.79,9578460,2011-08-24
35.75,37.27,34.79,36.73,9075513,2011-08-25
35.59,35.9,34.54,35.63,6932567,2011-08-26
36.205,36.675,35.66,36.22,3291807,2011-08-29
36.175,36.92,35.595,36.745,4574753,2011-08-30
37.67,38.12,36.115,36.365,8226030,2011-08-31
36.915,37.88499,36.0099983,37.765,8216193,2011-09-01
35.46,36.29,34.905,36.22,6783563,2011-09-02
33.145,35.060001,32.95,34.57,7961863,2011-09-05
32.355,33.75,32.125,33.185,8567793,2011-09-06
34.265,34.43,33.49,34.0,6899356,2011-09-07
33.615,34.57,33.040001,34.345,7013377,2011-09-08
32.36,34.0,32.145,33.57,7783910,2011-09-09
31.775,32.095001,30.925,31.425,8931529,2011-09-12
32.425,32.79499,31.07,32.79,8201818,2011-09-13
34.25,34.41,31.99,32.029999,8810055,2011-09-14
35.215,35.85,34.51,34.825,8187484,2011-09-15
36.395,36.85,35.48,35.9,18737695,2011-09-16
35.4,36.62,35.02,35.67,5740173,2011-09-19
36.785,36.79,34.865,35.099998,5408205,2011-09-20
35.4,36.695,35.31,36.69,6005151,2011-09-21
32.735,34.16,32.345,34.099998,10825294,2011-09-22
32.405,33.345,31.0049992,33.245,8967321,2011-09-23
32.145,33.064999,31.415,31.805,8963238,2011-09-26
34.45,34.48,33.33,33.7,8789275,2011-09-27
34.425,35.39,33.73,34.145,5683949,2011-09-28
34.825,35.395,33.92,34.16,5240527,2011-09-29
33.63,34.5,32.925,34.42,8059908,2011-09-30
30.965,32.53,30.515,32.315,9629059,2011-10-04
32.605,32.695,31.02,31.69,7050370,2011-10-05
33.55,33.865,32.22499,33.080002,8017991,2011-10-06
33.98,34.65,33.21,33.6,5868510,2011-10-07
35.37,35.7,32.85,34.375,6097139,2011-10-10
35.85,35.86,34.61,35.02,5084646,2011-10-11
37.85,38.26,35.4,35.78,9284441,2011-10-12
37.165,38.15,36.76,37.645,7341072,2011-10-13
37.82,38.37,36.9,37.41,5991121,2011-10-14
36.51,38.97499,36.014999,38.4,6764605,2011-10-17
36.49,36.6,35.02,35.8,6939331,2011-10-18
36.12,37.3,35.785,36.85,4359175,2011-10-19
34.985,36.14,34.85,35.32,7568115,2011-10-20
36.72,36.88,35.084999,35.17,6635458,2011-10-21
37.305,37.7,36.335,37.13499,4996355,2011-10-24
37.75,38.685,36.865,37.080002,7407893,2011-10-25
37.895,38.99,37.365,37.8,6363274,2011-10-26
39.07,39.85,38.084999,39.25,11713605,2011-10-27
39.2,39.3,38.0,39.3,7492861,2011-10-28
37.0,39.125,36.915,38.94,6749715,2011-10-31
34.81,35.6,34.25,35.52,10559286,2011-11-01
35.42,35.54,34.345,35.3,6008153,2011-11-02
36.38499,36.95,34.4,34.615,9045946,2011-11-03
34.99,36.765,34.72,36.765,6181771,2011-11-04
34.58,35.415,33.935,34.585,5544275,2011-11-07
34.27,35.47,34.07,34.69,5144500,2011-11-08
33.605,35.049999,32.865,34.915,8513695,2011-11-09
33.24,33.91,32.5,32.5,7781256,2011-11-10
34.044991,34.13,32.785,33.41,6595431,2011-11-11
33.66,34.47,33.15,34.3,4442067,2011-11-14
32.505,33.595,32.435,33.265,7614689,2011-11-15
32.23,33.285,31.84,32.315,7336825,2011-11-16
31.655,32.26,31.475,31.9,7749409,2011-11-17
31.62,32.040001,31.165,31.415,5688968,2011-11-18
30.395,31.57,30.205,31.55,6469605,2011-11-21
29.85,31.075001,29.765,30.83,6500547,2011-11-22
29.155,30.049999,29.145,29.5,8671580,2011-11-23
29.44,30.29,29.175,29.6,5624137,2011-11-24
29.79,30.1,29.014999,29.585,4404229,2011-11-25
32.14,32.32,30.145,30.45,8758929,2011-11-28
31.88,32.165,31.15,31.7,6296252,2011-11-29
33.61,33.99,31.135,31.41,10730037,2011-11-30
33.35,34.07,33.02,33.485,5835802,2011-12-01
33.93,34.77,33.825,33.97,6761422,2011-12-02
34.76,34.955,33.93,34.395,6067952,2011-12-05
34.305,34.87,34.0099983,34.245,4528817,2011-12-06
34.02,35.09,33.445,34.83,4998328,2011-12-07
32.815,34.56,32.565,34.325,6934435,2011-12-08
34.16,34.365,32.41,32.5,6732498,2011-12-09
33.060001,34.0,32.82,33.985,5699836,2011-12-12
32.655,33.64,32.22,33.245,5903970,2011-12-13
31.655,32.745,31.655,32.41,6240383,2011-12-14
32.16,32.53,31.72,31.99,5822675,2011-12-15
31.775,32.41,31.705,32.41,12888337,2011-12-16
31.345,32.48,31.1,31.55,4856765,2011-12-19
33.19,33.24,31.2,31.425,6712261,2011-12-20
33.73,34.46,33.47499,33.735,5910054,2011-12-21
34.13499,34.3,33.815,33.895,3847453,2011-12-22
34.39,34.63499,34.17,34.48,2571446,2011-12-23
34.415,34.73,34.36,34.56,1484194,2011-12-27
33.07,34.55,32.955,34.52,3676121,2011-12-28
33.52,33.52,32.91,33.22499,2717326,2011-12-29
33.92,33.925,33.13499,33.5,2374558,2011-12-30
35.365,35.365,33.92,33.92,4444022,2012-01-02
36.67,36.79,35.81,35.93,6379106,2012-01-03
36.365,36.68,36.02,36.38499,4012133,2012-01-04
36.89,37.185,36.215,36.5,6160380,2012-01-05
36.47,37.25,36.115,36.99,4845975,2012-01-06
36.73,37.35,36.38,36.54,5164173,2012-01-09
38.26,38.575,37.064999,37.35,6953755,2012-01-10
38.215,38.38499,37.62,38.16,4836750,2012-01-11
38.17,39.09,38.0099983,38.155,4941854,2012-01-12
37.97,38.845,37.11,38.65,5945050,2012-01-13
39.345,39.55,38.0050011,38.24,6312384,2012-01-16
40.845,41.044991,40.33,40.45,9116802,2012-01-17
41.365,41.46,40.2,40.9,7000166,2012-01-18
41.44,41.675,40.72499,41.57,6597738,2012-01-19
41.955,42.255,40.58,41.405,8779352,2012-01-20
41.685,42.74,41.53,42.035,6313953,2012-01-23
41.39,41.79499,40.79,41.49,4967890,2012-01-24
41.97,42.060001,40.805,41.5,5347788,2012-01-25
43.38,43.57,41.84,42.2,6410609,2012-01-26
42.7,43.79,42.39,43.025002,5627576,2012-01-27
42.345,42.65,41.77,42.09,4607124,2012-01-30
42.245,43.36,42.195,42.58,5111241,2012-01-31
43.85,43.955,42.345,42.415,6535217,2012-02-01
44.095001,44.35,43.23,44.15,5220113,2012-02-02
45.455,45.47499,43.935,44.12,6424720,2012-02-03
45.47,45.92,45.07,45.3,4396597,2012-02-06
44.63499,45.8,44.095001,45.6,4850530,2012-02-07
44.62,45.54,44.57,44.915,5686950,2012-02-08
46.68,47.029999,45.585,45.585,10434450,2012-02-09
46.355,47.5,45.735,46.5,6455568,2012-02-10
47.049999,47.29499,46.69,46.85,4478417,2012-02-13
46.96,47.445,46.265,46.99,4443690,2012-02-14
46.6,47.9,46.0099983,47.42,5513540,2012-02-15
46.325,46.58,45.21,45.66,6378160,2012-02-16
47.785,47.985,46.9,46.95,6294909,2012-02-17
48.4,48.9,48.0,48.049999,4121860,2012-02-20
47.97499,48.715,47.7,48.4,4317786,2012-02-21
47.85,48.33,47.335,48.13,4426505,2012-02-22
46.93,48.125,45.82,47.85,6480998,2012-02-23
47.445,47.5,46.535,47.19,3878477,2012-02-24
46.084999,47.0,45.45,46.97,7478215,2012-02-27
46.060001,46.5,45.63499,46.42,5386932,2012-02-28
45.395,46.535,45.325,46.4,6556589,2012-02-29
45.985,46.029999,44.049999,44.8,6783773,2012-03-01
46.24,46.73,46.044991,46.099998,3983885,2012-03-02
46.0,46.38499,45.2,45.765,5024033,2012-03-05
43.575,45.685,43.54499,45.58,8062549,2012-03-06
44.035,44.45,43.11,43.39,4737235,2012-03-07
46.175,46.3,44.3,44.31,7842024,2012-03-08
46.94,47.28,45.775,46.18,4797801,2012-03-09
47.67,47.735,46.625,46.81,4338221,2012-03-12
47.72,48.025002,46.97499,47.99,5510645,2012-03-13
48.26,48.95,47.55,47.99,6745531,2012-03-14
48.445,48.615,47.895,48.26,4976483,2012-03-15
47.23,48.38,47.23,48.02,14342457,2012-03-16
47.115,47.26,46.55,46.97,3829673,2012-03-19
45.044991,46.025002,44.55,45.8,9338332,2012-03-20
45.22,45.915,44.805,45.59,5815693,2012-03-21
44.79499,45.48,44.4,45.25,6736025,2012-03-22
45.49,45.6,44.685,45.0,4852451,2012-03-23
46.65,47.02,45.48,45.88,5105170,2012-03-26
46.785,47.47,46.66,47.29,5049849,2012-03-27
45.78,46.88,45.715,46.51,4137799,2012-03-28
44.265,45.955,44.0099983,45.6,8318665,2012-03-29
45.21,45.85,44.745,44.93,6055940,2012-03-30
46.145,46.145,44.54499,45.76,6309239,2012-04-02
45.765,46.465,45.58,46.15,5389524,2012-04-03
44.705,45.285,44.23,45.055,10245605,2012-04-04
42.855,43.19,42.049999,42.88499,6822869,2012-04-05
40.815,42.245,40.815,41.985,7352915,2012-04-10
41.305,42.0099983,40.655,40.82,5851865,2012-04-11
41.77,42.21,41.064999,41.72499,6161349,2012-04-12
40.29499,41.765,39.9,41.72,6735368,2012-04-13
40.845,41.29499,39.88,39.94,4808117,2012-04-16
42.455,42.455,40.68,40.815,5928099,2012-04-17
42.029999,42.56,41.715,42.355,4029642,2012-04-18
40.85,42.65,40.65,42.25,9396936,2012-04-19
41.23,41.35,40.53,40.985,6745513,2012-04-20
39.5,40.75,39.4,40.68,5954413,2012-04-23
40.275,40.39,39.59,39.68,4826041,2012-04-24
41.32,41.575,40.51,40.51,4781291,2012-04-25
42.66,42.75,41.32,41.62,8744544,2012-04-26
42.075001,42.54,41.205,41.715,7492517,2012-04-27
41.765,42.65,41.56,42.65,3603573,2012-04-30
41.37,42.8,40.91,42.6,4499002,2012-05-02
40.71,41.87,40.39,41.44,5524156,2012-05-03
39.285,40.685,39.049999,40.56,6089238,2012-05-04
39.36,39.455,38.0,38.33,4532012,2012-05-07
38.25,39.25,37.965,39.18,4756722,2012-05-08
38.35,38.7,37.52,38.365,5439401,2012-05-09
38.365,38.99,37.935,38.69,6221869,2012-05-10
39.23,39.4,38.0,38.22,4778018,2012-05-11
38.515,38.96,38.11,38.88,4134470,2012-05-14
37.93,38.915,37.66,38.73,4776981,2012-05-15
38.145,38.52,36.95,37.45,6114480,2012-05-16
