,close,high,low,open,volume,date
1564,59.91999816894531,60.0099983215332,59.63999938964844,59.63999938964844,220562,2023-12-01
1565,60.11000061035156,60.15999984741211,59.790000915527344,59.90999984741211,186263,2023-12-01
1566,60.060001373291016,60.279998779296875,59.900001525878906,60.099998474121094,0,2023-12-04
1567,59.95000076293945,60.04999923706055,59.81999969482422,60.04999923706055,173071,2023-12-04
1568,59.93000030517578,60.06999969482422,59.84000015258789,59.939998626708984,101960,2023-12-04
1569,59.93000030517578,60.08000183105469,59.900001525878906,59.939998626708984,70064,2023-12-04
1570,60.02000045776367,60.18000030517578,59.869998931884766,59.88999938964844,139653,2023-12-04
1571,60.16999816894531,60.18000030517578,59.959999084472656,60.0099983215332,68107,2023-12-04
1572,60.529998779296875,60.7400016784668,60.13999938964844,60.15999984741211,220586,2023-12-04
1573,60.650001525878906,60.7599983215332,60.5,60.52000045776367,260867,2023-12-04
1574,60.59000015258789,60.650001525878906,60.52000045776367,60.630001068115234,127376,2023-12-04
1575,60.5,60.63999938964844,60.220001220703125,60.29999923706055,0,2023-12-05
1576,60.560001373291016,60.75,60.47999954223633,60.4900016784668,209561,2023-12-05
1577,60.540000915527344,60.790000915527344,60.459999084472656,60.54999923706055,162315,2023-12-05
1578,60.779998779296875,60.810001373291016,60.529998779296875,60.529998779296875,138751,2023-12-05
1579,60.880001068115234,60.93000030517578,60.720001220703125,60.7400016784668,112047,2023-12-05
1580,60.91999816894531,61.040000915527344,60.869998931884766,60.869998931884766,126960,2023-12-05
1581,61.130001068115234,61.130001068115234,60.90999984741211,60.91999816894531,150477,2023-12-05
1582,61.619998931884766,61.619998931884766,61.130001068115234,61.13999938964844,315851,2023-12-05
1583,61.630001068115234,61.68000030517578,61.47999954223633,61.61000061035156,164124,2023-12-05
1584,61.58000183105469,61.84000015258789,61.43000030517578,61.70000076293945,0,2023-12-06
1585,61.720001220703125,61.779998779296875,61.529998779296875,61.56999969482422,141324,2023-12-06
1586,61.61000061035156,61.7400016784668,61.529998779296875,61.720001220703125,138067,2023-12-06
1587,62.029998779296875,62.04999923706055,61.619998931884766,61.619998931884766,150441,2023-12-06
1588,62.02000045776367,62.04999923706055,61.86000061035156,62.0099983215332,121839,2023-12-06
1589,62.400001525878906,62.45000076293945,62.0099983215332,62.0099983215332,194194,2023-12-06
1590,62.560001373291016,62.599998474121094,62.38999938964844,62.38999938964844,261904,2023-12-06
1591,62.54999923706055,62.97999954223633,62.529998779296875,62.56999969482422,328413,2023-12-06
1592,62.38999938964844,62.56999969482422,62.36000061035156,62.540000915527344,185442,2023-12-06
1593,62.20000076293945,62.2400016784668,61.959999084472656,62.08000183105469,0,2023-12-07
1594,62.34000015258789,62.40999984741211,62.150001525878906,62.189998626708984,118429,2023-12-07
1595,62.36000061035156,62.40999984741211,62.2599983215332,62.31999969482422,76891,2023-12-07
1596,62.36000061035156,62.459999084472656,62.29999923706055,62.38999938964844,81316,2023-12-07
1597,62.380001068115234,62.400001525878906,62.290000915527344,62.290000915527344,58973,2023-12-07
1598,62.47999954223633,62.560001373291016,62.22999954223633,62.369998931884766,127402,2023-12-07
1599,62.439998626708984,62.52000045776367,62.29999923706055,62.5099983215332,159640,2023-12-07
1600,62.47999954223633,62.47999954223633,62.25,62.40999984741211,155884,2023-12-07
1601,62.43000030517578,62.529998779296875,62.29999923706055,62.5,180125,2023-12-07
1602,62.400001525878906,62.650001525878906,62.11000061035156,62.439998626708984,0,2023-12-08
1603,62.689998626708984,62.849998474121094,62.40999984741211,62.40999984741211,122180,2023-12-08
1604,62.88999938964844,62.97999954223633,62.66999816894531,62.689998626708984,235685,2023-12-08
1605,62.7400016784668,62.90999984741211,62.720001220703125,62.88999938964844,175515,2023-12-08
1606,62.689998626708984,62.77000045776367,62.630001068115234,62.65999984741211,336077,2023-12-08
1607,62.65999984741211,62.79999923706055,62.470001220703125,62.68000030517578,172572,2023-12-08
1608,62.65999984741211,62.79999923706055,62.59000015258789,62.650001525878906,162687,2023-12-08
1609,63.06999969482422,63.099998474121094,62.68000030517578,62.68000030517578,319814,2023-12-08
1610,62.91999816894531,63.11000061035156,62.900001525878906,63.08000183105469,166690,2023-12-08
1611,62.540000915527344,62.97999954223633,62.470001220703125,62.959999084472656,0,2023-12-11
1612,62.68000030517578,62.869998931884766,62.52000045776367,62.529998779296875,153141,2023-12-11
1613,62.77000045776367,62.86000061035156,62.630001068115234,62.68000030517578,112832,2023-12-11
1614,62.97999954223633,63.0099983215332,62.72999954223633,62.77000045776367,92832,2023-12-11
1615,63.150001525878906,63.15999984741211,62.97999954223633,63.04999923706055,89363,2023-12-11
1616,63.150001525878906,63.220001220703125,63.09000015258789,63.150001525878906,146189,2023-12-11
1617,63.119998931884766,63.20000076293945,62.97999954223633,63.150001525878906,140923,2023-12-11
1618,63.060001373291016,63.16999816894531,62.939998626708984,63.119998931884766,163595,2023-12-11
1619,63.18000030517578,63.25,63.06999969482422,63.06999969482422,138232,2023-12-11
1620,63.33000183105469,63.61000061035156,63.209999084472656,63.27000045776367,0,2023-12-12
1621,63.279998779296875,63.41999816894531,63.18000030517578,63.29999923706055,116223,2023-12-12
1622,63.119998931884766,63.34000015258789,63.11000061035156,63.290000915527344,69090,2023-12-12
1623,63.16999816894531,63.220001220703125,63.099998474121094,63.11000061035156,89263,2023-12-12
1624,63.220001220703125,63.29999923706055,63.150001525878906,63.18000030517578,64839,2023-12-12
1625,63.220001220703125,63.54999923706055,63.18000030517578,63.220001220703125,139023,2023-12-12
1626,63.189998626708984,63.29999923706055,63.02000045776367,63.209999084472656,178723,2023-12-12
1627,63.16999816894531,63.22999954223633,63.04999923706055,63.18000030517578,124633,2023-12-12
1628,62.939998626708984,63.16999816894531,62.91999816894531,63.15999984741211,128137,2023-12-12
1629,62.599998474121094,62.61000061035156,61.66999816894531,61.939998626708984,0,2023-12-13
1630,62.54999923706055,62.599998474121094,62.43000030517578,62.59000015258789,133581,2023-12-13
1631,62.16999816894531,62.59000015258789,62.15999984741211,62.560001373291016,176109,2023-12-13
1632,62.150001525878906,62.209999084472656,61.939998626708984,62.15999984741211,161075,2023-12-13
1633,62.36000061035156,62.380001068115234,62.11000061035156,62.16999816894531,98684,2023-12-13
1634,62.470001220703125,62.5099983215332,62.34000015258789,62.349998474121094,116763,2023-12-13
1635,62.29999923706055,62.529998779296875,62.279998779296875,62.45000076293945,141644,2023-12-13
1636,61.900001525878906,62.29999923706055,61.900001525878906,62.290000915527344,200818,2023-12-13
1637,61.79999923706055,61.900001525878906,61.75,61.900001525878906,141443,2023-12-13
1638,63.470001220703125,63.7400016784668,63.119998931884766,63.400001525878906,0,2023-12-14
1639,63.68000030517578,63.709999084472656,63.189998626708984,63.459999084472656,277520,2023-12-14
1640,63.5099983215332,63.70000076293945,63.45000076293945,63.66999816894531,263992,2023-12-14
1641,63.400001525878906,63.560001373291016,63.34000015258789,63.5,163560,2023-12-14
1642,63.970001220703125,63.97999954223633,63.380001068115234,63.40999984741211,207269,2023-12-14
1643,64.0199966430664,64.19000244140625,63.91999816894531,63.97999954223633,228415,2023-12-14
1644,63.599998474121094,64.08000183105469,63.4900016784668,64.0,322203,2023-12-14
1645,63.369998931884766,63.630001068115234,63.04999923706055,63.630001068115234,254117,2023-12-14
1646,63.369998931884766,63.52000045776367,63.349998474121094,63.369998931884766,200161,2023-12-14
1647,64.87999725341797,65.19999694824219,63.970001220703125,64.01000213623047,0,2023-12-15
1648,64.80999755859375,64.97000122070312,64.62000274658203,64.87000274658203,260016,2023-12-15
1649,64.98999786376953,65.01000213623047,64.58000183105469,64.83000183105469,947757,2023-12-15
1650,64.88999938964844,64.98999786376953,64.7300033569336,64.98999786376953,203515,2023-12-15
1651,65.1500015258789,65.31999969482422,64.88999938964844,64.9000015258789,1047765,2023-12-15
1652,64.66000366210938,65.1500015258789,64.33000183105469,65.1500015258789,305695,2023-12-15
1653,64.30999755859375,64.69999694824219,64.1500015258789,64.68000030517578,206640,2023-12-15
1654,64.33999633789062,64.45999908447266,64.1500015258789,64.33000183105469,220741,2023-12-15
1655,64.41999816894531,64.51000213623047,64.33000183105469,64.3499984741211,146417,2023-12-15
1656,63.540000915527344,63.75,63.29999923706055,63.72999954223633,0,2023-12-18
1657,63.439998626708984,63.75,63.439998626708984,63.54999923706055,115748,2023-12-18
1658,63.40999984741211,63.77000045776367,63.349998474121094,63.43000030517578,274241,2023-12-18
1659,63.650001525878906,63.779998779296875,63.400001525878906,63.40999984741211,108413,2023-12-18
1660,63.65999984741211,63.810001373291016,63.56999969482422,63.65999984741211,88637,2023-12-18
1661,63.59000015258789,63.7400016784668,63.45000076293945,63.650001525878906,170517,2023-12-18
1662,63.5,63.58000183105469,63.290000915527344,63.56999969482422,233988,2023-12-18
1663,63.369998931884766,63.529998779296875,63.33000183105469,63.5099983215332,174844,2023-12-18
1664,63.540000915527344,63.599998474121094,63.36000061035156,63.36000061035156,134185,2023-12-18
1665,63.439998626708984,63.65999984741211,63.150001525878906,63.25,0,2023-12-19
1666,63.29999923706055,63.560001373291016,63.279998779296875,63.470001220703125,130645,2023-12-19
1667,63.36000061035156,63.40999984741211,63.189998626708984,63.31999969482422,75987,2023-12-19
1668,63.33000183105469,63.5099983215332,63.31999969482422,63.369998931884766,103127,2023-12-19
1669,63.31999969482422,63.470001220703125,63.27000045776367,63.34000015258789,83529,2023-12-19
1670,63.29999923706055,63.349998474121094,63.16999816894531,63.29999923706055,111579,2023-12-19
1671,63.400001525878906,63.43000030517578,63.189998626708984,63.290000915527344,100973,2023-12-19
1672,63.2400016784668,63.400001525878906,63.15999984741211,63.400001525878906,145824,2023-12-19
1673,63.31999969482422,63.38999938964844,63.20000076293945,63.25,153025,2023-12-19
1674,63.5099983215332,63.91999816894531,63.31999969482422,63.369998931884766,0,2023-12-20
1675,63.310001373291016,63.52000045776367,63.04999923706055,63.52000045776367,141885,2023-12-20
1676,63.11000061035156,63.41999816894531,63.08000183105469,63.31999969482422,105152,2023-12-20
1677,63.11000061035156,63.18000030517578,63.04999923706055,63.099998474121094,67787,2023-12-20
1678,62.90999984741211,63.15999984741211,62.90999984741211,63.15999984741211,103456,2023-12-20
1679,62.9900016784668,63.16999816894531,62.91999816894531,62.91999816894531,116587,2023-12-20
1680,63.0099983215332,63.04999923706055,62.90999984741211,63.0099983215332,74695,2023-12-20
1681,62.95000076293945,63.130001068115234,62.91999816894531,63.0099983215332,106182,2023-12-20
1682,63.09000015258789,63.13999938964844,62.95000076293945,62.959999084472656,106367,2023-12-20
1683,62.40999984741211,62.58000183105469,62.08000183105469,62.400001525878906,0,2023-12-21
1684,62.38999938964844,62.5,62.36000061035156,62.43000030517578,120507,2023-12-21
1685,62.279998779296875,62.47999954223633,62.22999954223633,62.400001525878906,103585,2023-12-21
1686,62.400001525878906,62.400001525878906,62.25,62.310001373291016,51697,2023-12-21
1687,62.4900016784668,62.52000045776367,62.36000061035156,62.40999984741211,62603,2023-12-21
1688,62.61000061035156,62.63999938964844,62.470001220703125,62.5,93183,2023-12-21
1689,62.720001220703125,62.779998779296875,62.58000183105469,62.61000061035156,110874,2023-12-21
1690,62.689998626708984,62.72999954223633,62.5099983215332,62.709999084472656,137465,2023-12-21
1691,62.72999954223633,62.779998779296875,62.68000030517578,62.709999084472656,84925,2023-12-21
1692,62.77000045776367,63.099998474121094,62.529998779296875,62.61000061035156,0,2023-12-22
1693,62.810001373291016,63.02000045776367,62.779998779296875,62.790000915527344,93132,2023-12-22
1694,62.880001068115234,62.91999816894531,62.7599983215332,62.81999969482422,156872,2023-12-22
1695,62.869998931884766,62.959999084472656,62.86000061035156,62.88999938964844,114311,2023-12-22
1696,62.95000076293945,62.970001220703125,62.86000061035156,62.88999938964844,119267,2023-12-22
1697,63.189998626708984,63.189998626708984,62.959999084472656,62.959999084472656,126876,2023-12-22
1698,62.970001220703125,63.25,62.959999084472656,63.20000076293945,118897,2023-12-22
1699,62.779998779296875,63.0,62.720001220703125,62.970001220703125,174465,2023-12-22
1700,62.77000045776367,62.84000015258789,62.68000030517578,62.7400016784668,113286,2023-12-22
1701,62.68000030517578,62.79999923706055,62.380001068115234,62.66999816894531,0,2023-12-27
1702,62.63999938964844,62.72999954223633,62.56999969482422,62.68000030517578,71059,2023-12-27
1703,62.7400016784668,62.880001068115234,62.63999938964844,62.650001525878906,75171,2023-12-27
1704,62.790000915527344,62.83000183105469,62.72999954223633,62.75,33609,2023-12-27
1705,62.93000030517578,62.95000076293945,62.709999084472656,62.709999084472656,68179,2023-12-27
1706,62.810001373291016,63.02000045776367,62.79999923706055,62.939998626708984,71762,2023-12-27
1707,62.75,62.84000015258789,62.689998626708984,62.81999969482422,83555,2023-12-27
1708,62.63999938964844,62.810001373291016,62.59000015258789,62.75,94957,2023-12-27
1709,62.630001068115234,62.66999816894531,62.56999969482422,62.63999938964844,57419,2023-12-27
1710,62.45000076293945,62.83000183105469,62.45000076293945,62.790000915527344,0,2023-12-28
1711,62.36000061035156,62.470001220703125,62.34000015258789,62.43000030517578,77286,2023-12-28
1712,62.33000183105469,62.45000076293945,62.31999969482422,62.369998931884766,84255,2023-12-28
1713,62.290000915527344,62.38999938964844,62.2400016784668,62.349998474121094,69846,2023-12-28
1714,62.38999938964844,62.439998626708984,62.220001220703125,62.220001220703125,81877,2023-12-28
1715,62.43000030517578,62.47999954223633,62.34000015258789,62.400001525878906,70764,2023-12-28
1716,62.45000076293945,62.529998779296875,62.310001373291016,62.439998626708984,86370,2023-12-28
1717,62.369998931884766,62.5099983215332,62.34000015258789,62.45000076293945,183122,2023-12-28
1718,62.29999923706055,62.400001525878906,62.290000915527344,62.380001068115234,62034,2023-12-28
1719,62.61000061035156,62.630001068115234,62.2599983215332,62.29999923706055,0,2023-12-29
1720,62.599998474121094,62.72999954223633,62.560001373291016,62.59000015258789,123258,2023-12-29
1721,62.7400016784668,62.7599983215332,62.540000915527344,62.61000061035156,74831,2023-12-29
1722,62.56999969482422,62.72999954223633,62.560001373291016,62.72999954223633,38019,2023-12-29
1723,62.54999923706055,62.630001068115234,62.52000045776367,62.599998474121094,145168,2023-12-29
1724,63.66999816894531,63.70000076293945,62.7400016784668,62.75,0,2024-01-02
1725,63.45000076293945,63.779998779296875,63.36000061035156,63.689998626708984,131929,2024-01-02
1726,63.380001068115234,63.54999923706055,63.2400016784668,63.45000076293945,115931,2024-01-02
1727,62.75,63.369998931884766,62.58000183105469,63.36000061035156,135347,2024-01-02
1728,62.41999816894531,62.779998779296875,62.38999938964844,62.77000045776367,106356,2024-01-02
1729,62.66999816894531,62.72999954223633,62.2599983215332,62.40999984741211,110122,2024-01-02
1730,63.33000183105469,63.34000015258789,62.68000030517578,62.689998626708984,149960,2024-01-02
