datetime;open;high;low;close
2025-04-02 14:00:00;4.031;4.062;4.029;4.047
2025-04-02 13:00:00;4.043;4.053;4.013;4.031
2025-04-02 12:00:00;4.028;4.045;4.02;4.043
2025-04-02 11:00:00;4.041;4.052;4.015;4.028
2025-04-02 10:00:00;4.085;4.091;4.038;4.041
2025-04-02 09:00:00;4.041;4.096;4.038;4.085
2025-04-02 08:00:00;3.998;4.041;3.995;4.041
2025-04-02 07:00:00;3.98;4.016;3.98;3.998
2025-04-02 06:00:00;3.978;3.994;3.966;3.98
2025-04-02 05:00:00;4.001;4.004;3.976;3.978
2025-04-02 04:00:00;4.001;4.008;3.99;4.001
2025-04-02 03:00:00;3.971;4.001;3.968;4.001
2025-04-02 02:00:00;4.033;4.034;3.954;3.971
2025-04-02 01:00:00;4.04;4.046;4.025;4.033
2025-04-02 00:00:00;4.06;4.06;4.032;4.04
2025-04-01 23:00:00;4.062;4.067;4.046;4.06
2025-04-01 22:00:00;4.049;4.066;4.047;4.062
2025-04-01 21:00:00;4.048;4.076;4.048;4.049
2025-04-01 20:00:00;4.026;4.059;4.023;4.048
2025-04-01 19:00:00;4.006;4.033;4.006;4.026
2025-04-01 18:00:00;4.012;4.022;3.995;4.006
2025-04-01 17:00:00;4.007;4.031;3.995;4.012
2025-04-01 16:00:00;4.048;4.084;3.995;4.007
2025-04-01 15:00:00;4.07;4.122;4.04;4.048
2025-04-01 14:00:00;4.076;4.077;4.029;4.07
2025-04-01 13:00:00;4.066;4.091;4.058;4.076
2025-04-01 12:00:00;4.108;4.115;4.046;4.066
2025-04-01 11:00:00;4.122;4.126;4.09;4.108
2025-04-01 10:00:00;4.142;4.143;4.092;4.122
2025-04-01 09:00:00;4.134;4.154;4.112;4.142
2025-04-01 08:00:00;4.104;4.139;4.09;4.134
2025-04-01 07:00:00;4.149;4.152;4.081;4.104
2025-04-01 06:00:00;4.161;4.164;4.135;4.149
2025-04-01 05:00:00;4.153;4.186;4.145;4.161
2025-04-01 04:00:00;4.135;4.158;4.102;4.153
2025-04-01 03:00:00;4.194;4.205;4.125;4.135
2025-04-01 02:00:00;4.127;4.21;4.116;4.194
2025-04-01 01:00:00;4.111;4.129;4.076;4.127
2025-04-01 00:00:00;4.11;4.138;4.098;4.111
2025-03-31 23:00:00;4.078;4.121;4.076;4.11
2025-03-31 22:00:00;4.105;4.105;4.076;4.078
2025-03-31 21:00:00;4.066;4.122;4.064;4.105
2025-03-31 20:00:00;4.094;4.109;4.059;4.066
2025-03-31 19:00:00;4.082;4.113;4.072;4.094
2025-03-31 18:00:00;4.066;4.116;4.027;4.082
2025-03-31 17:00:00;4.112;4.166;4.063;4.066
2025-03-31 16:00:00;4.048;4.142;4.048;4.112
2025-03-31 15:00:00;4.041;4.076;4.031;4.048
2025-03-31 14:00:00;3.966;4.043;3.966;4.041
2025-03-31 13:00:00;3.923;3.972;3.91;3.966
2025-03-31 12:00:00;3.943;3.951;3.912;3.923
2025-03-31 11:00:00;3.882;3.944;3.872;3.943
2025-03-31 10:00:00;3.854;3.888;3.835;3.882
2025-03-31 09:00:00;3.917;3.933;3.838;3.854
2025-03-31 08:00:00;3.899;3.945;3.898;3.917
2025-03-31 07:00:00;3.918;3.929;3.886;3.899
2025-03-31 06:00:00;3.935;3.963;3.912;3.918
2025-03-31 05:00:00;3.887;3.935;3.887;3.935
2025-03-31 04:00:00;3.895;3.921;3.868;3.887
2025-03-31 03:00:00;3.914;3.929;3.883;3.895
2025-03-31 02:00:00;3.905;3.92;3.889;3.914
2025-03-31 01:00:00;3.883;3.918;3.876;3.905
2025-03-31 00:00:00;3.894;3.9;3.858;3.883
2025-03-30 23:00:00;3.932;3.944;3.881;3.894
2025-03-30 22:00:00;3.921;3.952;3.878;3.932
2025-03-30 21:00:00;3.9;3.948;3.876;3.921
2025-03-30 20:00:00;3.909;3.915;3.889;3.9
2025-03-30 19:00:00;3.939;3.991;3.907;3.909
2025-03-30 18:00:00;3.797;3.964;3.797;3.939
2025-03-30 17:00:00;3.811;3.825;3.791;3.797
2025-03-30 16:00:00;3.789;3.824;3.786;3.811
2025-03-30 15:00:00;3.82;3.824;3.784;3.789
2025-03-30 14:00:00;3.751;3.827;3.744;3.82
2025-03-30 13:00:00;3.834;3.834;3.746;3.751
2025-03-30 12:00:00;3.815;3.859;3.808;3.834
2025-03-30 11:00:00;3.815;3.832;3.805;3.815
2025-03-30 10:00:00;3.855;3.874;3.808;3.815
2025-03-30 09:00:00;3.862;3.889;3.851;3.855
2025-03-30 08:00:00;3.865;3.878;3.838;3.862
2025-03-30 07:00:00;3.818;3.888;3.817;3.865
2025-03-30 06:00:00;3.765;3.845;3.758;3.818
2025-03-30 05:00:00;3.748;3.796;3.747;3.765
2025-03-30 04:00:00;3.709;3.756;3.705;3.748
2025-03-30 03:00:00;3.722;3.744;3.707;3.709
2025-03-30 02:00:00;3.702;3.738;3.672;3.722
2025-03-30 01:00:00;3.659;3.705;3.655;3.702
2025-03-30 00:00:00;3.7;3.704;3.641;3.659
2025-03-29 23:00:00;3.673;3.705;3.673;3.7
2025-03-29 22:00:00;3.703;3.71;3.67;3.673
2025-03-29 21:00:00;3.702;3.739;3.694;3.703
2025-03-29 20:00:00;3.731;3.731;3.694;3.702
2025-03-29 19:00:00;3.757;3.762;3.721;3.731
2025-03-29 18:00:00;3.733;3.774;3.72;3.757
2025-03-29 17:00:00;3.702;3.75;3.677;3.733
2025-03-29 16:00:00;3.697;3.743;3.696;3.702
2025-03-29 15:00:00;3.688;3.714;3.685;3.697
2025-03-29 14:00:00;3.702;3.709;3.664;3.688
2025-03-29 13:00:00;3.672;3.721;3.67;3.702
2025-03-29 12:00:00;3.673;3.697;3.653;3.672
2025-03-29 11:00:00;3.717;3.728;3.653;3.673
2025-03-29 10:00:00;3.717;3.725;3.693;3.717
2025-03-29 09:00:00;3.761;3.761;3.709;3.717
2025-03-29 08:00:00;3.727;3.763;3.715;3.761
2025-03-29 07:00:00;3.69;3.762;3.689;3.727
2025-03-29 06:00:00;3.725;3.725;3.685;3.69
2025-03-29 05:00:00;3.764;3.765;3.722;3.725
2025-03-29 04:00:00;3.742;3.769;3.735;3.764
2025-03-29 03:00:00;3.745;3.768;3.725;3.742
2025-03-29 02:00:00;3.791;3.794;3.743;3.745
2025-03-29 01:00:00;3.811;3.816;3.783;3.791
2025-03-29 00:00:00;3.795;3.85;3.795;3.811
2025-03-28 23:00:00;3.814;3.83;3.791;3.795
2025-03-28 22:00:00;3.803;3.83;3.801;3.814
2025-03-28 21:00:00;3.803;3.819;3.79;3.803
2025-03-28 20:00:00;3.805;3.846;3.795;3.803
2025-03-28 19:00:00;3.845;3.868;3.804;3.805
2025-03-28 18:00:00;3.842;3.857;3.811;3.845
2025-03-28 17:00:00;3.874;3.91;3.83;3.842
2025-03-28 16:00:00;3.899;3.909;3.851;3.874
2025-03-28 15:00:00;3.942;3.971;3.865;3.899
2025-03-28 14:00:00;3.94;3.969;3.908;3.942
2025-03-28 13:00:00;3.981;4.001;3.927;3.94
2025-03-28 12:00:00;4.015;4.067;3.966;3.981
2025-03-28 11:00:00;3.986;4.045;3.967;4.015
2025-03-28 10:00:00;3.998;4.03;3.978;3.986
2025-03-28 09:00:00;3.994;4.002;3.951;3.998
2025-03-28 08:00:00;4.007;4.047;3.978;3.994
2025-03-28 07:00:00;3.99;4.016;3.967;4.007
2025-03-28 06:00:00;3.948;4.042;3.947;3.99
2025-03-28 05:00:00;3.959;3.985;3.942;3.948
2025-03-28 04:00:00;4.003;4.005;3.909;3.959
2025-03-28 03:00:00;4.05;4.06;3.979;4.003
2025-03-28 02:00:00;4.041;4.072;4.017;4.05
2025-03-28 01:00:00;4.038;4.058;3.999;4.041
2025-03-28 00:00:00;4.049;4.076;4.004;4.038
2025-03-27 23:00:00;4;4.091;3.979;4.049
2025-03-27 22:00:00;3.976;4.025;3.975;4
2025-03-27 21:00:00;3.978;3.99;3.953;3.976
2025-03-27 20:00:00;3.895;3.995;3.894;3.978
2025-03-27 19:00:00;3.907;3.922;3.888;3.895
2025-03-27 18:00:00;3.898;3.923;3.877;3.907
2025-03-27 17:00:00;3.925;3.946;3.884;3.898
2025-03-27 16:00:00;3.9;3.973;3.893;3.925
2025-03-27 15:00:00;3.931;3.944;3.892;3.9
2025-03-27 14:00:00;3.883;3.978;3.854;3.931
2025-03-27 13:00:00;3.824;3.886;3.823;3.883
2025-03-27 12:00:00;3.856;3.867;3.811;3.824
2025-03-27 11:00:00;3.88;3.908;3.832;3.856
2025-03-27 10:00:00;3.871;3.935;3.861;3.88
2025-03-27 09:00:00;3.83;3.883;3.823;3.871
2025-03-27 08:00:00;3.801;3.84;3.743;3.83
2025-03-27 07:00:00;3.804;3.807;3.782;3.801
2025-03-27 06:00:00;3.77;3.82;3.769;3.804
2025-03-27 05:00:00;3.75;3.796;3.75;3.77
2025-03-27 04:00:00;3.749;3.761;3.739;3.75
2025-03-27 03:00:00;3.742;3.761;3.737;3.749
2025-03-27 02:00:00;3.707;3.752;3.707;3.742
2025-03-27 01:00:00;3.735;3.741;3.7;3.707
2025-03-27 00:00:00;3.678;3.739;3.678;3.735
2025-03-26 23:00:00;3.705;3.705;3.676;3.678
2025-03-26 22:00:00;3.663;3.71;3.653;3.705
2025-03-26 21:00:00;3.658;3.674;3.63;3.663
2025-03-26 20:00:00;3.613;3.661;3.612;3.658
2025-03-26 19:00:00;3.606;3.631;3.584;3.613
2025-03-26 18:00:00;3.6;3.622;3.597;3.606
2025-03-26 17:00:00;3.603;3.616;3.592;3.6
2025-03-26 16:00:00;3.611;3.615;3.59;3.603
2025-03-26 15:00:00;3.585;3.621;3.583;3.611
2025-03-26 14:00:00;3.555;3.601;3.528;3.585
2025-03-26 13:00:00;3.611;3.611;3.542;3.555
2025-03-26 12:00:00;3.637;3.645;3.597;3.611
2025-03-26 11:00:00;3.634;3.64;3.622;3.637
2025-03-26 10:00:00;3.614;3.639;3.602;3.634
2025-03-26 09:00:00;3.624;3.627;3.597;3.614
2025-03-26 08:00:00;3.637;3.643;3.619;3.624
2025-03-26 07:00:00;3.624;3.642;3.621;3.637
2025-03-26 06:00:00;3.623;3.632;3.617;3.624
2025-03-26 05:00:00;3.609;3.625;3.606;3.623
2025-03-26 04:00:00;3.595;3.613;3.593;3.609
2025-03-26 03:00:00;3.588;3.606;3.587;3.595
2025-03-26 02:00:00;3.615;3.621;3.587;3.588
2025-03-26 01:00:00;3.602;3.618;3.602;3.615
2025-03-26 00:00:00;3.598;3.609;3.591;3.602
2025-03-25 23:00:00;3.591;3.599;3.575;3.598
2025-03-25 22:00:00;3.592;3.599;3.579;3.591
2025-03-25 21:00:00;3.579;3.601;3.579;3.592
2025-03-25 20:00:00;3.575;3.61;3.574;3.579
2025-03-25 19:00:00;3.583;3.588;3.571;3.575
2025-03-25 18:00:00;3.646;3.646;3.552;3.583
2025-03-25 17:00:00;3.64;3.651;3.638;3.646
2025-03-25 16:00:00;3.643;3.657;3.629;3.64
2025-03-25 15:00:00;3.653;3.667;3.636;3.643
2025-03-25 14:00:00;3.64;3.664;3.627;3.653
2025-03-25 13:00:00;3.64;3.665;3.624;3.64
2025-03-25 12:00:00;3.662;3.668;3.636;3.64
2025-03-25 11:00:00;3.655;3.67;3.648;3.662
2025-03-25 10:00:00;3.669;3.67;3.652;3.655
2025-03-25 09:00:00;3.688;3.688;3.666;3.669
2025-03-25 08:00:00;3.667;3.694;3.666;3.688
2025-03-25 07:00:00;3.663;3.676;3.656;3.667
2025-03-25 06:00:00;3.662;3.673;3.652;3.663
2025-03-25 05:00:00;3.654;3.662;3.645;3.662
2025-03-25 04:00:00;3.648;3.686;3.638;3.654
2025-03-25 03:00:00;3.65;3.662;3.635;3.648
2025-03-25 02:00:00;3.658;3.662;3.646;3.65
2025-03-25 01:00:00;3.668;3.669;3.636;3.658
2025-03-25 00:00:00;3.661;3.673;3.645;3.668
2025-03-24 23:00:00;3.692;3.699;3.625;3.661
2025-03-24 22:00:00;3.705;3.708;3.686;3.692
2025-03-24 21:00:00;3.676;3.705;3.668;3.705
2025-03-24 20:00:00;3.694;3.707;3.671;3.676
2025-03-24 19:00:00;3.738;3.746;3.692;3.694
2025-03-24 18:00:00;3.742;3.743;3.716;3.738
2025-03-24 17:00:00;3.732;3.764;3.729;3.742
2025-03-24 16:00:00;3.729;3.745;3.712;3.732
2025-03-24 15:00:00;3.721;3.734;3.711;3.729
2025-03-24 14:00:00;3.711;3.742;3.704;3.721
2025-03-24 13:00:00;3.696;3.719;3.686;3.711
2025-03-24 12:00:00;3.699;3.72;3.677;3.696
2025-03-24 11:00:00;3.718;3.734;3.693;3.699
2025-03-24 10:00:00;3.701;3.729;3.685;3.718
2025-03-24 09:00:00;3.695;3.709;3.687;3.701
2025-03-24 08:00:00;3.662;3.704;3.659;3.695
2025-03-24 07:00:00;3.674;3.677;3.656;3.662
2025-03-24 06:00:00;3.668;3.688;3.662;3.674
2025-03-24 05:00:00;3.67;3.683;3.655;3.668
2025-03-24 04:00:00;3.66;3.673;3.645;3.67
2025-03-24 03:00:00;3.647;3.671;3.638;3.66
2025-03-24 02:00:00;3.647;3.666;3.644;3.647
2025-03-24 01:00:00;3.676;3.678;3.634;3.647
2025-03-24 00:00:00;3.683;3.709;3.663;3.676
2025-03-23 23:00:00;3.639;3.683;3.639;3.683
2025-03-23 22:00:00;3.654;3.66;3.636;3.639
2025-03-23 21:00:00;3.646;3.655;3.635;3.654
2025-03-23 20:00:00;3.665;3.666;3.644;3.646
2025-03-23 19:00:00;3.667;3.669;3.655;3.665
2025-03-23 18:00:00;3.659;3.672;3.645;3.667
2025-03-23 17:00:00;3.672;3.681;3.654;3.659
2025-03-23 16:00:00;3.688;3.688;3.667;3.672
2025-03-23 15:00:00;3.68;3.695;3.68;3.688
2025-03-23 14:00:00;3.684;3.692;3.668;3.68
2025-03-23 13:00:00;3.688;3.698;3.673;3.684
2025-03-23 12:00:00;3.687;3.701;3.675;3.688
2025-03-23 11:00:00;3.681;3.697;3.661;3.687
2025-03-23 10:00:00;3.69;3.69;3.673;3.681
2025-03-23 09:00:00;3.684;3.705;3.677;3.69
2025-03-23 08:00:00;3.701;3.719;3.681;3.684
2025-03-23 07:00:00;3.678;3.726;3.677;3.701
2025-03-23 06:00:00;3.655;3.681;3.65;3.678
2025-03-23 05:00:00;3.629;3.655;3.626;3.655
2025-03-23 04:00:00;3.65;3.653;3.629;3.629
2025-03-23 03:00:00;3.669;3.671;3.64;3.65
2025-03-23 02:00:00;3.658;3.674;3.642;3.669
2025-03-23 01:00:00;3.686;3.687;3.645;3.658
2025-03-23 00:00:00;3.669;3.686;3.646;3.686
2025-03-22 23:00:00;3.684;3.69;3.667;3.669
2025-03-22 22:00:00;3.659;3.696;3.659;3.684
2025-03-22 21:00:00;3.65;3.681;3.647;3.659
2025-03-22 20:00:00;3.633;3.661;3.628;3.65
2025-03-22 19:00:00;3.628;3.64;3.624;3.633
2025-03-22 18:00:00;3.646;3.651;3.623;3.628
2025-03-22 17:00:00;3.669;3.681;3.637;3.646
2025-03-22 16:00:00;3.644;3.672;3.642;3.669
2025-03-22 15:00:00;3.607;3.653;3.606;3.644
2025-03-22 14:00:00;3.621;3.631;3.602;3.607
2025-03-22 13:00:00;3.604;3.621;3.59;3.621
2025-03-22 12:00:00;3.617;3.622;3.595;3.604
2025-03-22 11:00:00;3.616;3.626;3.608;3.617
2025-03-22 10:00:00;3.599;3.617;3.595;3.616
2025-03-22 09:00:00;3.587;3.615;3.582;3.599
2025-03-22 08:00:00;3.587;3.607;3.576;3.587
2025-03-22 07:00:00;3.589;3.614;3.574;3.587
2025-03-22 06:00:00;3.586;3.606;3.585;3.589
2025-03-22 05:00:00;3.59;3.595;3.579;3.586
2025-03-22 04:00:00;3.607;3.615;3.587;3.59
2025-03-22 03:00:00;3.603;3.612;3.586;3.607
2025-03-22 02:00:00;3.619;3.63;3.597;3.603
2025-03-22 01:00:00;3.609;3.621;3.604;3.619
2025-03-22 00:00:00;3.587;3.614;3.576;3.609
2025-03-21 23:00:00;3.607;3.607;3.58;3.587
2025-03-21 22:00:00;3.605;3.628;3.605;3.607
2025-03-21 21:00:00;3.605;3.61;3.589;3.605
2025-03-21 20:00:00;3.619;3.634;3.6;3.605
2025-03-21 19:00:00;3.621;3.643;3.609;3.619
2025-03-21 18:00:00;3.579;3.627;3.573;3.621
2025-03-21 17:00:00;3.596;3.597;3.566;3.579
2025-03-21 16:00:00;3.54;3.611;3.53;3.596
2025-03-21 15:00:00;3.56;3.567;3.536;3.54
2025-03-21 14:00:00;3.531;3.563;3.522;3.56
2025-03-21 13:00:00;3.545;3.555;3.511;3.531
2025-03-21 12:00:00;3.61;3.669;3.527;3.545
2025-03-21 11:00:00;3.619;3.633;3.588;3.61
2025-03-21 10:00:00;3.613;3.643;3.586;3.619
2025-03-21 09:00:00;3.638;3.642;3.594;3.613
2025-03-21 08:00:00;3.713;3.716;3.623;3.638
2025-03-21 07:00:00;3.74;3.747;3.712;3.713
2025-03-21 06:00:00;3.753;3.758;3.719;3.74
2025-03-21 05:00:00;3.787;3.789;3.743;3.753
2025-03-21 04:00:00;3.714;3.796;3.714;3.787
2025-03-21 03:00:00;3.756;3.76;3.713;3.714
2025-03-21 02:00:00;3.719;3.775;3.706;3.756
2025-03-21 01:00:00;3.733;3.733;3.7;3.719
2025-03-21 00:00:00;3.702;3.737;3.699;3.733
2025-03-20 23:00:00;3.704;3.704;3.682;3.702
2025-03-20 22:00:00;3.697;3.709;3.693;3.704
2025-03-20 21:00:00;3.717;3.723;3.687;3.697
2025-03-20 20:00:00;3.735;3.738;3.704;3.717
2025-03-20 19:00:00;3.704;3.74;3.692;3.735
2025-03-20 18:00:00;3.733;3.74;3.701;3.704
2025-03-20 17:00:00;3.712;3.756;3.707;3.733
2025-03-20 16:00:00;3.701;3.748;3.693;3.712
2025-03-20 15:00:00;3.773;3.837;3.676;3.701
2025-03-20 14:00:00;3.601;3.908;3.6;3.773
2025-03-20 13:00:00;3.601;3.618;3.592;3.601
2025-03-20 12:00:00;3.615;3.615;3.591;3.601
2025-03-20 11:00:00;3.586;3.626;3.585;3.615
2025-03-20 10:00:00;3.642;3.644;3.583;3.586
2025-03-20 09:00:00;3.644;3.666;3.632;3.642
2025-03-20 08:00:00;3.645;3.654;3.635;3.644
2025-03-20 07:00:00;3.659;3.673;3.636;3.645
2025-03-20 06:00:00;3.669;3.672;3.642;3.659
2025-03-20 05:00:00;3.714;3.721;3.662;3.669
2025-03-20 04:00:00;3.669;3.72;3.65;3.714
2025-03-20 03:00:00;3.654;3.674;3.642;3.669
2025-03-20 02:00:00;3.635;3.655;3.613;3.654
2025-03-20 01:00:00;3.647;3.68;3.634;3.635
2025-03-20 00:00:00;3.657;3.673;3.637;3.647
2025-03-19 23:00:00;3.652;3.668;3.63;3.657
2025-03-19 22:00:00;3.65;3.69;3.64;3.652
2025-03-19 21:00:00;3.664;3.684;3.629;3.65
2025-03-19 20:00:00;3.717;3.719;3.66;3.664
2025-03-19 19:00:00;3.766;3.776;3.711;3.717
2025-03-19 18:00:00;3.76;3.794;3.713;3.766
2025-03-19 17:00:00;3.716;3.77;3.707;3.76
2025-03-19 16:00:00;3.733;3.768;3.675;3.716
2025-03-19 15:00:00;3.685;3.756;3.68;3.733
2025-03-19 14:00:00;3.632;3.7;3.63;3.685
2025-03-19 13:00:00;3.583;3.634;3.563;3.632
2025-03-19 12:00:00;3.59;3.602;3.567;3.583
2025-03-19 11:00:00;3.574;3.608;3.572;3.59
2025-03-19 10:00:00;3.581;3.592;3.563;3.574
2025-03-19 09:00:00;3.603;3.608;3.573;3.581
2025-03-19 08:00:00;3.609;3.647;3.59;3.603
2025-03-19 07:00:00;3.625;3.657;3.598;3.609
2025-03-19 06:00:00;3.587;3.645;3.587;3.625
2025-03-19 05:00:00;3.563;3.596;3.56;3.587
2025-03-19 04:00:00;3.544;3.58;3.544;3.563
2025-03-19 03:00:00;3.563;3.566;3.527;3.544
2025-03-19 02:00:00;3.59;3.592;3.545;3.563
2025-03-19 01:00:00;3.604;3.611;3.574;3.59
2025-03-19 00:00:00;3.565;3.616;3.559;3.604
2025-03-18 23:00:00;3.57;3.579;3.546;3.565
2025-03-18 22:00:00;3.585;3.596;3.551;3.57
2025-03-18 21:00:00;3.579;3.588;3.528;3.585
2025-03-18 20:00:00;3.631;3.639;3.576;3.579
2025-03-18 19:00:00;3.619;3.647;3.582;3.631
2025-03-18 18:00:00;3.623;3.626;3.579;3.619
2025-03-18 17:00:00;3.62;3.671;3.591;3.623
2025-03-18 16:00:00;3.57;3.621;3.551;3.62
2025-03-18 15:00:00;3.611;3.649;3.554;3.57
2025-03-18 14:00:00;3.566;3.632;3.563;3.611
2025-03-18 13:00:00;3.548;3.586;3.541;3.566
2025-03-18 12:00:00;3.535;3.575;3.528;3.548
2025-03-18 11:00:00;3.531;3.539;3.513;3.535
2025-03-18 10:00:00;3.52;3.531;3.48;3.531
2025-03-18 09:00:00;3.513;3.57;3.513;3.52
2025-03-18 08:00:00;3.502;3.529;3.497;3.513
2025-03-18 07:00:00;3.436;3.506;3.431;3.502
2025-03-18 06:00:00;3.467;3.476;3.424;3.436
2025-03-18 05:00:00;3.459;3.486;3.447;3.467
2025-03-18 04:00:00;3.446;3.482;3.442;3.459
2025-03-18 03:00:00;3.436;3.476;3.436;3.446
2025-03-18 02:00:00;3.419;3.436;3.403;3.436
2025-03-18 01:00:00;3.482;3.489;3.408;3.419
2025-03-18 00:00:00;3.453;3.489;3.434;3.482
2025-03-17 23:00:00;3.47;3.481;3.446;3.453
2025-03-17 22:00:00;3.48;3.485;3.459;3.47
2025-03-17 21:00:00;3.471;3.497;3.46;3.48
2025-03-17 20:00:00;3.487;3.49;3.465;3.471
2025-03-17 19:00:00;3.494;3.501;3.48;3.487
2025-03-17 18:00:00;3.467;3.512;3.459;3.494
2025-03-17 17:00:00;3.45;3.484;3.449;3.467
2025-03-17 16:00:00;3.472;3.49;3.432;3.45
2025-03-17 15:00:00;3.46;3.483;3.44;3.472
2025-03-17 14:00:00;3.42;3.473;3.409;3.46
2025-03-17 13:00:00;3.425;3.443;3.407;3.42
2025-03-17 12:00:00;3.427;3.458;3.402;3.425
2025-03-17 11:00:00;3.403;3.455;3.389;3.427
2025-03-17 10:00:00;3.414;3.463;3.387;3.403
2025-03-17 09:00:00;3.442;3.451;3.404;3.414
2025-03-17 08:00:00;3.425;3.459;3.407;3.442
2025-03-17 07:00:00;3.449;3.467;3.416;3.425
2025-03-17 06:00:00;3.471;3.489;3.448;3.449
2025-03-17 05:00:00;3.588;3.601;3.467;3.471
2025-03-17 04:00:00;3.535;3.664;3.533;3.588
2025-03-17 03:00:00;3.54;3.571;3.519;3.535
2025-03-17 02:00:00;3.492;3.566;3.491;3.54
2025-03-17 01:00:00;3.501;3.524;3.477;3.492
2025-03-17 00:00:00;3.44;3.548;3.436;3.501
2025-03-16 23:00:00;3.449;3.454;3.393;3.44
2025-03-16 22:00:00;3.44;3.467;3.42;3.449
2025-03-16 21:00:00;3.441;3.446;3.417;3.44
2025-03-16 20:00:00;3.399;3.441;3.392;3.441
2025-03-16 19:00:00;3.395;3.402;3.363;3.399
2025-03-16 18:00:00;3.411;3.416;3.392;3.395
2025-03-16 17:00:00;3.388;3.419;3.386;3.411
2025-03-16 16:00:00;3.41;3.455;3.383;3.388
2025-03-16 15:00:00;3.384;3.435;3.374;3.41
2025-03-16 14:00:00;3.334;3.393;3.333;3.384
2025-03-16 13:00:00;3.379;3.396;3.328;3.334
2025-03-16 12:00:00;3.373;3.417;3.369;3.379
2025-03-16 11:00:00;3.408;3.419;3.354;3.373
2025-03-16 10:00:00;3.414;3.431;3.403;3.408
2025-03-16 09:00:00;3.455;3.462;3.388;3.414
2025-03-16 08:00:00;3.474;3.488;3.453;3.455
2025-03-16 07:00:00;3.476;3.526;3.456;3.474
2025-03-16 06:00:00;3.447;3.486;3.442;3.476
2025-03-16 05:00:00;3.435;3.468;3.416;3.447
2025-03-16 04:00:00;3.455;3.491;3.42;3.435
2025-03-16 03:00:00;3.485;3.496;3.44;3.455
2025-03-16 02:00:00;3.469;3.502;3.453;3.485
2025-03-16 01:00:00;3.532;3.57;3.46;3.469
2025-03-16 00:00:00;3.583;3.591;3.521;3.532
2025-03-15 23:00:00;3.548;3.605;3.52;3.583
2025-03-15 22:00:00;3.579;3.636;3.533;3.548
2025-03-15 21:00:00;3.428;3.6;3.412;3.579
2025-03-15 20:00:00;3.337;3.436;3.336;3.428
2025-03-15 19:00:00;3.378;3.383;3.321;3.337
2025-03-15 18:00:00;3.404;3.406;3.287;3.378
2025-03-15 17:00:00;3.456;3.494;3.391;3.404
2025-03-15 16:00:00;3.369;3.512;3.35;3.456
2025-03-15 15:00:00;3.312;3.417;3.232;3.369
2025-03-15 14:00:00;3.217;3.494;3.182;3.312
2025-03-15 13:00:00;2.93;3.252;2.928;3.217
2025-03-15 12:00:00;2.937;2.947;2.929;2.93
2025-03-15 11:00:00;2.933;2.949;2.928;2.937
2025-03-15 10:00:00;2.932;2.937;2.921;2.933
2025-03-15 09:00:00;2.937;2.941;2.915;2.932
2025-03-15 08:00:00;2.917;2.938;2.915;2.937
2025-03-15 07:00:00;2.935;2.937;2.905;2.917
2025-03-15 06:00:00;2.94;2.959;2.927;2.935
2025-03-15 05:00:00;2.979;2.983;2.938;2.94
2025-03-15 04:00:00;2.96;2.991;2.938;2.979
2025-03-15 03:00:00;2.914;2.967;2.912;2.96
2025-03-15 02:00:00;2.911;2.923;2.906;2.914
2025-03-15 01:00:00;2.93;2.939;2.906;2.911
2025-03-15 00:00:00;2.925;2.934;2.911;2.93
2025-03-14 23:00:00;2.941;2.95;2.918;2.925
2025-03-14 22:00:00;2.923;2.942;2.917;2.941
2025-03-14 21:00:00;2.929;2.936;2.898;2.923
2025-03-14 20:00:00;2.903;2.935;2.897;2.929
2025-03-14 19:00:00;2.897;2.915;2.885;2.903
2025-03-14 18:00:00;2.879;2.899;2.874;2.897
2025-03-14 17:00:00;2.878;2.884;2.866;2.879
2025-03-14 16:00:00;2.852;2.888;2.849;2.878
2025-03-14 15:00:00;2.843;2.877;2.843;2.852
2025-03-14 14:00:00;2.837;2.846;2.815;2.843
2025-03-14 13:00:00;2.828;2.848;2.828;2.837
2025-03-14 12:00:00;2.833;2.856;2.821;2.828
2025-03-14 11:00:00;2.811;2.835;2.81;2.833
2025-03-14 10:00:00;2.832;2.835;2.801;2.811
2025-03-14 09:00:00;2.817;2.843;2.815;2.832
2025-03-14 08:00:00;2.797;2.817;2.794;2.817
2025-03-14 07:00:00;2.81;2.814;2.79;2.797
2025-03-14 06:00:00;2.805;2.822;2.8;2.81
2025-03-14 05:00:00;2.793;2.805;2.784;2.805
2025-03-14 04:00:00;2.789;2.807;2.785;2.793
2025-03-14 03:00:00;2.833;2.884;2.783;2.789
2025-03-14 02:00:00;2.799;2.843;2.795;2.833
2025-03-14 01:00:00;2.785;2.802;2.774;2.799
2025-03-14 00:00:00;2.765;2.796;2.761;2.785
2025-03-13 23:00:00;2.772;2.78;2.751;2.765
2025-03-13 22:00:00;2.734;2.776;2.733;2.772
2025-03-13 21:00:00;2.717;2.734;2.701;2.734
2025-03-13 20:00:00;2.724;2.732;2.713;2.717
2025-03-13 19:00:00;2.745;2.75;2.715;2.724
2025-03-13 18:00:00;2.704;2.745;2.703;2.745
2025-03-13 17:00:00;2.72;2.726;2.7;2.704
2025-03-13 16:00:00;2.746;2.748;2.711;2.72
2025-03-13 15:00:00;2.773;2.776;2.734;2.746
2025-03-13 14:00:00;2.75;2.786;2.742;2.773
2025-03-13 13:00:00;2.756;2.794;2.742;2.75
