date,DayAvgPrice,IntradayStd,Volume,day_of_week,day_of_year,Log_Profit,DayAvgPrice_diff,real_time,imag_time,c_week_real,c_week_imag,c_month_real,c_month_imag,c_quarter_real,c_quarter_imag,c_year_real,c_year_imag,Target,DAP_1,DAP_2,DAP_3,DAP_4,DAP_5,DAP_6,POLY_1,POLY_2,POLY_3,lambda_C3,lambda_C2,lambda_C1,lambda_T5,lambda_T4,lambda_T3,lambda_T2,lambda_T1,lambda_T_sum
2024-02-25,36.55972222222223,0.0,0.0,6,56,0.0,0.0,0.9888979166666666,0.1,0.6234898018587246,-0.781831482468037,0.15826903175859822,-0.9873960267219004,-0.8369832016100822,-0.5472285813282567,0.801623551065242,-0.5978291414589552,36.845555555555556,36.55972222222223,36.55972222222223,36.48083333333333,36.021944330555556,35.27861085,35.26305569444444,6.046463612908146,36.55972222222223,1.3366132889660498,0.003974804008134495,2.864336138536842,1340788561002.954,11.56239283315034,21.278774617023934,0.14768383804560542,0.3088224498329083,0.5434937121214862,268.081934207979
2024-02-26,36.845555555555556,0.08371531501615402,850670.0,0,57,-0.007787853589010181,0.28583333333332916,0.9889479166666666,3.0,1.0,9.804602160817886e-15,0.3572757247980521,-0.9339989595658159,-0.7973764585021157,-0.6034822146729958,0.8117885474764613,-0.5839514998576998,37.29138888888889,36.55972222222223,36.55972222222223,36.55972222222223,36.48083333333333,36.021944330555556,35.27861085,14.441585501009111,37.54638095238094,9.864294964197532,0.00352092241714212,2.8461684964094514,1328021859478.9026,12.62085877698367,21.74402988114023,0.15364465736749014,0.3023445481256469,0.5440107945068628,263.3406050080289
2024-02-27,37.29138888888889,0.1600741395689208,1556182.0,1,58,-0.012027436823942477,0.44583333333333286,0.9889979166666666,4.0,0.6234898018587537,0.7818314824680137,0.5411143088618479,-0.8409490500291708,-0.7539956007586168,-0.6568794669013887,0.821713322596059,-0.5699010576127624,37.38027777777778,36.845555555555556,36.55972222222223,36.55972222222223,36.55972222222223,36.48083333333333,36.021944330555556,22.114081533311225,39.853761904761924,16.952467685262345,0.003837410995828227,2.8945135425131383,1325631232583.014,13.201663298274159,22.669494754565477,0.16223533086835054,0.2939860573136121,0.5437786118180374,259.272548927455
2024-02-28,37.38027777777778,0.10848268093798047,1358100.0,2,59,-0.0023807940774163757,0.08888888888888857,0.9890479166666666,4.5,-0.22252093395631004,0.9749279121818246,0.7019799332885877,-0.7121967237078181,-0.7070459571529152,-0.7071675999886576,0.8313949395234058,-0.5556819724760489,37.73111106388889,37.29138888888889,36.845555555555556,36.55972222222223,36.55972222222223,36.55972222222223,36.48083333333333,16.962209357645598,38.557126984126946,14.978285166743827,0.0039270021335531,2.914547011645988,1304706499787.6184,13.498908868838347,23.665178016530554,0.17301476521520956,0.2872214801800762,0.5397637546047142,251.84079368063138
2024-02-29,37.73111106388889,0.16882405104014056,3705821.0,3,60,-0.0093417481130882,0.3508332861111114,0.9890979166666666,5.0,-0.9009688679024264,0.43388373911754297,0.8330430623657092,-0.5532081491123944,-0.6567497481119893,-0.7541085918850405,0.8408305333122887,-0.5412984521036173,43.693889,37.38027777777778,37.29138888888889,36.845555555555556,36.55972222222223,36.55972222222223,36.55972222222223,23.02497061558077,40.58126708484929,38.48184674211552,0.0037759041141078417,2.9902421572886437,1377527983554.3325,13.158182845483381,25.33690922404135,0.18766713593048107,0.2783212675891122,0.5340115964804067,248.40223671544908
2024-03-01,43.693889,0.9216917765632627,7742188.0,4,61,-0.14672327120601164,5.9627779361111095,0.9891479166666666,7.0,-0.9009688679024273,-0.43388373911754125,0.9287394226580076,-0.37073317197260736,-0.6033450339104182,-0.7974802631135371,0.8500173118187018,-0.5267547528105542,43.693889,37.73111106388889,37.38027777777778,37.29138888888889,36.845555555555556,36.55972222222223,36.55972222222223,98.7793129802058,128.64546209843434,79.33103593594433,0.004640033757743149,3.476812188448717,1599649457151.789,18.35743559516016,32.2761613933344,0.21137627455102082,0.24845295563602265,0.5401707698129565,281.4424062082135
2024-03-02,43.693889,0.0,0.0,5,62,0.0,0.0,0.9891979166666666,0.5,-0.22252093395631195,-0.9749279121818242,0.9850062337392528,-0.17251875113973142,-0.5470845878917319,-0.8370773283821119,0.8589525565270845,-0.5120551783114646,43.693889,43.693889,37.73111106388889,37.38027777777778,37.29138888888889,36.845555555555556,36.55972222222223,6.610135323879534,43.693889,1.9091559359443209,0.004619730912085307,4.52762848823813,1611462315438.3477,23.005169364914707,38.19809939430709,0.23241053151459362,0.2348356041625274,0.532753864322879,321.59514835328207
2024-03-03,43.693889,0.0,0.0,6,63,0.0,0.0,0.9892479166666666,0.1,0.6234898018587077,-0.7818314824680505,0.9994546931721204,0.03301993785915699,-0.4882347000504068,-0.8727123682329071,0.8676336233547726,-0.4972040784469378,43.424722277777775,43.693889,43.693889,37.73111106388889,37.38027777777778,37.29138888888889,36.845555555555556,6.610135323879534,43.693889,1.9091559359443209,0.004575851803064965,5.567717019851903,1611462315438.2002,23.315531201347,41.81206172956608,0.23585344857276846,0.2540729217592734,0.5100736296679581,366.3161378186377
2024-03-04,43.424722277777775,0.414463365375285,4606249.0,0,64,0.006179335844926248,-0.2691667222222236,0.9892979166666666,3.0,1.0,-1.175660927181459e-14,0.9714713929022806,0.23715676834638916,-0.42707391663724614,-0.9042167161295585,0.8760579434344281,-0.4822058478963526,42.94027773055555,43.693889,43.693889,43.693889,37.73111106388889,37.38027777777778,37.29138888888889,48.036080256200556,60.60271040159847,47.94819650490213,0.004555057117205148,6.103625749375027,1728231690983.3433,24.378954799566234,43.517463534831606,0.24683788594221495,0.27169792015250077,0.48146419390528417,410.5876486692323
2024-03-05,42.94027773055555,0.24545567101521165,4282265.0,1,65,0.011218656356396423,-0.48444454722222474,0.9893479166666667,4.0,0.6234898018587706,0.7818314824680003,0.9022443614425374,0.43122512942214747,-0.3638917217539488,-0.9314412567837795,0.8842230238742036,-0.46706492487743034,43.040277675,43.424722277777775,43.693889,43.693889,43.693889,37.73111106388889,37.38027777777778,31.098450263195538,48.96512637390833,44.66651745157725,0.004840068071005751,6.450651055385201,1832719791865.4258,30.18046670163897,45.17324583966136,0.26125895422169787,0.2769246896694444,0.4618163561088577,453.981172425316
2024-03-06,43.040277675,0.14898678237618293,2495979.0,2,66,-0.0023261070846198107,0.09999994444444837,0.9893979166666667,4.5,-0.22252093395628902,0.9749279121818294,0.7947126262284326,0.6069858661559654,-0.2989871671769546,-0.9542571319426959,0.8921264484954345,-0.451785789832884,43.40583322222222,42.94027773055555,43.424722277777775,43.693889,43.693889,43.693889,37.73111106388889,21.45918718700629,45.259983807280804,26.812255502341106,0.004427554143088963,6.902131602533747,1830177272672.323,36.01407071577955,48.72203026339099,0.2674525270594531,0.27456371336844915,0.4579837595720977,503.7416936316017
2024-03-07,43.40583322222222,0.21693168422170112,1506925.0,3,67,-0.008457470727253882,0.36555554722222183,0.9894479166666666,5.0,-0.9009688679023924,0.43388373911761363,0.653441437471126,0.7569770721730404,-0.23266745689597337,-0.9725563502962491,0.8997658785476209,-0.4363729641045924,43.5975,43.040277675,42.94027773055555,43.424722277777775,43.693889,43.693889,43.693889,28.281478768702232,48.11176878414861,16.95331635771537,0.0044897260276516625,7.609781355057933,1819555148793.9573,41.942919750019705,53.18395623906963,0.2522213900184617,0.28331352917174385,0.4644650808097943,565.7507432904027
2024-03-08,43.5975,0.2180350561590624,1790247.0,4,68,-0.0044059711448151215,0.19166677777777608,0.9894979166666666,7.0,-0.9009688679024119,-0.433883739117573,0.484428450867461,0.8748308842228605,-0.16524649306665443,-0.986252298617941,0.9071390534005044,-0.42083100859565564,43.5975,43.40583322222222,43.040277675,42.94027773055555,43.424722277777775,43.693889,43.693889,28.406345913838635,48.35142857142855,19.80321200625,0.004242622219929072,8.351477211707206,1823352963676.0203,47.60149968670625,58.17336630445503,0.23521788278430597,0.29101512699022297,0.473766990225471,633.1227823689906
2024-03-09,43.5975,0.0,0.0,5,69,0.0,0.0,0.9895479166666666,0.5,-0.22252093395633296,-0.9749279121818194,0.294849097663301,0.955543829244445,-0.09704339025981258,-0.9952801517195456,0.9142437912130223,-0.4051645224207563,43.5975,43.5975,43.40583322222222,43.040277675,42.94027773055555,43.424722277777775,43.693889,6.6028402979323975,43.5975,1.9007420062499998,0.004350187705035445,9.34426918685931,1839088278399.4736,52.58625393842327,63.54242125880285,0.21551723060109595,0.2999401631696648,0.4845426062292394,700.255552672078
2024-03-10,43.5975,0.0,0.0,6,70,0.0,0.0,0.9895979166666666,0.1,0.6234898018587353,-0.7818314824680284,0.09275195236103057,0.9956892463681714,-0.02838096503937769,-0.9995971792794504,0.9210779895789526,-0.3893781415452015,43.72777772222222,43.5975,43.5975,43.40583322222222,43.040277675,42.94027773055555,43.424722277777775,6.6028402979323975,43.5975,1.9007420062499998,0.00442140527423135,10.328283547598614,1839088278399.2542,56.86942281040739,68.56743499612844,0.19423229204344525,0.3094536029307248,0.4963141050258301,767.5669449344816
2024-03-11,43.72777772222222,0.17031271518149252,1071664.0,0,71,-0.002983736720274994,0.13027772222222467,0.9896479166666666,3.0,1.0,2.352559815636095e-14,-0.1132829687918522,0.9935627654968276,0.040415791981785,-0.9991829480923327,0.9276396261490467,-0.37347653741307074,44.495000008333335,43.5975,43.5975,43.5975,43.40583322222222,43.040277675,42.94027773055555,23.64396973614032,46.62841981747144,12.628758544524073,0.004383253977672424,11.146456196462905,1823530896525.599,60.51695743320511,72.8715555489242,0.17195015785775886,0.3193448682944623,0.5087049738477789,836.3127057209399
2024-03-12,44.495000008333335,0.2572990738423669,2406069.0,1,72,-0.017393277514359366,0.7672222861111138,0.9896979166666666,4.0,0.6234898018587429,0.7818314824680224,-0.31450847162587475,0.949254666185822,0.10902125437616955,-0.9940394187829005,0.9339267592294762,-0.3574644155648614,44.83277761944444,43.72777772222222,43.5975,43.5975,43.5975,43.40583322222222,43.040277675,32.40036464055228,51.11528134834731,26.040495025741585,0.004511105083067955,11.829533341573653,1832218017188.364,64.24165953159489,76.4132762604613,0.15073642423557723,0.328060083273087,0.5212034924913357,914.9993350972111
2024-03-13,44.83277761944444,0.15463504332966607,1081578.0,2,73,-0.0075626916955231285,0.3377776111111075,0.9897479166666666,4.5,-0.2225209339563234,0.9749279121818215,-0.5023815453966796,0.8646460448327072,0.17711070114539312,-0.98419093652593,0.9399375283564133,-0.34134651424503615,45.75111113888889,44.495000008333335,43.72777772222222,43.5975,43.5975,43.5975,43.40583322222222,22.159232644318887,47.223977282001215,12.825757949074559,0.004311249599205226,12.804911996888261,1832357602942.9482,68.28398000041449,78.90012419325599,0.13320260811194126,0.33426321499511824,0.5325341768929405,1001.6520125510283
2024-03-14,45.75111113888889,0.23252367826182493,1673183.0,3,74,-0.020276563423793796,0.9183335194444453,0.9897979166666666,5.0,-0.9009688679024077,0.4338837391175818,-0.6689260555427641,0.7433289528977053,0.24436185367833954,-0.9696841158165301,0.9456701548465688,-0.3251276029999093,46.698611138888886,44.83277761944444,44.495000008333335,43.72777772222222,43.5975,43.5975,43.5975,30.016324592668283,51.15783723412976,18.824994170442963,0.004433643521523809,13.83231981721334,1834264377686.5764,72.7607222111935,80.65984410445449,0.11542593448288371,0.3404698166638619,0.5441042488532544,1098.6972550900794
2024-03-15,46.698611138888886,0.21642756877033217,3859707.0,4,75,-0.020498345550558458,0.947499999999998,0.9898479166666666,7.0,-0.9009688679024214,-0.43388373911755357,-0.8070713697657348,0.5904538966798851,0.31045640114915407,-0.950587619836023,0.9511229423235357,-0.30881248126625377,46.698611138888886,45.75111113888889,44.83277761944444,44.495000008333335,43.72777772222222,43.5975,43.5975,28.4763950836468,51.38270039127257,40.77783028230116,0.0044950738107697955,14.602791007596672,1884723134160.6624,78.50739057541031,82.41723078585245,0.1034010920838365,0.3423771690605172,0.5542217388556463,1214.1721384560778
2024-03-16,46.698611138888886,0.0,0.0,5,76,0.0,0.0,0.9898979166666666,0.5,-0.22252093395635397,-0.9749279121818146,-0.9109525410927924,0.4125111730324214,0.37508150713497806,-0.9269918354577635,0.9562942772197719,-0.29240597695107734,46.698611138888886,46.698611138888886,45.75111113888889,44.83277761944444,44.495000008333335,43.72777772222222,43.5975,6.833638206613582,46.698611138888886,2.180760282301157,0.0034184613992523107,15.755937619837097,1598774037550.696,84.26932591080713,84.8912905218263,0.094797927014042,0.34237008568652777,0.5628319872994302,1335.830716592366
2024-03-17,46.698611138888886,0.0,0.0,6,77,0.0,0.0,0.9899479166666666,0.1,0.6234898018587184,-0.7818314824680418,-0.9761593036764893,0.217055324389501,0.437931290322518,-0.8990084454311064,0.9611826292540837,-0.27591294500296043,46.965832988888884,46.698611138888886,46.698611138888886,45.75111113888889,44.83277761944444,44.495000008333335,43.72777772222222,6.833638206613582,46.698611138888886,2.180760282301157,0.0035952925857637157,17.36680501273651,1598774037550.372,88.35038716558348,89.28853212703787,0.08663066520319469,0.3426859106098245,0.5706834241869807,1459.7385950744097
2024-03-18,46.965832988888884,0.14535399396794454,1047810.0,0,78,-0.0057059554989911335,0.26722184999999854,0.9899979166666666,3.0,1.0,-5.4879032137079545e-14,-0.9999233102371915,0.012384411342380244,0.4987082722948425,-0.8667698997684986,0.9657865518844574,-0.2593382659754056,47.314999972222225,46.698611138888886,46.698611138888886,46.698611138888886,45.75111113888889,44.83277761944444,44.495000008333335,21.38856165876439,49.07861134513221,12.683889468340203,0.0035700846081979823,18.735583606788257,1584211924358.1296,92.8297354448633,93.07840009424197,0.07923797405553219,0.34297313780123034,0.5777888881432375,1589.4493201933392
2024-03-19,47.314999972222225,0.24431247731431277,1404421.0,1,79,-0.007406989708135085,0.3491669833333404,0.9900479166666666,4.0,0.6234898018587598,0.7818314824680088,-0.98123566199956,-0.19281228078181442,0.5571247855459547,-0.8304287888376546,0.9701046827361175,-0.2426868445825954,47.11499988888889,46.965832988888884,46.698611138888886,46.698611138888886,46.698611138888886,45.75111113888889,44.83277761944444,31.309837701201406,53.283858629367884,16.28291922237139,0.003582329786996573,20.006350875971876,1578645085414.8293,95.0542729306058,97.99747198802595,0.07362655058641411,0.3425357203272934,0.5838377290862925,1728.0766288043453
2024-03-20,47.11499988888889,0.22317836428724439,1526305.0,2,80,0.004235950072690591,-0.20000008333333597,0.9900979166666666,4.5,-0.22252093395624697,0.974927912181839,-0.9208897413998792,-0.38982314475216,0.6129043350586306,-0.7901571211261327,0.974135744004672,-0.22596360824801906,46.69722222222222,47.314999972222225,46.965832988888884,46.698611138888886,46.698611138888886,46.698611138888886,45.75111113888889,29.181873133819252,52.09585811748188,17.48287321453,0.003580780492134271,21.180815912480433,1579949170261.3481,94.08419633101458,103.26829900658005,0.06860923251315339,0.342550194505188,0.5888405729816587,1865.6625606030616
2024-03-21,46.69722222222222,0.20694528070567234,1249405.0,3,81,0.00890673771752057,-0.41777766666666594,0.9901479166666666,5.0,-0.900968867902423,0.43388373911755007,-0.8214475291056245,-0.5702841019406593,0.6657829070011002,-0.7461455090966937,0.9778785428342386,-0.20917350564635637,46.57888888888888,47.11499988888889,47.314999972222225,46.965832988888884,46.698611138888886,46.698611138888886,46.698611138888886,27.528064652910395,50.97985714285717,14.674680563271604,0.003743556799847889,22.302551869257908,1580019019948.065,91.05269672631358,108.00030030083819,0.06511595708077988,0.3420908041548371,0.5927932387643831,2000.9503402711
2024-03-22,46.57888888888888,0.15112488265911053,1285236.0,4,82,0.002537271234983164,-0.1183333333333394,0.9901979166666666,7.0,-0.900968867902406,-0.4338837391175854,-0.6871308353551201,-0.7265336985330927,0.7155102183481418,-0.6986022669870134,0.9813319716704275,-0.19232150523909483,46.57888888888888,46.69722222222222,47.11499988888889,47.314999972222225,46.965832988888884,46.698611138888886,46.698611138888886,21.93736107709874,48.862761904761875,15.021952890123455,0.0037491030750972654,23.30237035367856,1577875911536.1616,84.02050896852043,112.48192956698036,0.06145590366395737,0.3424960953622586,0.596048000973784,2132.5738517582304
2024-03-23,46.57888888888888,0.0,0.0,5,83,0.0,0.0,0.9902479166666666,0.5,-0.22252093395631958,-0.9749279121818224,-0.5236420633810678,-0.8519383718661919,0.7618509015120298,-0.6477524248239503,0.9844950085880858,-0.17541259380427843,46.57888888888888,46.57888888888888,46.69722222222222,47.11499988888889,47.314999972222225,46.965832988888884,46.698611138888886,6.824872811187684,46.57888888888888,2.169592890123456,0.0034699778794128324,24.574362734391766,1590959397693.6167,76.03539477336967,116.16085857867297,0.05848991767995066,0.34254589372127725,0.5989641885987721,2264.8759134782863
