date,DayAvgPrice,IntradayStd,Volume,day_of_week,day_of_year,Log_Profit,DayAvgPrice_diff,real_time,imag_time,c_week_real,c_week_imag,c_month_real,c_month_imag,c_quarter_real,c_quarter_imag,c_year_real,c_year_imag,Target,DAP_1,DAP_2,DAP_3,DAP_4,DAP_5,DAP_6,POLY_1,POLY_2,POLY_3,lambda_C3,lambda_C2,lambda_C1,lambda_T5,lambda_T4,lambda_T3,lambda_T2,lambda_T1,lambda_T_sum
2022-11-26,30.95166656111111,0.0,0.0,5,330,0.0,0.0,0.9660979166666666,0.5,-0.2225209339563387,-0.9749279121818181,0.9459582511518091,0.324288431921046,-0.5939750665492556,0.804483449374695,0.5240103253675756,-0.8517119107469189,30.95166656111111,30.95166656111111,30.81111108333333,30.54111111111111,30.303472222222222,30.135694444444443,29.890277861111112,5.56342219871107,30.95166656111111,0.9580056629102037,0.0047431106702247655,1.4650250992471427,975166254931.4905,0.8838291625589074,2.2961385303193564,0.05054758779696916,0.31157325337739206,0.6378791588256387,45.61328107200908
2022-11-27,30.95166656111111,0.0,0.0,6,331,0.0,0.0,0.9661479166666666,0.1,0.6234898018587307,-0.7818314824680321,0.8594152061323276,0.5112783033422491,-0.6478834756478588,0.7617394580710983,0.5385835804920232,-0.8425720899866032,30.679027777777776,30.95166656111111,30.95166656111111,30.81111108333333,30.54111111111111,30.303472222222222,30.135694444444443,5.56342219871107,30.95166656111111,0.9580056629102037,0.0049231216422570825,1.4536538906758123,1027689957114.2363,0.6749722759891723,2.25372325441293,0.05058704646480581,0.3150715317995048,0.6343414217356893,47.60659792440649
2022-11-28,30.679027777777776,0.07670741670645595,1021726.0,0,332,0.008847557690298945,-0.2726387833333348,0.9661979166666667,3.0,1.0,1.76448175979073e-14,0.7363857653206337,0.6765619000750371,-0.6987253451195523,0.7153900279480854,0.5529974600700271,-0.8331829385891785,31.01097222222222,30.95166656111111,30.95166656111111,30.95166656111111,30.81111108333333,30.54111111111111,30.303472222222222,13.209606877326271,31.267430555555563,11.15846274538966,0.0047908717886247475,1.5104850167157626,1006548610073.5475,0.6991089828850104,2.0328669768538195,0.044197512977986735,0.3174653027714631,0.6383371842505502,48.821335303845466
2022-11-29,31.01097222222222,0.1227879743095179,902014.0,1,333,-0.010761797638279176,0.3319444444444457,0.9662479166666667,4.0,0.6234898018587476,0.7818314824680187,0.5820931326343698,0.8131221217873156,-0.746260031988704,0.6656545385229627,0.5672476988027229,-0.8235472349556007,31.34638886111111,30.679027777777776,30.95166656111111,30.95166656111111,30.95166656111111,30.81111108333333,30.54111111111111,17.847547041252312,32.5186608857257,9.981820398167438,0.0021144122685322537,1.6329118962592446,666435435347.9088,0.9106081924829897,1.3430991033492774,0.03440100582979282,0.31773913349413374,0.6478598606760735,49.86113269275939
2022-11-30,31.34638886111111,0.12454272340208758,2086165.0,2,334,-0.010757988086403228,0.33541663888888706,0.9662979166666666,4.5,-0.2225209339563177,0.9749279121818228,0.4030877880090186,0.9151613164672098,-0.7902625467218309,0.6127683960916439,0.5813300798152042,-0.8136678304455991,31.38611113888889,31.01097222222222,30.679027777777776,30.95166656111111,30.95166656111111,30.95166656111111,30.81111108333333,18.053056928055582,32.897477856352,21.84424609463199,0.002301871700369697,1.6707435511955622,672478979739.2693,0.9252060817310263,1.0878944524900767,0.03287849761519827,0.32057963065592615,0.6465418717288756,48.59698563728594
2022-12-01,31.38611113888889,0.1421221650888829,1585051.0,3,335,-0.001266402043169895,0.03972227777778059,0.9663479166666666,5.0,-0.9009688679024052,0.43388373911758715,0.20696938735747014,0.9783474192212465,-0.830524618140265,0.5569819195117262,0.5952404359043674,-0.8035476485339116,31.143611061111113,31.34638886111111,31.01097222222222,30.679027777777776,30.95166656111111,30.95166656111111,30.95166656111111,19.814547375490946,33.405982119844055,16.835597972422686,0.0019817424139992952,1.6691500184078125,683430885320.1151,0.7708748368243634,1.0086471732329816,0.04114613253687127,0.31765458402299673,0.641199283440132,48.60700198351088
2022-12-02,31.143611061111113,0.13861881284001284,1838300.0,4,336,0.007756352819065388,-0.24250007777777682,0.9663979166666666,7.0,-0.9009688679024239,-0.4338837391175483,0.002064119857264633,0.9999978697023384,-0.8668556792020793,0.498559155401946,0.6089746507720486,-0.7931896839451843,31.143611061111113,31.38611113888889,31.34638886111111,31.01097222222222,30.679027777777776,30.95166656111111,30.95166656111111,19.442527399023373,33.065128588428564,19.35292450992576,0.001982488849445063,1.5746427822325897,660229690545.4788,0.7954193465806543,1.1210053565099798,0.040032334766081035,0.32141664856559005,0.638551016668329,46.1889015157371
2022-12-03,31.143611061111113,0.0,0.0,5,337,0.0,0.0,0.9664479166666666,0.5,-0.22252093395635972,-0.9749279121818133,-0.20292877966706302,0.9791934999696621,-0.8990837689874188,0.43777662836585707,0.6225286602431057,-0.7825970017677834,31.143611061111113,31.143611061111113,31.38611113888889,31.34638886111111,31.01097222222222,30.679027777777776,30.95166656111111,5.580646115022087,31.143611061111113,0.9699245099257624,0.002124289644679394,1.3688032980713454,660229690545.5591,0.7359568342550268,1.2891913016196372,0.035541409777620075,0.32786429980220333,0.6365942904201766,42.626927618810846
2022-12-04,31.143611061111113,0.0,0.0,6,338,0.0,0.0,0.9664979166666666,0.1,0.6234898018587138,-0.7818314824680456,-0.39930635598122327,0.9168175576814597,-0.9270563466179582,0.3749220321551723,0.6358984534680745,-0.7717727365467837,31.16999994444444,31.143611061111113,31.143611061111113,31.38611113888889,31.34638886111111,31.01097222222222,30.679027777777776,5.580646115022087,31.143611061111113,0.9699245099257624,0.0020432386043783128,1.2240062854564688,706458930091.2412,0.5913679064811502,0.8324522116422265,0.025640587720786076,0.334739953053782,0.639619459225432,39.07719065901081
2022-12-05,31.16999994444444,0.09750463432266651,969898.0,0,339,-0.0008469701718458076,0.026388883333329005,0.9665479166666666,3.0,1.0,-3.9163938347251765e-15,-0.5787314166280813,0.8155182078946209,-0.9506410132581121,0.3102928679676508,0.6490800741100398,-0.7607200913564104,30.778055555555554,31.143611061111113,31.143611061111113,31.143611061111113,31.38611113888889,31.34638886111111,31.01097222222222,15.333473368174381,32.120715315884134,10.670548896536667,0.001754256759307773,1.1590798771071855,700853577794.5302,0.5314822152549981,0.5625027230489369,0.02647261873702043,0.335752169153608,0.6377752121093714,36.148073916678484
2022-12-06,30.778055555555554,0.1331769916731523,1263561.0,1,340,0.012654137915755316,-0.39194438888888783,0.9665979166666666,4.0,0.6234898018587199,0.7818314824680407,-0.7335864866885413,0.6795961054537928,-0.9697261387806151,0.2441950363247361,0.6620696215153815,-0.7494423368521953,30.60541666666667,31.16999994444444,31.143611061111113,31.143611061111113,31.143611061111113,31.38611113888889,31.34638886111111,18.865496528030164,32.55166666666664,13.582898703780863,0.0018180630563233698,1.0444417542764999,701563543419.7677,0.49630251785620993,0.8178841721402075,0.028138074014222195,0.3421150958862046,0.6297468300995732,31.867737981479202
2022-12-07,30.60541666666667,0.11662745939835133,1062086.0,2,341,0.005624945537620624,-0.17263888888888346,0.9666479166666666,4.5,-0.22252093395629666,0.9749279121818276,-0.8572972079986563,0.5148218110741898,-0.9842213901303747,0.1769413891938029,0.6748632518680403,-0.7379428103031386,30.560833333333335,30.778055555555554,31.16999994444444,31.143611061111113,31.143611061111113,31.143611061111113,31.38611113888889,17.194962192537723,31.96561309523808,11.557551529340278,0.0013259501883513551,0.9549034940536737,651295022161.4669,0.17892402619268993,1.051370871023767,0.041137465053983614,0.3480524762856221,0.6108100586603943,27.45345224143063
2022-12-08,30.560833333333335,0.07647128312548057,874538.0,3,342,0.0014577758560876436,-0.04458333333333542,0.9666979166666666,5.0,-0.9009688679024205,0.43388373911755534,-0.9446114529380943,0.32819080270199885,-0.9940581588857581,0.10885024920806095,0.6874571793269664,-0.7262249146041543,30.735555555555557,30.60541666666667,30.778055555555554,31.16999994444444,31.143611061111113,31.143611061111113,31.143611061111113,13.175313668823055,31.145619047619075,9.679344534027779,0.0013259563341951762,0.9023240766144593,590071305929.2313,0.33823231481812815,1.0917216197022357,0.0491726099562555,0.3527198780395389,0.5981075120042056,23.941162481181728
2022-12-09,30.735555555555557,0.14147073285301046,1059376.0,4,343,-0.005700913172901126,0.174722222222222,0.9667479166666666,7.0,-0.9009688679024332,-0.43388373911752887,-0.9918223030390094,0.12762648312319613,-0.9991898859935976,0.04024390299289326,0.699847677146407,-0.7142921172691032,30.735555555555557,30.560833333333335,30.60541666666667,30.778055555555554,31.16999994444444,31.143611061111113,31.143611061111113,19.691038973827226,32.736952380952346,11.538434375308642,0.0013629671028900724,0.7854780490920839,552631473151.9619,0.7203403783195184,1.0095861044478593,0.0512318210909958,0.35588067748789987,0.5928875014211044,20.074191691700648
2022-12-10,30.735555555555557,0.0,0.0,5,344,0.0,0.0,0.9667979166666666,0.5,-0.22252093395632533,-0.9749279121818211,-0.9969254258784096,-0.07835620739387372,-0.9995922821408886,-0.028552924270033236,0.712031078778713,-0.7021479494046978,30.735555555555557,30.735555555555557,30.560833333333335,30.60541666666667,30.778055555555554,31.16999994444444,31.143611061111113,5.543965688526179,30.735555555555557,0.9446743753086421,0.0012090004782344692,0.6309049398692297,552631473152.0183,0.8262687859104602,0.8383274989636622,0.0672217372669165,0.35518442579002907,0.5775938369430544,16.329419921329794
2022-12-11,30.735555555555557,0.0,0.0,6,345,0.0,0.0,0.9668479166666666,0.1,0.6234898018587414,-0.7818314824680235,-0.9597041688320802,-0.2810122921267434,-0.9952634427201239,-0.09721460582076445,0.7240037789593305,-0.6897960046655887,30.65888888888889,30.735555555555557,30.735555555555557,30.560833333333335,30.60541666666667,30.778055555555554,31.16999994444444,5.543965688526179,30.735555555555557,0.9446743753086421,0.001032083172324659,0.503206178810599,555024479536.0173,0.5610411771813725,0.6136120783959336,0.0937854562851174,0.3598924566558022,0.5463220870590804,11.751132134328017
2022-12-12,30.65888888888889,0.10331720304210966,893711.0,0,346,0.0024975128356176353,-0.07666666666666799,0.9668979166666666,3.0,1.0,-2.5477605267357653e-14,-0.8817387570424035,-0.4717380251043129,-0.9862238568441167,-0.16541615456633973,0.7357622347736525,-0.6772399381909491,30.965000005555552,30.735555555555557,30.735555555555557,30.735555555555557,30.560833333333335,30.60541666666667,30.778055555555554,15.868767250814262,31.72633333333334,9.877077467901236,0.0009344368633364311,0.38503214150463133,509366199996.2179,0.3645370060571439,0.4764808816605563,0.10581546784631735,0.3817827953498241,0.5124017368038586,7.985093539400911
2022-12-13,30.965000005555552,0.19709317274554164,1023357.0,1,347,-0.009934901544713283,0.30611111666666346,0.9669479166666666,4.0,0.6234898018587368,0.7818314824680273,-0.766339205101119,-0.6424361623733404,-0.9725163103676411,-0.2328347612984582,0.7473029667054297,-0.6644834655228552,30.789444472222222,30.65888888888889,30.735555555555557,30.735555555555557,30.735555555555557,30.560833333333335,30.60541666666667,25.273937657433443,34.849571879845946,11.192401225344057,0.0012717104013223457,0.2593122098668349,460063007301.7581,0.31361215996202085,0.380436631396878,0.1814164399508546,0.3765050205182608,0.44207853953088466,5.298005251017649
2022-12-14,30.789444472222222,0.12449777622810007,735206.0,2,348,0.005685615269904386,-0.17555553333333052,0.9669979166666666,4.5,-0.22252093395627565,0.9749279121818325,-0.6184047906755631,-0.7858597297670322,-0.9542056833749074,-0.29915132260283583,0.75862255966641,-0.6515303615068021,30.459861138888886,30.965000005555552,30.65888888888889,30.735555555555557,30.735555555555557,30.735555555555557,30.560833333333335,17.99860132448068,32.33941410079643,8.300049890908056,0.0012685131670535363,0.17364805894952115,453039893161.38855,0.256122458521947,0.3717315291583156,0.20507987066803998,0.39227427110699076,0.4026458582249692,3.572782347648644
2022-12-15,30.459861138888886,0.26995626502064046,1968685.0,3,349,0.010762130644981495,-0.32958333333333556,0.9670479166666666,5.0,-0.9009688679024112,0.4338837391175748,-0.44421605611302645,-0.8959196925458155,-0.9313786430913908,-0.364051951228447,0.769717664006921,-0.6383844591746642,29.78194447222222,30.789444472222222,30.965000005555552,30.65888888888889,30.735555555555557,30.735555555555557,30.735555555555557,32.51467181252208,37.74749964127831,20.614653140600392,0.0012604383286473567,0.13992759791709147,406501425289.6319,0.20392293563252775,0.42419019160210947,0.16700212655336275,0.38597515482825756,0.4470227186183798,2.8328302861312182
2022-12-16,29.78194447222222,0.15325183802216052,2795569.0,4,350,0.022507468962717398,-0.6779166666666647,0.9670979166666666,7.0,-0.9009688679024426,-0.43388373911750944,-0.25116816857654645,-0.9679434648231804,-0.9041432336735272,-0.42722946176776894,0.7805849965070866,-0.6250496486104377,29.78194447222222,30.459861138888886,30.789444472222222,30.965000005555552,30.65888888888889,30.735555555555557,30.735555555555557,20.782467418835424,32.13055705793927,28.842654216546528,0.001748186363290892,0.15479245456207077,519051439423.4104,0.25406588736255487,0.4162650798871905,0.20221943672253034,0.31316997820499637,0.48461058507247334,3.261959316945278
2022-12-17,29.78194447222222,0.0,0.0,5,351,0.0,0.0,0.9671479166666666,0.5,-0.2225209339562909,-0.974927912181829,-0.04745695888365058,-0.9988732837820399,-0.8726283648178486,-0.48838482461612964,0.7912213413483807,-0.6115298757991053,29.78194447222222,29.78194447222222,30.459861138888886,30.789444472222222,30.965000005555552,30.65888888888889,30.735555555555557,5.457283616619373,29.78194447222222,0.8869642165465277,0.0017007372798324193,0.16295670223558723,519051439423.4098,0.26746642221866085,0.47408052364459163,0.17397423979607546,0.34879405278331793,0.4772317074206065,3.286781818788535
2022-12-18,29.78194447222222,0.0,0.0,6,352,0.0,0.0,0.9671979166666667,0.1,0.6234898018587246,-0.781831482468037,0.15826903175859822,-0.9873960267219004,-0.8369832016100822,-0.5472285813282567,0.801623551065242,-0.5978291414589552,30.061111111111114,29.78194447222222,29.78194447222222,30.459861138888886,30.789444472222222,30.965000005555552,30.65888888888889,5.457283616619373,29.78194447222222,0.8869642165465277,0.0016582761245586553,0.18650922382047078,550746761380.4596,0.38095901882822103,0.49735654194055684,0.15844268889270666,0.405097204355323,0.43646010675197044,3.5333289446589373
2022-12-19,30.061111111111114,0.10255385561680781,926440.0,0,353,-0.009330027060690022,0.27916663888889204,0.9672479166666667,3.0,1.0,9.804602160817886e-15,0.3572757247980521,-0.9339989595658159,-0.7973764585021157,-0.6034822146729958,0.8117885474764613,-0.5839514998576998,30.01999981666667,29.78194447222222,29.78194447222222,29.78194447222222,30.459861138888886,30.789444472222222,30.965000005555552,15.738186954318591,31.11284044129842,10.168070401234568,0.0016780869270204557,0.19676767180227067,550701785576.938,0.2652541910187316,0.5804892813226415,0.15740375245808153,0.3422211671190694,0.5003750804228491,3.958985774128313
2022-12-20,30.01999981666667,0.08644565559819681,945517.0,1,354,0.0013685266542487853,-0.041111294444444724,0.9672979166666666,4.0,0.6234898018587537,0.7818314824680137,0.5411143088618479,-0.8409490500291708,-0.7539956007586168,-0.6568794669013887,0.821713322596059,-0.5699010576127624,30.126666555555556,30.061111111111114,29.78194447222222,29.78194447222222,29.78194447222222,30.459861138888886,30.789444472222222,14.12361655581038,30.767284953846875,10.356370388992667,0.001735446345656283,0.2143278441625384,546895158129.425,0.15017734543740519,0.6110691296819265,0.14388608093533048,0.3183777248864942,0.5377361941781754,4.739025101044557
2022-12-21,30.126666555555556,0.12367588324081935,759601.0,2,355,-0.003546891528616127,0.10666673888888667,0.9673479166666666,4.5,-0.22252093395631004,0.9749279121818246,0.7019799332885877,-0.7121967237078181,-0.7070459571529152,-0.7071675999886576,0.8313949395234058,-0.5556819724760489,30.017222388888893,30.01999981666667,30.061111111111114,29.78194447222222,29.78194447222222,29.78194447222222,30.459861138888886,17.856364741058268,31.656238965095234,8.50362603774963,0.001650061858478061,0.22625146509583582,547425508319.5104,0.21932634516394506,0.5884207801457118,0.11813463120304313,0.3215527619171106,0.5603126068798463,5.270422926626135
2022-12-22,30.017222388888893,0.22778263671194185,910275.0,3,356,0.0036394150557789817,-0.10944416666666257,0.9673979166666666,5.0,-0.9009688679024264,0.43388373911754297,0.8330430623657092,-0.5532081491123944,-0.6567497481119893,-0.7541085918850405,0.8408305333122887,-0.5412984521036173,29.605,30.126666555555556,30.01999981666667,30.061111111111114,29.78194447222222,29.78194447222222,29.78194447222222,28.257061202485964,35.205715347633344,10.003783639944013,0.002244723016011918,0.23935786561018804,547080509702.23456,0.22194183696065736,0.5723594647249456,0.10139986699016537,0.32585507906006556,0.5727450539497692,5.8164157375848395
