date,open,high,low,close,DayAvgPrice,IntradayStd,Volume,day_of_week,day_of_year,Log_Profit,DayAvgPrice_diff,DayAvgPrice_2diff,POLY_1,POLY_2,POLY_3,real_time,imag_time,c_week_real,c_week_imag,c_month_real,c_month_imag,c_quarter_real,c_quarter_imag,c_year_real,c_year_imag,parkinson_vol,parkinson_vol_ma5,parkinson_vol_ma20,parkinson_vol_diff1,parkinson_vol_lag1,DayAvgPrice_roll5,DayAvgPrice_roll10,DayAvgPrice_roll20,DayAvgPrice_ema5,DayAvgPrice_ema20,IntradayStd_roll5,IntradayStd_roll10,IntradayStd_roll20,IntradayStd_ema5,IntradayStd_ema20,log_ret_1,DAP_1,DAP_2,log_ret_2,DAP_3,log_ret_3,DAP_4,log_ret_4,DAP_5,log_ret_5,DAP_6,log_ret_6,DAP_7,log_ret_7,DAP_10,log_ret_10,mean_w,std_w,z_w,q10_w,q90_w,slope_w,vol_w,vol_z,dow_sin,dow_cos,moy_sin,moy_cos,rsi14,macd,macd_signal,macd_hist,bb_low,bb_mid,bb_up,atr14,phi_hilbert,dphi_hilbert,stft_energy_low,stft_energy_mid,stft_energy_high,ret,ret_overnight,ret_intraday,gk_sigma,rs_sigma,yz_sigma,adx,di_plus,di_minus,chop,kalm_slope,rv20,vol_of_vol,bb_pct_b,bb_bandwidth,corr_ret_dlogvol,lambda_C3,lambda_C2,lambda_C1,lambda_T3,lambda_T2,lambda_T1,Target,Target_smooth
2023-07-05,32.63,32.99,32.56,32.72,32.73861111111111,0.10523858004628645,1928532.0,2,186,0.00465573690786045,-0.152777730555556,0.05750011111111064,16.24562443739319,33.846126984126975,20.357136657484567,0.9771458333333334,4.5,-0.22252093395627565,0.9749279121818325,-0.3841132228092539,0.923285996895376,0.1349735640270323,-0.9908491999360148,-0.9362132813776466,0.35143234309337473,0.009609,0.009899,0.010918,1.1e-05,0.009598,32.9355554738889,32.5102499375,32.057930525694445,32.800128759970775,32.04245300397165,0.05407168254163393,0.09074873784231013,0.0845993215519297,0.0792494319371426,0.08538236687290854,-0.004655736907860586,32.89138884166667,33.101666683333335,-0.01102848481723262,32.973055366666664,-0.0071355746361803085,32.973055366666664,-0.0071355746361803085,32.973055366666664,-0.0071355746361803085,32.49527777777778,0.007460369635462261,32.39611111111111,0.010516761109339523,30.739166666666666,0.06301752061288601,32.057930525694445,0.897079483480956,0.7587739962758194,30.739166666666666,32.973055366666664,0.05497241550837075,0.013907003573633479,0.24232878748640624,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,64.33914255473628,0.6429199002647117,0.595142841725256,0.047777058539455686,30.309200678410726,32.057930525694516,33.80666037297831,0.6037443149814712,0.016503193661188513,-0.0010861470308932523,78.34753072001931,0.21454848577078645,0.10550446546088543,-0.003965233196073246,-0.006719634325390174,0.0027544011293170324,0.00993838003482074,0.019178556699748828,0.014577716777866035,7.775976545282288,31.591448931116357,20.071258907363372,37.73487100328273,0.10215361109551037,0.012582361196893337,0.0005960644482546006,0.6795926899647542,0.10913869072598562,-0.02747147459526385,0.002188224658833734,0.005117215206095919,0.9926945601350704,0.07427543730594231,0.4252861197564419,0.5004384429376157,32.248333333333335,32.61619695109163
2023-07-06,32.42,32.52,31.95,32.14,32.248333333333335,0.11729084972251086,2536899.0,3,187,0.01508878694912926,-0.49027777777777715,-0.33750004722222116,17.4078465743377,33.6240476761962,26.408945002777777,0.9771958333333334,5.0,-0.9009688679024112,0.4338837391175748,-0.5651864985246093,0.8249631639567259,0.20278224171370585,-0.9792238571672793,-0.9421199510456922,0.3352760024840169,0.009752,0.009753,0.010809,0.000143,0.009609,32.79061106722222,32.63530549583333,32.04372219236111,32.61619695109163,32.06206065438705,0.0775298524861361,0.08593850103039444,0.08606357995631689,0.09192990453226535,0.08842127000144209,-0.015088786949129407,32.73861111111111,32.89138884166667,-0.019744523856989993,33.101666683333335,-0.026117271766362027,32.973055366666664,-0.022224361585309715,32.973055366666664,-0.022224361585309715,32.973055366666664,-0.022224361585309715,32.49527777777778,-0.007628417313667146,30.997777749999997,0.039550845888034036,32.04372219236111,0.8913998424258154,0.2295391259952067,30.739166666666666,32.973055366666664,0.0646749957264258,0.014268968669088602,1.072646498207866,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,56.366864311932616,0.5810145916707619,0.5923171917143571,-0.01130260004359529,30.306064003740524,32.04372219236118,33.78138038098184,0.6169490861335883,0.015694571707858932,-0.0008086219533295809,78.46457552132193,0.20937503070577837,0.10717936990213967,-0.01788515142517976,-0.009210995427016122,-0.008674155998163567,0.010087338667139593,0.01953099843205765,0.014661618081896928,10.849921471650898,35.092348284960394,12.664907651714994,42.06180889909819,0.08082250178738021,0.013047287283667061,0.0006257338051431106,0.5219721155736612,0.10787579707978609,-0.0362137745614481,0.002189912735937844,0.005268096409470394,0.9925419908545918,0.09981544427490421,0.4251768188915534,0.4750077368335424,31.99583330555555,32.40940906924627
2023-07-07,32.12,32.22,31.58,32.03,31.99583330555555,0.17061861325923355,1792242.0,4,188,0.00786067719939891,-0.2525000277777849,0.23777774999999224,22.71834727618926,34.90690442460594,18.946153348916898,0.9772458333333334,7.0,-0.9009688679024426,-0.43388373911750944,-0.7222648319414608,0.6916165935983414,0.26963111751743063,-0.9629636859540974,-0.9477478322629702,0.3190204483114535,0.009975,0.009758,0.010726,0.000223,0.009752,32.595166655,32.678638826388884,32.01688885763889,32.40940906924627,32.055753287831664,0.1116535751379828,0.09006674061186543,0.09459451061927857,0.11815947410792142,0.09624958840694604,-0.007860677199398758,32.248333333333335,32.73861111111111,-0.022949464148528165,32.89138884166667,-0.02760520105638875,33.101666683333335,-0.033977948965760785,32.973055366666664,-0.030085038784708473,32.973055366666664,-0.030085038784708473,32.973055366666664,-0.030085038784708473,31.5625,0.01363597808480499,32.01688885763889,0.8839584696618498,-0.023819616850975507,30.739166666666666,32.973055366666664,0.0713567422340551,0.014364192053454466,0.33169364314040534,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,52.74218802771029,0.5057495802525409,0.5750036694219939,-0.06925408916945297,30.293736575013355,32.01688885763896,33.740041140264566,0.6206193895049988,0.013633751068589101,-0.002060820639269831,78.55968486502353,0.2146068438685024,0.09946408417262308,-0.0034283966882997854,-0.0006224712308056806,-0.0028059254574940478,0.01040599633366733,0.01966386049924893,0.01494902385020825,12.504326851014842,30.749354005167923,17.183462532299707,41.707745380557775,0.05493586369389532,0.013058282809753135,0.0006481851058015408,0.49956011230451997,0.1064564962375421,-0.031433712911339,0.0023610210172216343,0.004866277954241145,0.9927727010285373,0.11906010059012691,0.42738068520931277,0.45355921420056045,31.99583330555555,32.271550481349365
2023-07-08,32.12,32.22,31.58,32.03,31.99583330555555,0.0,0.0,5,189,0.0,0.0,0.2525000277777849,5.656485950265902,31.99583330555555,1.0237333489168978,0.9772958333333334,0.5,-0.22252093395634634,-0.9749279121818163,-0.8486794764487372,0.5289075025509634,0.33520378465464407,-0.9421456483756654,-0.9530952596488853,0.30267049085568926,0.010193,0.009825,0.010654,0.000218,0.009975,32.37399997944444,32.63861104583333,31.990055522916663,32.271550481349365,32.05004662285299,0.0943132726192255,0.07598883943351849,0.09459451061927857,0.07877298273861429,0.08708296093961784,0.0,31.99583330555555,32.248333333333335,-0.007860677199398758,32.73861111111111,-0.022949464148528165,32.89138884166667,-0.02760520105638875,33.101666683333335,-0.033977948965760785,32.973055366666664,-0.030085038784708473,32.973055366666664,-0.030085038784708473,32.39611111111111,-0.012432703039188642,31.990055522916663,0.8755887305047579,0.006598740288671449,30.739166666666666,32.973055366666664,0.07880515544824326,0.014364192053454466,-1.354057574916531,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,52.74218802771029,0.4410177384832501,0.5482064832342451,-0.10718874475099505,30.28321886554787,31.990055522916737,33.6968921802856,0.6220037188260703,0.010780787844388032,-0.002852963224201069,78.64891791839504,0.2172922977099754,0.10869510047727772,0.0,0.002805925457493976,-0.0028059254574940478,0.010715181660010542,0.019718985386914505,0.015274796683825496,14.158732230378787,30.126582278480978,16.83544303797465,41.401153633486736,0.033269867393099006,0.013058282809753135,0.0006649843261112655,0.5092399921254893,0.10484643939371702,-0.03575635720773542,0.0025454610989401874,0.004459369463972677,0.9929951694370872,0.11943267693475865,0.43701548334699747,0.4435518397182439,31.99583330555555,32.17964475608476
2023-07-09,32.12,32.22,31.58,32.03,31.99583330555555,0.0,0.0,6,190,0.0,0.0,0.0,5.656485950265902,31.99583330555555,1.0237333489168978,0.9773458333333334,0.1,0.6234898018586801,-0.7818314824680724,-0.9390635096083404,0.34374369073783206,0.3991898768484132,-0.9168682796463997,-0.958160650813642,0.2862309683321809,0.010224,0.009951,0.010579,3.1e-05,0.010193,32.19488887222222,32.58866659861111,31.97284718680556,32.17964475608476,32.04488344977704,0.07862960860560617,0.06406890148758433,0.08561676289023455,0.05251532182574287,0.0787893456120352,0.0,31.99583330555555,31.99583330555555,0.0,32.248333333333335,-0.007860677199398758,32.73861111111111,-0.022949464148528165,32.89138884166667,-0.02760520105638875,33.101666683333335,-0.033977948965760785,32.973055366666664,-0.030085038784708473,32.49527777777778,-0.015489094513065904,31.97284718680556,0.8717226310559542,0.02636861531950595,30.739166666666666,32.973055366666664,0.0841327357852085,0.01431443861674567,-1.2175166615606139,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,52.74218802771029,0.38527606486362487,0.5156203995601211,-0.1303443346964962,30.273546944685048,31.97284718680562,33.672147428926195,0.6232891674813511,0.026258108957839383,0.015477321113451351,78.6996442316167,0.21301695519159303,0.10896071311565829,0.0,0.002805925457493976,-0.0028059254574940478,0.011063989066353903,0.019978566615507395,0.015567860256617314,15.813137609742729,29.52853598014885,16.50124069478905,41.6769230452781,0.0154908036258685,0.012364909529811717,0.0007375856109595992,0.5098376516482207,0.10483667501468748,0.11604878194236995,0.0023736582694470557,0.003279138671938945,0.9943472030586141,0.11027284850582535,0.42907271183094287,0.4606544396632318,31.893055555555556,32.08411502257503
2023-07-10,32.02,32.099998,31.41,31.88,31.893055555555556,0.12830362748405932,3025456.0,0,191,0.003217393211614172,-0.10277774999999423,-0.10277774999999423,18.477756444223104,33.53923763811238,31.271726992669755,0.9773958333333334,3.0,1.0,9.80707808336424e-15,-0.9895796853678082,0.14398627124608063,0.46128653734338226,-0.8872512217324654,-0.962942506826501,0.2697067454601279,0.010366,0.010102,0.01052,0.000142,0.010224,32.02577776111111,32.4806666175,31.980111075694442,32.08411502257503,32.03042365032737,0.08324261809316075,0.06865715031739733,0.08579368545160578,0.07777809037851502,0.08350499150460892,-0.0032173932116141835,31.99583330555555,31.99583330555555,-0.0032173932116141835,31.99583330555555,-0.0032173932116141835,32.248333333333335,-0.011078070411012941,32.73861111111111,-0.026166857360142348,32.89138884166667,-0.030822594268002934,33.101666683333335,-0.03719534217737497,32.973055366666664,-0.03330243199632266,31.980111075694442,0.8703526734759766,-0.10002326952266861,30.739166666666666,32.973055366666664,0.07967380822593566,0.013700948939371488,1.8082172651273878,0.0,1.0,1.2246467991473532e-16,-1.0,51.07254147108845,0.3290144081546451,0.47829920127902587,-0.14928479312438075,30.283481372532734,31.98011107569451,33.676740778856285,0.628054084089826,0.02190275775823426,-0.0043553511996051245,78.74228374333566,0.21636459104353342,0.10491546915976259,-0.004694109699052569,-0.0003122560524980429,-0.004381853646554479,0.01137799510364889,0.020268239383438875,0.01585102363180789,16.30507662878712,25.220687319214946,18.915515489411167,54.811026516614554,-0.0016356031226148343,0.01188874711042599,0.0008306460562121193,0.4604046144690901,0.10413975390242679,0.07792981476274,0.0019376887814908466,0.003019413377243091,0.9950428978412661,0.11157308801400145,0.4379322024636226,0.45049470952237597,32.51805558333333,32.22876187616113
2023-07-11,32.83,32.86,31.85,32.69,32.51805558333333,0.22468790880932393,2752061.0,1,192,-0.01940719957284868,0.625000027777773,0.7277777777777672,28.17125136596281,37.566521219844034,28.578033938920758,0.9774458333333333,4.0,0.6234898018587537,0.7818314824680137,-0.9980833439986222,-0.061884072527008116,0.5211998523768697,-0.8534346570665672,-0.9674394126593342,0.2531027120229306,0.010918,0.010335,0.010487,0.000552,0.010366,32.079722211111104,32.43516663916667,32.01937496597222,32.22876187616113,32.07686478680413,0.10472202991052337,0.09112594119832973,0.08997257533044431,0.12674802985545133,0.09695098362886749,0.019407199572848643,31.893055555555556,31.99583330555555,0.01618980636123446,31.99583330555555,0.01618980636123446,31.99583330555555,0.01618980636123446,32.248333333333335,0.008329129161835702,32.73861111111111,-0.006759657787293705,32.89138884166667,-0.01141539469515429,32.973055366666664,-0.013895232423474013,32.01937496597222,0.8763002135099616,0.5690750830638318,30.739166666666666,32.973055366666664,0.08326448421785114,0.014353036656829531,1.4098174279673958,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,59.47417737394905,0.33104286271359484,0.44884793356593966,-0.11780507085234482,30.311151372896767,32.01937496597229,33.72759855904781,0.6553359352262669,0.04077398108777575,0.018871223329541494,78.79043660714721,0.2284352304121363,0.11409499955955683,0.025090366814104873,0.029363877591487095,-0.00427351077738205,0.012067473889149987,0.02132368902721275,0.01817737414034439,17.277724053304258,27.141164569641646,18.09409362945559,56.04597781471623,0.002519922564076989,0.01309710335194409,0.0007749506073532326,0.6862314209196952,0.10517586126830779,0.07060422170495194,0.0016550208078760977,0.0041042533393746295,0.9942407258527493,0.18141054103309953,0.3965029041777162,0.42208655478918433,33.04833329444445,32.50195234892224
2023-07-12,32.75,33.22,32.72,33.04,33.04833329444445,0.12332308407999532,1678898.0,2,193,-0.016175643724313488,0.5302777111111183,-0.09472231666665465,18.08107638857106,34.56919160114461,17.881172333540682,0.9774958333333333,4.5,-0.22252093395631004,0.9749279121818246,-0.9642134634333651,-0.2651271335300004,0.5786462423213106,-0.8155786450413149,-0.9716500376053585,0.23642378142121298,0.010806,0.010501,0.01045,-0.000112,0.010918,32.290222208888885,32.44269443194444,32.15076385291666,32.50195234892224,32.16938559705559,0.09526292407467571,0.10345824960632925,0.08965584608818516,0.12560638126363266,0.09946261224326063,0.01617564372431346,32.51805558333333,31.893055555555556,0.0355828432971621,31.99583330555555,0.03236545008554792,31.99583330555555,0.03236545008554792,31.99583330555555,0.03236545008554792,32.248333333333335,0.024504772886149162,32.73861111111111,0.009415985937019755,32.973055366666664,0.0022804113008394467,32.15076385291666,0.8190948201042908,1.0958065151940488,30.739166666666666,32.98058315944444,0.07324662751986619,0.010460397676937969,0.34955301157814567,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,64.97029150232495,0.37116089537446584,0.4333105259276449,-0.06214963055317907,30.554054100829017,32.15076385291673,33.74747360500445,0.6586651124720099,0.04316898108070258,0.002394999992926826,78.8211393785727,0.244544834761255,0.11789183201431665,0.010649727916658148,0.0018337413451417854,0.008815986571516348,0.011964771482988985,0.014905160154080808,0.015017465204450214,17.803858437498082,22.8070483225685,18.796997192229806,55.79654647803437,0.020470386845476543,0.010386172592646082,0.0010389264436927858,0.7678743661761532,0.09964659704560254,0.08427826469625058,0.0017261053845617118,0.004243873116586695,0.9940300214988517,0.29304579762652755,0.3496206518791353,0.357333550494337,32.877499972222225,32.62713489002223
2023-07-13,33.07,33.07,32.51,32.74,32.877499972222225,0.11830646582993928,3786271.0,3,194,0.005182602816835484,-0.17083332222222225,-0.7011110333333406,17.564537057377112,34.277141957939286,38.94364000442347,0.9775458333333334,5.0,-0.9009688679024264,0.43388373911754297,-0.8894079864253454,-0.4571142457666493,0.6333538039135267,-0.7738623644216496,-0.9755731356729089,0.21967488921888165,0.010845,0.010632,0.010424,3.9e-05,0.010806,32.466555542222224,32.420277760833336,32.25768051819445,32.62713489002223,32.23682506135717,0.11892421724066357,0.10661874492994453,0.08950089638040817,0.12317307611906822,0.10125726496580145,-0.00518260281683558,33.04833329444445,32.51805558333333,0.01099304090747788,31.893055555555556,0.030400240480326524,31.99583330555555,0.02718284726871234,31.99583330555555,0.02718284726871234,31.99583330555555,0.02718284726871234,32.248333333333335,0.019322170069313582,33.101666683333335,-0.006795101697048445,32.25768051819445,0.7627624817141567,0.8125982439805611,30.971916641666663,32.98058315944444,0.0619355170596698,0.010549068251280951,2.0324206040344737,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,62.050684626221276,0.3847349192434706,0.42359540459081,-0.038860485347339435,30.770782709557167,32.25768051819451,33.744578326831856,0.651617604438295,0.047274033678265104,0.004105052597562525,78.82929106058408,0.2458155261679866,0.1135079735252127,-0.009121376709788399,0.0009075783409240804,-0.010028955050712563,0.011949725886203341,0.014897444050808662,0.015047614896408193,17.83850026319463,21.658445955060877,21.16337157509191,55.56181709076253,0.029096575929183546,0.010777131145933304,0.0011322735655615885,0.6562526214309862,0.09099937165040133,0.07511637381367134,0.0022721070524587767,0.005038275618267542,0.9926896173292739,0.19635215609511064,0.35377050554618206,0.44987733835870725,32.83444444444444,32.69623807482964
2023-07-14,32.71,33.02,32.53,33.02,32.83444444444444,0.1315499784317612,4356538.0,4,195,0.0013104325042077873,-0.04305552777778132,0.12777779444444093,18.885132609867426,34.56498412698413,44.6434807419753,0.9775958333333334,7.0,-0.9009688679024273,-0.43388373911754125,-0.7768427728174785,-0.6296946135399695,0.6850635972178353,-0.7284832652621195,-0.9792075459541514,0.20286099168260133,0.010828,0.010753,0.010405,-1.7e-05,0.010845,32.63427777,32.41458332111111,32.36244440708333,32.69623807482964,32.29374119307977,0.14523421292701583,0.111931910766311,0.09607839530199623,0.1259653768899659,0.10414228529589285,-0.0013104325042077036,32.877499972222225,33.04833329444445,-0.006493035321043283,32.51805558333333,0.009682608403270176,31.893055555555556,0.02908980797611882,31.99583330555555,0.025872414764504637,31.99583330555555,0.025872414764504637,31.99583330555555,0.025872414764504637,32.89138884166667,-0.0017327862918841141,32.36244440708333,0.6829343933868753,0.6911352558028139,31.506027775,32.98058315944444,0.04698531971496879,0.010575090212712352,2.121804459367101,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,61.30297643641674,0.38755076570849667,0.4163864768143474,-0.028835711105850703,31.031160190419605,32.3624444070834,33.6937286237472,0.6400734898355598,0.04358944062751997,-0.003684593050745137,78.84695911015318,0.22881855822278246,0.1208814827105204,0.008515866548993209,-0.0009167303926963693,0.009432596941689545,0.011872500319095034,0.014824003674289965,0.014963791035253977,18.404105905153163,16.77021534663729,21.24224130242014,55.27952684925638,0.03379356888998239,0.010814222172701046,0.001144572995743118,0.7384439701947363,0.08091251278613644,0.04911751459712838,0.00316559288790299,0.006389723422304216,0.9904446836897928,0.10998840678760492,0.38081952761163124,0.5091920656007639,32.83444444444444,32.74230686470124
