date,open,high,low,close,DayAvgPrice,IntradayStd,Volume,day_of_week,day_of_year,Log_Profit,DayAvgPrice_diff,DayAvgPrice_2diff,POLY_1,POLY_2,POLY_3,real_time,imag_time,c_week_real,c_week_imag,c_month_real,c_month_imag,c_quarter_real,c_quarter_imag,c_year_real,c_year_imag,parkinson_vol,parkinson_vol_ma5,parkinson_vol_ma20,parkinson_vol_diff1,parkinson_vol_lag1,DayAvgPrice_roll5,DayAvgPrice_roll10,DayAvgPrice_roll20,DayAvgPrice_ema5,DayAvgPrice_ema20,IntradayStd_roll5,IntradayStd_roll10,IntradayStd_roll20,IntradayStd_ema5,IntradayStd_ema20,log_ret_1,DAP_1,DAP_2,log_ret_2,DAP_3,log_ret_3,DAP_4,log_ret_4,DAP_5,log_ret_5,DAP_6,log_ret_6,DAP_7,log_ret_7,DAP_10,log_ret_10,mean_w,std_w,z_w,q10_w,q90_w,slope_w,vol_w,vol_z,dow_sin,dow_cos,moy_sin,moy_cos,rsi14,macd,macd_signal,macd_hist,bb_low,bb_mid,bb_up,atr14,phi_hilbert,dphi_hilbert,stft_energy_low,stft_energy_mid,stft_energy_high,ret,ret_overnight,ret_intraday,gk_sigma,rs_sigma,yz_sigma,adx,di_plus,di_minus,chop,kalm_slope,rv20,vol_of_vol,bb_pct_b,bb_bandwidth,corr_ret_dlogvol,lambda_C3,lambda_C2,lambda_C1,lambda_T3,lambda_T2,lambda_T1,Target,Target_smooth
2025-05-27,39.27999877929688,39.77999877929688,39.08000183105469,39.540000915527344,39.466944482591416,0.15172933847954598,987482.0,1,147,-0.009419152372302552,0.36999988555908203,-0.039166874355743175,21.45520608677006,41.76912369813548,11.432459706791953,1.0117458333333333,4.0,0.6234898018588502,0.7818314824679368,0.9585359073853156,0.28497177799390905,-0.5884252701640532,0.808551607154646,-0.5221776766595071,0.8528367217694599,0.019209413406583074,0.018988587929528386,0.017796129664353275,-2.8231240373790406e-05,0.019237644646956865,38.92544451819525,39.32087509865994,38.98075002960774,39.15520905305915,38.62220437993658,0.1898027294926649,0.16275588483537848,0.17584987390085316,0.14021575066830488,0.1690780255927406,0.00941915237230262,39.09694459703233,38.68777783711751,0.019939741019530555,38.68777783711751,0.019939741019530555,38.68777783711751,0.019939741019530555,39.20305580563016,0.006708775028466896,39.50611114501953,-0.0009918994605961906,39.979583528306755,-0.012905439005294728,39.95777783333333,-0.012359869445758509,39.56512904467774,0.6090276690475832,-0.16121527299187055,38.68777783711751,40.23479168626981,-0.11337442695862428,0.009210666007949696,0.4076955307459118,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.49999999999999983,65.0496922827643,0.7866792320017524,0.9701027047707418,-0.1834234727689894,36.494931228415226,38.980750029607805,41.466568830800384,1.2326573306132291,-0.02685298766744696,-0.0038751391730944204,129.0252916612467,0.3485420544782671,0.16664220015954337,0.009657027131145137,0.0030596386435160433,0.006597388487629107,0.020228785601632736,0.027135193858912065,0.023572264209561024,48.12685927832233,11.428564823467843,16.49222962788597,55.315754413577096,0.03426686172279507,0.017834626441415556,0.0010468500780918717,0.6213515067147316,0.12772496722414448,0.4384003566340179,0.02517233430982645,0.039696570716135735,0.9351310949740378,0.055651262622441626,0.3565536137939858,0.5877951235835726,37.95694457160102,38.75578755923978
2025-05-28,37.84999847412109,38.34000015258789,37.7400016784668,37.970001220703125,37.95694457160102,0.15530308869891107,972994.0,2,148,0.03901099324728808,-1.5099999109903948,-1.8799997965494768,21.6912296266937,40.3688495075432,11.17066964121159,1.0117958333333334,4.5,-0.22252093395635592,0.9749279121818142,0.879783800084917,0.47537402653925354,-0.6426265288107126,0.7661795771675818,-0.5367705514607103,0.8437282590292712,0.019122081322949305,0.019304767596413648,0.017820540993743632,-8.733208363376904e-05,0.019209413406583074,38.779277865091956,39.120791772486704,39.07393059152113,38.75578755923978,38.55884630295225,0.0828023886738311,0.1782861937052696,0.17375819524538444,0.1452448633451736,0.1677661268409473,-0.039010993247288184,39.466944482591416,39.09694459703233,-0.029591840874985564,38.68777783711751,-0.01907125222775763,38.68777783711751,-0.01907125222775763,38.68777783711751,-0.01907125222775763,39.20305580563016,-0.03230221821882129,39.50611114501953,-0.040002892707884374,39.95777783333333,-0.05137086269304669,39.394613184712725,0.7013278434615475,-2.049923761711601,38.68777783711751,39.973041819814725,-0.13219245686147213,0.012357814247496188,0.4722167558737304,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.49999999999999983,47.61182088577638,0.6400906792365646,0.9041002996639064,-0.2640096204273418,36.90903679932897,39.07393059152119,41.23882438371341,1.2679634358640428,-0.024349846505542786,0.0025031411619041745,128.92347270507221,0.3335642339260952,0.15910612237837699,-0.04051643450407271,-0.04368190132731535,0.0031654668232426473,0.020217072277537843,0.02986791508438925,0.025976370791482763,47.904309999621205,4.196197392905348,24.128161878507967,55.556097824220444,-0.015304050748457733,0.02010727073588174,0.001327116198486056,0.2588953613435138,0.11207357355690327,0.3896127305153002,0.021264590486551528,0.030041715194476636,0.9486936943189719,0.1645658510459869,0.2763888462555272,0.559045302698486,38.67444462246365,38.728673246981074
2025-05-29,38.72999954223633,39.040000915527344,38.11000061035156,38.11000061035156,38.67444462246365,0.2356080287859547,1209028.0,3,149,-0.018726556474146106,0.7175000508626326,2.2274999618530273,29.77968096249964,44.22555894530398,13.585992666856008,1.0118458333333333,5.0,-0.9009688679024221,0.4338837391175518,0.7636805501558838,0.6455943132599656,-0.6937861298291388,0.7201810925431918,-0.5512045872199284,0.8343701235229534,0.01923553186374962,0.019382501442191637,0.017877366429595982,0.0001134505408003153,0.019122081322949305,38.77661122216118,38.994736226399745,39.16086116347765,38.728673246981074,38.569855666715235,0.12992399443102204,0.18590871391951297,0.176494757664921,0.17536591849210065,0.17422726035951944,0.01872655647414634,37.95694457160102,39.466944482591416,-0.020284436773141845,39.09694459703233,-0.010865284400839226,38.68777783711751,-0.00034469575361129046,38.68777783711751,-0.00034469575361129046,38.68777783711751,-0.00034469575361129046,39.20305580563016,-0.01357566174467495,39.935000083333335,-0.03207409821734819,39.268263989095054,0.6557157423872926,-0.9056048640282023,38.67844458685981,39.95777783333333,-0.11919529086969141,0.013736054304109414,1.2638047101050882,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.49999999999999983,53.931333220521914,0.5751840886291077,0.8383170574569466,-0.2631329688278389,37.21814061316038,39.160861163477705,41.10358171379503,1.2547557864399201,-0.038647014725756795,-0.01429716822021401,128.8229637561995,0.3184497439570841,0.17479286389042734,0.003680324508433507,0.019818075314446574,-0.01613775080601321,0.020344107319499857,0.030686032374751916,0.026314693727308745,46.41254800297908,7.405297089626521,24.23811547368585,63.98317084397055,-0.03342208024281684,0.019425709746504365,0.00143007926955645,0.2640116027222547,0.10459669143241074,0.4008805214359446,0.02490633368548729,0.031017567789773905,0.9440760985247388,0.08934446291308337,0.3119420235182272,0.5987135135686894,38.41361120012071,38.62365256469429
2025-05-30,38.02000045776367,38.93000030517578,37.77999877929688,38.40999984741211,38.41361120012071,0.20588721960149742,872367.0,4,150,0.006767181114085488,-0.26083342234294093,-0.9783334732055735,26.786593465765254,42.65256591964423,10.19927552543404,1.0118958333333334,7.0,-0.9009688679024315,-0.4338837391175324,0.615155310700765,0.7884059510915968,-0.7416619263677519,0.6707738717157038,-0.5654755126737561,0.8247650844733625,0.019495870099964587,0.019260108268040692,0.017974765018608015,0.0002603382362149666,0.01923553186374962,38.72177789476183,38.83813899358113,39.23475006431702,38.62365256469429,38.55497524132528,0.17110143835132152,0.18868958318728052,0.18678911864499587,0.18553968552856626,0.17724249457304114,-0.006767181114085474,38.67444462246365,37.95694457160102,0.011959375360060864,39.466944482591416,-0.02705161788722732,39.09694459703233,-0.0176324655149247,38.68777783711751,-0.007111876867696765,38.68777783711751,-0.007111876867696765,38.68777783711751,-0.007111876867696765,39.979583528306755,-0.03995705689252205,39.157966372437,0.660664287000216,-1.1266768702897507,38.491861226823595,39.95777783333333,-0.12076218595670177,0.01354381299186358,0.6435758290865653,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.49999999999999983,51.49925683458789,0.49696931769699404,0.7700475095049562,-0.2730781918079621,37.539506289216355,39.234750064317076,40.9299938394178,1.2472733392569901,-0.02455355409738407,0.014093460628372724,128.70424567401938,0.33287982522555776,0.16062806691118905,0.007841107483913642,-0.002364381800932663,0.010205489284846431,0.02073642805190626,0.030660329812845354,0.026292965507987234,46.03129721630843,7.392663020901197,22.03583639965995,64.25096962812785,-0.05385596167736707,0.019476524191150583,0.0015211898527907155,0.3033032016120387,0.09475735113701882,0.42964844008312714,0.025079976717330418,0.02827622498002043,0.946643798302649,0.11397255157928293,0.28868607000083174,0.5973413784198853,38.41361120012071,38.5536387765031
2025-05-31,38.02000045776367,38.93000030517578,37.77999877929688,38.40999984741211,38.41361120012071,0.0,0.0,5,151,0.0,0.0,0.26083342234294093,6.197871505615513,38.41361120012071,1.4756055254340394,1.0119458333333333,0.5,-0.2225209339563769,-0.9749279121818093,0.4405137074906536,0.8977458847094978,-0.786027314364616,0.6181917672314547,-0.5795791048257604,0.8149159841660797,0.019752777420607444,0.019363134822770807,0.018113459203551792,0.0002569073206428567,0.019495870099964587,38.585111215379506,38.728888999091254,39.30863896515639,38.5536387765031,38.5415119993058,0.14970553511318183,0.16668272522103023,0.18678911864499584,0.12369312368571085,0.16036225699465628,0.0,38.41361120012071,38.67444462246365,-0.006767181114085474,37.95694457160102,0.011959375360060864,39.466944482591416,-0.02705161788722732,39.09694459703233,-0.0176324655149247,38.68777783711751,-0.007111876867696765,38.68777783711751,-0.007111876867696765,39.50611114501953,-0.02804351734782351,39.04766875577896,0.6455917531008578,-0.9821339130040828,38.41361120012071,39.950944508333336,-0.11602636009340535,0.01354381299186358,-1.2375696413478354,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.49999999999999983,51.49925683458789,0.43002647075363143,0.7020433017546912,-0.2720168310010598,37.919443795257116,39.30863896515645,40.69783413505578,1.2403253525871265,-0.034768466717465134,-0.010214912620081062,128.60121633927787,0.3430418950171048,0.1683489672293343,0.0,-0.010205489284846457,0.010205489284846431,0.02112146287728296,0.030704339045613042,0.026421289762140875,45.65004642963778,7.3800719883510935,21.998305413519713,64.49927279196747,-0.06824690553049856,0.019476524191150583,0.0015642032179752263,0.2566968942185166,0.08329338087246337,0.3994058642921478,0.02412985374199056,0.03186879020500367,0.9440013560530057,0.17015386197422028,0.261150586989377,0.5686955510364027,38.41361120012071,38.506962917708975
2025-06-01,38.02000045776367,38.93000030517578,37.77999877929688,38.40999984741211,38.41361120012071,0.0,0.0,6,152,0.0,0.0,0.0,6.197871505615513,38.41361120012071,1.4756055254340394,1.0119958333333334,0.1,0.6234898018586557,-0.781831482468092,0.24717013418653538,0.9689720970008425,-0.8266723051018973,0.5626836588861592,-0.5935111901961156,0.8048257371083447,0.019446318480579605,0.019410515837570114,0.018224270904895812,-0.00030645894002783933,0.019752777420607444,38.374444558885365,38.64994453854031,39.26776397099575,38.506962917708975,38.529330970811976,0.11935966741727264,0.1545811984549688,0.1681758438932441,0.08246208245714058,0.1450896610904033,0.0,38.41361120012071,38.41361120012071,0.0,38.67444462246365,-0.006767181114085474,37.95694457160102,0.011959375360060864,39.466944482591416,-0.02705161788722732,39.09694459703233,-0.0176324655149247,38.68777783711751,-0.007111876867696765,39.20305580563016,-0.020342842858760424,38.93737113912092,0.6090134394884265,-0.8600137602548705,38.41361120012071,39.8063334018392,-0.10498781327855482,0.01354381299186358,-1.2375696413478354,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,51.49925683458789,0.3726777847352878,0.6361701983508106,-0.2634924136155228,37.82478338033416,39.267763970995816,40.71074456165747,1.233873650679396,-0.027265160496466836,0.007503306220998297,128.48838394950806,0.34777881039896225,0.16867834546023414,0.0,-0.010205489284846457,0.010205489284846431,0.020910914029563757,0.028426082164585826,0.02570827376107614,45.268795642967135,7.367523772455094,21.960902054025297,66.49117665827727,-0.07753647624071039,0.01574336154640605,0.0015840472309100351,0.27138109834245205,0.0852520287833315,0.18780907936973323,0.020479646559384966,0.03821339997111841,0.9413069534694966,0.18179083536637244,0.2539901137337007,0.564219050899927,37.139166831970215,38.05103088912939
2025-06-02,37.70000076293945,37.70000076293945,36.720001220703125,37.130001068115234,37.139166831970215,0.21723437942768226,973794.0,0,153,0.033739732624294846,-1.2744443681504976,-1.2744443681504976,27.81762917967327,41.85824439250324,11.117257712972917,1.0120458333333333,3.0,1.0,-1.3523319361897038e-13,0.04333297491890714,0.999060685486461,-0.8634045191171896,0.5045122757356995,-0.607267646056612,0.7944973291666004,0.01959038554658896,0.019504176682298043,0.018364156003074828,0.00014406706600935543,0.019446318480579605,38.21088901095921,38.49508343802558,39.14615981259426,38.05103088912939,38.39693438616038,0.13174592556302686,0.10727415711842898,0.17012301316043277,0.12738618144732114,0.15196058664633463,-0.03373973262429519,38.41361120012071,38.41361120012071,-0.03373973262429519,38.41361120012071,-0.03373973262429519,38.67444462246365,-0.04050691373838067,37.95694457160102,-0.02178035726423433,39.466944482591416,-0.06079135051152251,39.09694459703233,-0.05137219813921989,38.68777783711751,-0.04085160949199196,38.73766876402355,0.7071941569143164,-2.2603438025671765,38.09394456015693,39.4943611462911,-0.122155612930078,0.015829279854232155,0.8237834292408207,0.0,1.0,0.49999999999999994,-0.8660254037844387,40.38525273831823,0.2218343599426973,0.553303030669188,-0.33146867072649067,37.44005105235713,39.14615981259433,40.85226857283153,1.266711959874981,-0.03154211653365771,-0.004276956037190874,128.3443677701713,0.33476960775715975,0.1553388721529421,-0.033892541429310294,-0.018657723694119353,-0.01523481773519099,0.021052204266140673,0.029507045940475454,0.02620202883040445,44.89369142698178,6.961176515286814,26.425695050721675,59.141818210820176,-0.11814169988669998,0.016690958058508624,0.0015004101750845586,-0.009392225459304626,0.096139825142105,-0.01693992593972049,0.019812416455843532,0.03182290968046767,0.948364673863689,0.16189018219051726,0.20297903289152977,0.6351307849179529,36.97027789221869,37.69077989015916
2025-06-03,37.0,37.33000183105469,36.720001220703125,37.18999862670898,36.97027789221869,0.1318763226967753,556118.0,1,154,0.004557832884934771,-0.1688889397515254,1.1055554283989721,19.267951166924504,38.70941434102109,6.927981447427874,1.0120958333333334,4.0,0.623489801858867,0.7818314824679233,-0.16234388192736202,0.9867342418304712,-0.896050096767393,0.4439529525559501,-0.6208444016506462,0.7839338166829207,0.01872940197929918,0.019402950705407953,0.018443464187428895,-0.0008609835672897803,0.01959038554658896,37.870055664910204,38.3233334435357,38.97746537664965,37.69077989015916,38.26106233911832,0.110999584345191,0.12046178938810652,0.1554856594252893,0.1288828951971392,0.15004779960351947,-0.0045578328849344985,37.139166831970215,38.41361120012071,-0.03829756550922969,38.41361120012071,-0.03829756550922969,38.41361120012071,-0.03829756550922969,38.67444462246365,-0.045064746623315166,37.95694457160102,-0.026338190149168828,39.466944482591416,-0.06534918339645701,38.68777783711751,-0.04540944237692646,38.52271836144583,0.7563105404373434,-2.052649519173409,37.384500153859456,39.38777787950304,-0.13102777592762627,0.015727880338924905,-0.07420156652795433,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,39.17859673608171,0.08765154065274317,0.460172732665899,-0.3725211920131558,37.118211703987434,38.977465376649704,40.836719049311974,1.219804006337594,-0.04140140333059875,-0.009859286796941043,128.19314601219375,0.3037269702071513,0.16886566556395513,0.0016145740547314393,-0.0035073843116702683,0.005121958366401787,0.020386407240581106,0.029115533259026664,0.025658130345356283,43.78916740744785,6.415083242610126,26.603765669554065,63.89336302199143,-0.15113859156519838,0.015144825858592986,0.0015694779389649575,0.04842820171354841,0.0951126550836508,-0.029689829515849305,0.020404019282170605,0.03193752538554446,0.947658455332285,0.20626193663638115,0.21844083952319934,0.5752972238404195,37.45861117045085,37.61339031692306
2025-06-04,37.61000061035156,38.06999969482422,37.119998931884766,37.459999084472656,37.45861117045085,0.16635844603929692,587637.0,2,155,-0.013122331711922503,0.48833327823216166,0.6572222179836871,22.75618864413289,40.22612442731182,7.279517550819025,1.0121458333333333,4.5,-0.2225209339563349,0.974927912181819,-0.3611284437709864,0.9325160840969691,-0.9244545211350795,0.3812923266378576,-0.634237439397806,0.7731383255706021,0.018651040222491016,0.019233984729913244,0.018504926758193055,-7.836175680816376e-05,0.01872940197929918,37.67905565897623,38.200416776869034,38.828229267116626,37.61339031692306,38.18463841829284,0.10309382963275089,0.1370976339920362,0.15249113840984507,0.14137474547785844,0.15160119450216494,0.013122331711922453,36.97027789221869,37.139166831970215,0.008564498826987954,38.41361120012071,-0.02517523379730724,38.41361120012071,-0.02517523379730724,38.41361120012071,-0.02517523379730724,38.67444462246365,-0.031942414911392714,37.95694457160102,-0.013215858437246375,38.68777783711751,-0.032287110665004004,38.376468363262354,0.7494556545652,-1.2246984674754422,37.235000133514404,39.17122244305081,-0.12915533047770192,0.01636397255510782,0.01528506135592161,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,44.35563808929271,0.020479034450893607,0.3722339930228979,-0.3517549585720043,36.984491654516596,38.8282292671167,40.6719668797168,1.2112267060710178,-0.03985264669197805,0.0015487566386207033,128.04733745276258,0.31752576309255554,0.16179060750225072,0.007233801565183919,0.01123011770005684,-0.003996316134872907,0.020351636038358684,0.029381393753520346,0.025680189185869395,41.98116594429685,10.298802197867118,24.172873689003797,66.48991573486786,-0.15896870720577927,0.015110280159669413,0.001642781064760372,0.1564265297040677,0.0948961807222456,-0.02674996569874916,0.01887497040864122,0.03397310440289343,0.9471519251884654,0.15141637450529466,0.2822233778400995,0.5663602476546059,37.7463886472914,37.657723093712505
2025-06-05,38.13999938964844,38.369998931884766,37.13999938964844,37.470001220703125,37.7463886472914,0.327624839742413,737245.0,3,156,-0.007653184819099486,0.2877774768405459,-0.20055580139161577,38.90629294321904,48.48019220891558,8.797239855912368,1.0121958333333334,5.0,-0.9009688679024128,0.4338837391175712,-0.5445813297991506,0.8387080393284594,-0.9484833493826287,0.31682698108575014,-0.647442796082746,0.7621140503891499,0.0187829904944876,0.01904002734468927,0.018559619809861476,0.0001319502719965837,0.018651040222491016,37.54561114841037,38.06536118189494,38.71765980781454,37.657723093712505,38.14290034486414,0.1686187975812335,0.15916216634720765,0.15337255866731578,0.20345811023271,0.1683653511917124,0.00765318481909949,37.45861117045085,36.97027789221869,0.020775516531021943,37.139166831970215,0.016217683646087444,38.41361120012071,-0.01752204897820775,38.41361120012071,-0.01752204897820775,38.41361120012071,-0.01752204897820775,38.67444462246365,-0.024289230092293224,39.09694459703233,-0.03515451449313245,38.2724207090953,0.7266403175387741,-0.723923581424327,37.235000133514404,38.974194569057886,-0.12056803389004583,0.01659540584851685,0.2850893635086118,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,47.20746322272337,-0.00942576894448166,0.295902040629422,-0.30532780957390365,36.89300482797668,38.7176598078146,40.542314787652515,1.2125676229399684,-0.029642160768815522,0.010210485923162527,127.89326774652135,0.3540634038481463,0.16617571329539063,0.000266972807931241,0.01798991159353758,-0.017722938785606514,0.02047044181621694,0.029916414242715527,0.02601829008637837,40.129195734010636,11.596437316096697,22.464888630916995,67.13532999182884,-0.15259964230023743,0.014961741678936142,0.0017554191456044795,0.1931611258367523,0.09643118683835553,-0.02931319725876169,0.01948790247922948,0.03861087721770131,0.9419012203030693,0.08161723052404862,0.346193645304354,0.5721891241715973,37.31694433424207,37.54413017388903
