date,DayAvgPrice,IntradayStd,Volume,day_of_week,day_of_year,Log_Profit,DayAvgPrice_diff,real_time,imag_time,c_week_real,c_week_imag,c_month_real,c_month_imag,c_quarter_real,c_quarter_imag,c_year_real,c_year_imag,Target,DAP_1,DAP_2,DAP_3,DAP_4,DAP_5,DAP_6,POLY_1,POLY_2,POLY_3,lambda_C3,lambda_C2,lambda_C1,lambda_T5,lambda_T4,lambda_T3,lambda_T2,lambda_T1,lambda_T_sum
2022-12-13,30.965000005555552,0.19709317274554164,1023357.0,1,347,-0.009934901544713283,0.30611111666666346,0.9669479166666666,4.0,0.6234898018587368,0.7818314824680273,-0.766339205101119,-0.6424361623733404,-0.9725163103676411,-0.2328347612984582,0.7473029667054297,-0.6644834655228552,30.383652953942363,30.65888888888889,30.735555555555557,30.735555555555557,30.735555555555557,30.560833333333335,30.60541666666667,25.273937657433443,34.849571879845946,11.192401225344057,0.00443475967781407,6.890935936282232,1032546068213.3688,3.8200954234850446,14.304223852383604,0.02427805486512369,0.3485492513013689,0.6271726938335075,716.9231353025651
2022-12-14,30.789444472222222,0.12449777622810007,735206.0,2,348,0.005685615269904386,-0.17555553333333052,0.9669979166666666,4.5,-0.22252093395627565,0.9749279121818325,-0.6184047906755631,-0.7858597297670322,-0.9542056833749074,-0.29915132260283583,0.75862255966641,-0.6515303615068021,30.18308346003565,30.965000005555552,30.65888888888889,30.735555555555557,30.735555555555557,30.735555555555557,30.560833333333335,17.99860132448068,32.33941410079643,8.300049890908056,0.004406391920980087,7.015466976684546,1015293553917.0422,3.715080693152597,13.863415046732447,0.022240577382603332,0.3463848226857973,0.6313745999315993,735.0600086175263
2022-12-15,30.459861138888886,0.26995626502064046,1968685.0,3,349,0.010762130644981495,-0.32958333333333556,0.9670479166666666,5.0,-0.9009688679024112,0.4338837391175748,-0.44421605611302645,-0.8959196925458155,-0.9313786430913908,-0.364051951228447,0.769717664006921,-0.6383844591746642,30.049370464097844,30.789444472222222,30.965000005555552,30.65888888888889,30.735555555555557,30.735555555555557,30.735555555555557,32.51467181252208,37.74749964127831,20.614653140600392,0.004425030186196217,7.122822270131573,1014911797143.0135,4.547934846716047,13.431162266287911,0.021248305727375853,0.3457668596851216,0.6329848345875025,745.8410694569674
2022-12-16,29.78194447222222,0.15325183802216052,2795569.0,4,350,0.022507468962717398,-0.6779166666666647,0.9670979166666666,7.0,-0.9009688679024426,-0.43388373911750944,-0.25116816857654645,-0.9679434648231804,-0.9041432336735272,-0.42722946176776894,0.7805849965070866,-0.6250496486104377,30.05328401310227,30.459861138888886,30.789444472222222,30.965000005555552,30.65888888888889,30.735555555555557,30.735555555555557,20.782467418835424,32.13055705793927,28.842654216546528,0.004486641232356899,7.198961744841899,1041147407415.1191,4.669928088919741,12.971813405910373,0.020200508720282114,0.3453798351129379,0.6344196561667801,752.5178547676397
2022-12-17,29.78194447222222,0.0,0.0,5,351,0.0,0.0,0.9671479166666666,0.5,-0.2225209339562909,-0.974927912181829,-0.04745695888365058,-0.9988732837820399,-0.8726283648178486,-0.48838482461612964,0.7912213413483807,-0.6115298757991053,30.04218928095707,29.78194447222222,30.459861138888886,30.789444472222222,30.965000005555552,30.65888888888889,30.735555555555557,5.457283616619373,29.78194447222222,0.8869642165465277,0.0044377198620146685,7.209242847226189,916198418373.8165,3.907831442427341,12.338214062181661,0.01989447372770126,0.3465264088515423,0.6335791174207565,751.1529849932002
2022-12-18,29.78194447222222,0.0,0.0,6,352,0.0,0.0,0.9671979166666667,0.1,0.6234898018587246,-0.781831482468037,0.15826903175859822,-0.9873960267219004,-0.8369832016100822,-0.5472285813282567,0.801623551065242,-0.5978291414589552,30.070348372489903,29.78194447222222,29.78194447222222,30.459861138888886,30.789444472222222,30.965000005555552,30.65888888888889,5.457283616619373,29.78194447222222,0.8869642165465277,0.004423683107104809,7.137949664203389,916198418373.8567,2.8634760002549564,11.59577958840124,0.019291099564728728,0.34769651722497497,0.6330123832102963,747.984090030103
2022-12-19,30.061111111111114,0.10255385561680781,926440.0,0,353,-0.009330027060690022,0.27916663888889204,0.9672479166666667,3.0,1.0,9.804602160817886e-15,0.3572757247980521,-0.9339989595658159,-0.7973764585021157,-0.6034822146729958,0.8117885474764613,-0.5839514998576998,30.05263971128957,29.78194447222222,29.78194447222222,29.78194447222222,30.459861138888886,30.789444472222222,30.965000005555552,15.738186954318591,31.11284044129842,10.168070401234568,0.0043804477610017946,7.080428045955266,901890708078.7249,2.354500885145618,10.668744766656188,0.018000363831301946,0.34863403754433986,0.6333655986243582,744.3668952621482
2022-12-20,30.01999981666667,0.08644565559819681,945517.0,1,354,0.0013685266542487853,-0.041111294444444724,0.9672979166666666,4.0,0.6234898018587537,0.7818314824680137,0.5411143088618479,-0.8409490500291708,-0.7539956007586168,-0.6568794669013887,0.821713322596059,-0.5699010576127624,29.903426474193047,30.061111111111114,29.78194447222222,29.78194447222222,29.78194447222222,30.459861138888886,30.789444472222222,14.12361655581038,30.767284953846875,10.356370388992667,0.003985550918749247,7.069430179481415,899975449738.8481,3.2596165024898056,9.68266501482731,0.016268693733789183,0.3493551914937005,0.6343761147725103,740.1005430297698
2022-12-21,30.126666555555556,0.12367588324081935,759601.0,2,355,-0.003546891528616127,0.10666673888888667,0.9673479166666666,4.5,-0.22252093395631004,0.9749279121818246,0.7019799332885877,-0.7121967237078181,-0.7070459571529152,-0.7071675999886576,0.8313949395234058,-0.5556819724760489,29.803950982795367,30.01999981666667,30.061111111111114,29.78194447222222,29.78194447222222,29.78194447222222,30.459861138888886,17.856364741058268,31.656238965095234,8.50362603774963,0.0038124196946727417,7.058680582381227,901747110592.916,4.429909887573725,8.688201562197772,0.013976351781315939,0.34966946462589116,0.6363541835927928,736.0307746342266
2022-12-22,30.017222388888893,0.22778263671194185,910275.0,3,356,0.0036394150557789817,-0.10944416666666257,0.9673979166666666,5.0,-0.9009688679024264,0.43388373911754297,0.8330430623657092,-0.5532081491123944,-0.6567497481119893,-0.7541085918850405,0.8408305333122887,-0.5412984521036173,29.737633988530245,30.126666555555556,30.01999981666667,30.061111111111114,29.78194447222222,29.78194447222222,29.78194447222222,28.257061202485964,35.205715347633344,10.003783639944013,0.0040874753816591055,7.069162941089959,877722567135.6118,5.273229232316687,7.900238761651367,0.011817980442099545,0.34999354813991823,0.6381884714179823,730.0526032394375
2022-12-23,29.605,0.08915476110994533,675491.0,4,357,0.013828030587374003,-0.4122223888888925,0.9674479166666666,7.0,-0.9009688679024273,-0.43388373911754125,0.9287394226580076,-0.37073317197260736,-0.6033450339104182,-0.7974802631135371,0.8500173118187018,-0.5267547528105542,29.693422659020165,30.017222388888893,30.126666555555556,30.01999981666667,30.061111111111114,29.78194447222222,29.78194447222222,14.35652380422421,30.399857142857144,7.631366025,0.004118373417778522,7.030803401219624,872214637457.4739,5.7677721526974235,7.579105412643358,0.010599003632568292,0.35079765491061565,0.6386033414568161,719.9891380271542
2022-12-24,29.605,0.0,0.0,5,358,0.0,0.0,0.9674979166666666,0.5,-0.22252093395631195,-0.9749279121818242,0.9850062337392528,-0.17251875113973142,-0.5470845878917319,-0.8370773283821119,0.8589525565270845,-0.5120551783114646,29.663716957865297,29.605,30.017222388888893,30.126666555555556,30.01999981666667,30.061111111111114,29.78194447222222,5.441047693229678,29.605,0.8764560250000001,0.0041727235774250285,6.945050948693149,871133469675.275,5.532302247988868,7.356661343078146,0.011231185455230466,0.35166571485839576,0.6371030996863736,705.6300766452216
2022-12-25,29.605,0.0,0.0,6,359,0.0,0.0,0.9675479166666666,0.1,0.6234898018587077,-0.7818314824680505,0.9994546931721204,0.03301993785915699,-0.4882347000504068,-0.8727123682329071,0.8676336233547726,-0.4972040784469378,29.591922416354645,29.605,29.605,30.017222388888893,30.126666555555556,30.01999981666667,30.061111111111114,5.441047693229678,29.605,0.8764560250000001,0.004049620183545534,6.791804002587337,871133469675.3212,4.7975443308049694,7.552738469757895,0.012399555791010606,0.3523042577232962,0.6352961864856933,690.304954729002
2022-12-26,29.605,0.0,0.0,0,360,0.0,0.0,0.9675979166666666,3.0,1.0,-1.175660927181459e-14,0.9714713929022806,0.23715676834638916,-0.42707391663724614,-0.9042167161295585,0.8760579434344281,-0.4822058478963526,29.523550129421615,29.605,29.605,29.605,30.017222388888893,30.126666555555556,30.01999981666667,5.441047693229678,29.605,0.8764560250000001,0.004056524863521826,6.621895750076791,871133469675.377,4.536863340140774,7.488179164506306,0.013995044072863002,0.3527591035108491,0.6332458524162878,673.9751051826971
2022-12-27,29.60430555555556,0.08563337781978127,541421.0,1,361,2.345727374978716e-05,-0.0006944444444414444,0.9676479166666666,4.0,0.6234898018587706,0.7818314824680003,0.9022443614425374,0.43122512942214747,-0.3638917217539488,-0.9314412567837795,0.8842230238742036,-0.46706492487743034,29.375769502947747,29.605,29.605,29.605,29.605,30.017222388888893,30.126666555555556,14.00432165950943,30.3376130952381,6.2906249074266976,0.0037182482065249304,6.497858653967868,872332582312.6772,4.773497378464408,6.9364991666771525,0.01653715047893113,0.35249591129274394,0.6309669382283248,658.9923655121038
2022-12-28,29.448333333333338,0.13112698316626478,676365.0,2,362,0.005282493309485852,-0.1559722222222213,0.9676979166666666,4.5,-0.22252093395628902,0.9749279121818294,0.7947126262284326,0.6069858661559654,-0.2989871671769546,-0.9542571319426959,0.8921264484954345,-0.451785789832884,29.2772490852985,29.60430555555556,29.605,29.605,29.605,29.605,30.017222388888893,18.539330175646704,31.167761904761928,7.630854336111112,0.0037002220722985196,6.396788253779121,860007698651.8472,4.663719276354287,6.192867652918256,0.0190441677101847,0.35294436512706295,0.6280114671627524,639.8252085261327
2022-12-29,29.386805555555554,0.09611119139367279,704926.0,3,363,0.0020915324198844424,-0.0615277777777834,0.9677479166666666,5.0,-0.9009688679023924,0.43388373911761363,0.653441437471126,0.7569770721730404,-0.23266745689597337,-0.9725563502962491,0.8997658785476209,-0.4363729641045924,29.21156880686567,29.448333333333338,29.60430555555556,29.605,29.605,29.605,29.605,15.0320789764769,30.310541666666676,7.9128443407600315,0.003663864346121894,6.151331853601588,860958952471.0103,4.149982716877611,5.400673080205987,0.020692382026178343,0.354911106320423,0.6243965116533987,612.9979497426642
2022-12-30,29.08020825,0.09758475895978398,455686.0,4,364,0.010487969061712989,-0.306597305555556,0.9677979166666666,7.0,-0.9009688679024119,-0.433883739117573,0.484428450867461,0.8748308842228605,-0.16524649306665443,-0.986252298617941,0.9071390534005044,-0.42083100859565564,29.23354587124378,29.386805555555554,29.448333333333338,29.60430555555556,29.605,29.605,29.605,15.151082709941381,30.032486768123913,5.402518511863368,0.003565944602781586,5.841900717010488,865191752623.4584,3.5259144567004603,4.997121646620309,0.020229710077784308,0.3591861668614577,0.6205841230607579,580.1197108237656
2022-12-31,29.08020825,0.0,0.0,5,365,0.0,0.0,0.9678479166666666,0.5,-0.22252093395633296,-0.9749279121818194,0.294849097663301,0.955543829244445,-0.09704339025981258,-0.9952801517195456,0.9142437912130223,-0.4051645224207563,29.37305835860697,29.08020825,29.386805555555554,29.448333333333338,29.60430555555556,29.605,29.605,5.392606813962983,29.08020825,0.8456585118633679,0.0035729055319288455,5.575900177101734,876237797654.827,3.101050759738639,4.71105155086536,0.020643290346977747,0.36317156923505156,0.6161851404179706,549.5079917876777
2023-01-01,29.08020825,0.0,0.0,6,1,0.0,0.0,0.9678979166666666,0.1,0.6234898018587353,-0.7818314824680284,0.09275195236103057,0.9956892463681714,-0.02838096503937769,-0.9995971792794504,0.9210779895789526,-0.3893781415452015,29.55319632240465,29.08020825,29.08020825,29.386805555555554,29.448333333333338,29.60430555555556,29.605,5.392606813962983,29.08020825,0.8456585118633679,0.0035469887622936467,5.21841398439375,876237797654.8981,2.788747719883814,4.619293101670616,0.021734018681180398,0.36731445943193003,0.6109515218868896,519.2152108862585
2023-01-02,29.2775,0.08147304549884629,735245.0,0,2,-0.006761489015248837,0.19729175000000154,0.9679479166666666,3.0,1.0,2.352559815636095e-14,-0.1132829687918522,0.9935627654968276,0.040415791981785,-0.9991829480923327,0.9276396261490467,-0.37347653741307074,29.618797548269768,29.08020825,29.08020825,29.08020825,29.386805555555554,29.448333333333338,29.60430555555556,13.558173241693737,29.94128571428571,8.209622006250001,0.0035714652619902865,4.846818015452978,864986705509.6975,2.7766662289289012,4.618405222384099,0.024866777555364657,0.3705971098121708,0.6045361126324647,490.3212831041391
2023-01-03,29.65208333333333,0.11870957958696678,870525.0,1,3,-0.012713084234533285,0.37458333333333016,0.9679979166666666,4.0,0.6234898018587429,0.7818314824680224,-0.31450847162587475,0.949254666185822,0.10902125437616955,-0.9940394187829005,0.9339267592294762,-0.3574644155648614,29.745726143290955,29.2775,29.08020825,29.08020825,29.08020825,29.386805555555554,29.448333333333338,17.31633061199905,31.06127976190477,9.584496046006944,0.003326346450232927,4.637111879758265,859622132391.6315,3.3103035447418363,4.670120584176791,0.031515740638099816,0.37134362854939745,0.5971406308125027,465.59187128210027
2023-01-04,29.91347225,0.14902456703325878,887316.0,2,4,-0.008776568671728985,0.26138891666667163,0.9680479166666666,4.5,-0.2225209339563234,0.9749279121818215,-0.5023815453966796,0.8646460448327072,0.17711070114539312,-0.98419093652593,0.9399375283564133,-0.34134651424503615,29.830345206638416,29.65208333333333,29.2775,29.08020825,29.08020825,29.08020825,29.386805555555554,20.371777707801662,32.134304407945024,9.76797582205152,0.0034702099066467053,4.517995999179935,857125225617.0833,4.018291838894498,4.7437461489618045,0.04136228258490247,0.3685708115784443,0.5900669058366532,448.94361212907677
2023-01-05,29.75,0.09943411314605713,958673.0,3,5,0.005479823848778868,-0.16347225000000165,0.9680979166666666,5.0,-0.9009688679024077,0.4338837391175818,-0.6689260555427641,0.7433289528977053,0.24436185367833954,-0.9696841158165301,0.9456701548465688,-0.3251276029999093,29.886757915536723,29.91347225,29.65208333333333,29.2775,29.08020825,29.08020825,29.08020825,15.397767371923571,30.738714285714288,10.4717925,0.0032768852769988143,4.373415813839255,853942412046.7527,4.23808455841203,4.920786174197625,0.04964907953550021,0.36738408093467734,0.5829668395298224,429.4525106454099
2023-01-06,29.99958333333333,0.1632586589260819,1186923.0,4,6,-0.008354360685176074,0.24958333333333016,0.9681479166666666,7.0,-0.9009688679024214,-0.43388373911755357,-0.8070713697657348,0.5904538966798851,0.31045640114915407,-0.950587619836023,0.9511229423235357,-0.30881248126625377,30.067607128876332,29.75,29.91347225,29.65208333333333,29.2775,29.08020825,29.08020825,21.803053431239064,32.66492230476761,12.769205000173612,0.003388792254563499,4.229971686029559,853832887260.9906,4.497974025457523,5.120797574310657,0.0603958580898461,0.3643321097724894,0.5752720321376645,411.5728641402272
2023-01-07,29.99958333333333,0.0,0.0,5,7,0.0,0.0,0.9681979166666667,0.5,-0.22252093395635397,-0.9749279121818146,-0.9109525410927924,0.4125111730324214,0.37508150713497806,-0.9269918354577635,0.9562942772197719,-0.29240597695107734,30.1127103266583,29.99958333333333,29.75,29.91347225,29.65208333333333,29.2775,29.08020825,5.477187538630874,29.99958333333333,0.899975000173611,0.003307852581626063,4.102911057274685,843021232111.4563,4.5164806095151135,5.532424655163812,0.07095589971355785,0.3617810157189112,0.5672630845675309,392.02993004847576
2023-01-08,29.99958333333333,0.0,0.0,6,8,0.0,0.0,0.9682479166666667,0.1,0.6234898018587184,-0.7818314824680418,-0.9761593036764893,0.217055324389501,0.437931290322518,-0.8990084454311064,0.9611826292540837,-0.27591294500296043,30.16069575480924,29.99958333333333,29.99958333333333,29.75,29.91347225,29.65208333333333,29.2775,5.477187538630874,29.99958333333333,0.899975000173611,0.003363958009510417,3.855155508091973,843021232111.5209,4.346440464936648,6.60818555158316,0.08170436480937968,0.3593997846795785,0.5588958505110418,372.01463811091475
