date,DayAvgPrice,IntradayStd,Volume,day_of_week,day_of_year,Log_Profit,DayAvgPrice_diff,real_time,imag_time,c_week_real,c_week_imag,c_month_real,c_month_imag,c_quarter_real,c_quarter_imag,c_year_real,c_year_imag,Target,DAP_1,DAP_2,DAP_3,DAP_4,DAP_5,DAP_6,POLY_1,POLY_2,POLY_3,lambda_C3,lambda_C2,lambda_C1,lambda_T5,lambda_T4,lambda_T3,lambda_T2,lambda_T1,lambda_T_sum
2023-05-09,28.257222305555555,0.2810552004190958,3220768.0,1,129,0.03608673429377818,-1.0383332222222244,0.9742958333333334,4.0,0.6234898018587353,0.7818314824680284,-0.9302619808444132,0.3668959620865682,0.6014226302687558,0.7989310482141819,-0.22910445787810024,0.973401842704431,28.858611111111113,29.29555552777778,28.889166666666668,28.889166666666668,28.889166666666668,28.692500000000003,28.63111111111111,33.421272322213426,36.156424873817365,33.00615061242559,0.002081234078753426,0.4552419822758888,2723298255563.802,0.4622669620149926,0.551562766440314,0.09291987967068044,0.31876777716472116,0.5883123431645984,8.757204119446653
2023-05-10,28.858611111111113,0.14022742299111915,2999976.0,2,130,-0.0210593453879171,0.6013888055555583,0.9743458333333334,4.5,-0.22252093395633296,0.9749279121818194,-0.9857100375650456,0.16845094788547896,0.5450669817282751,0.8383925008190545,-0.24581460524014417,0.9693168624606878,28.84861113888889,28.257222305555555,29.29555552777778,28.889166666666668,28.889166666666668,28.889166666666668,28.692500000000003,19.394763437483498,30.824984126984138,30.832579435262343,0.0016016419368109491,0.46638428946749333,1943475727065.951,0.30197057050968906,0.5115735827668354,0.0665271306509858,0.3338223669657109,0.5996505023833033,8.59996927685939
2023-05-11,28.84861113888889,0.1486924763528792,1235129.0,3,131,0.0003465761106642133,-0.009999972222221487,0.9743958333333333,5.0,-0.9009688679024119,0.433883739117573,-0.9993098627087575,-0.037145636257899864,0.48613144102876715,0.8738857030775217,-0.2624520121057191,0.9649450457625344,28.91027777777778,28.858611111111113,28.257222305555555,29.29555552777778,28.889166666666668,28.889166666666668,28.889166666666668,20.240337947216112,31.059556391284044,13.183532364642824,0.0015688970722556594,0.46667503357802953,1947322859923.0464,0.3000425596145154,0.4554880517695182,0.05604687783377078,0.33667270509663105,0.6072804170695981,8.474462560606781
2023-05-12,28.91027777777778,0.056794673347374806,1640019.0,4,132,-0.0021353133163255736,0.06166663888888735,0.9744458333333333,7.0,-0.900968867902417,-0.4338837391175624,-0.9704840769141441,-0.24116520573271286,0.4248949598301672,0.9052426597940028,-0.2790117551984668,0.9602876863008663,28.91027777777778,28.84861113888889,28.858611111111113,28.257222305555555,29.29555552777778,28.889166666666668,28.889166666666668,11.05629518931659,29.23284126984128,17.23599416118827,0.0017928284470961418,0.45312161475790314,1823089310227.5447,0.34999916743138365,0.5914264894011134,0.0792977166009573,0.32807044588337037,0.5926318375156723,8.193050183498414
2023-05-13,28.91027777777778,0.0,0.0,5,133,0.0,0.0,0.9744958333333333,0.5,-0.22252093395634442,-0.9749279121818167,-0.9004564763416925,-0.434946127944948,0.3616473805243291,0.9323149533070308,-0.29548893422398215,0.9553461622632788,28.91027777777778,28.91027777777778,28.84861113888889,28.858611111111113,28.257222305555555,29.29555552777778,28.889166666666668,5.376827854579108,28.91027777777778,0.8358041611882717,0.001812463780471262,0.42198599477320103,1823089310227.5564,0.30051530867274473,0.5923247721094966,0.08408975168248738,0.3243396287035061,0.5915706196140065,7.3849729601760865
2023-05-14,28.91027777777778,0.0,0.0,6,134,0.0,0.0,0.9745458333333334,0.1,0.623489801858726,-0.7818314824680357,-0.7922000765170973,-0.6102614511554085,0.2966880643629609,0.9549744459746342,-0.3118786733199007,0.9501219359262361,28.99944447222222,28.91027777777778,28.91027777777778,28.84861113888889,28.858611111111113,28.257222305555555,29.29555552777778,5.376827854579108,28.91027777777778,0.8358041611882717,0.0017765759183713313,0.3942979888200337,1943214375917.7012,0.3531705203539838,0.5833853650403094,0.10248085746221935,0.31235003676695267,0.5851691057708279,6.531592379895366
2023-05-15,28.99944447222222,0.06744072741663566,1917991.0,0,135,-0.003079509327510787,0.08916669444444025,0.9745958333333334,3.0,1.0,-4.507690589880801e-14,-0.6503108932228127,-0.7596681789806307,0.23032447453142013,0.9731138866709411,-0.3281761224987386,0.9446165532223606,28.71722222222222,28.91027777777778,28.91027777777778,28.91027777777778,28.84861113888889,28.858611111111113,28.257222305555555,12.129185969091772,29.454269643670713,20.0208777796975,0.0016527191217752418,0.29478968248518145,1473990341809.6924,0.36545696103838937,0.3828076747170579,0.10859795567680991,0.3249400604480755,0.5664619838751147,4.211514779092443
2023-05-16,28.71722222222222,0.13964467379973733,1199171.0,1,136,0.009779653452268751,-0.28222225000000023,0.9746458333333334,4.0,0.6234898018587521,0.7818314824680149,-0.48081281905853407,-0.8768232621395177,0.16287072087451485,0.9866474184235298,-0.3443764590830847,0.9388316432829672,28.399166666666666,28.99944447222222,28.91027777777778,28.91027777777778,28.91027777777778,28.84861113888889,28.858611111111113,19.323312612131705,30.667285714285722,12.816388852160493,0.0015124899598863229,0.1992677665087258,1474839114385.8262,0.17333276019806967,0.22769883396412127,0.1374813639958191,0.3163804716670914,0.5461381643370896,2.61215742185101
2023-05-17,28.399166666666666,0.06375735251718061,1196851.0,2,137,0.011137218206806432,-0.31805555555555287,0.9746958333333334,4.5,-0.22252093395625652,0.9749279121818368,-0.2909018796191713,-0.9567528920437257,0.09464607316273953,0.9955109847886529,-0.3604748891327019,0.9327689179559782,28.858055611111112,28.71722222222222,28.99944447222222,28.91027777777778,28.91027777777778,28.91027777777778,28.84861113888889,11.70482210282742,28.80566666666667,12.775022667361112,0.0017993849481941946,0.19253325961719048,1326762950321.5825,0.2891644097244308,0.37776515269853933,0.2114571331320017,0.24108386651194355,0.5474590003560547,2.4576338060475837
2023-05-18,28.858055611111112,0.11277849550190412,1097764.0,3,138,-0.01602937592003013,0.45888894444444617,0.9747458333333334,5.0,-0.9009688679024026,0.4338837391175924,-0.08864072687109889,-0.9960636633969554,0.025973449935621805,0.9996626330409883,-0.3764666488631432,0.9264301712993565,29.517500000000002,28.399166666666666,28.71722222222222,28.99944447222222,28.91027777777778,28.91027777777778,28.91027777777778,16.649818985240383,30.129954515878413,11.810427373653981,0.0011808593012357556,0.16745114118888646,1320509908332.5708,0.3090149462813776,0.4091316129723234,0.22542681341463813,0.26691727235095486,0.5076559142344069,1.9883640166912226
2023-05-19,29.517500000000002,0.15777696735763158,3160830.0,4,139,-0.022594129865448207,0.6594443888888897,0.9747958333333334,7.0,-0.9009688679024511,-0.4338837391174918,0.11738366001669855,-0.9930866409136134,-0.04282210992511752,0.9990827127428245,-0.3923470060554182,0.9198172790502196,29.517500000000002,28.858055611111112,28.399166666666666,28.71722222222222,28.99944447222222,28.91027777777778,28.91027777777778,21.210697748095107,32.006857142857115,32.47958280625,0.0016905321681326413,0.1666904614064521,1401587327233.824,0.2233833478999953,0.2842640430805414,0.20546640391551224,0.33342430245477517,0.46110929362971254,1.876799872735476
2023-05-20,29.517500000000002,0.0,0.0,5,140,0.0,0.0,0.9748458333333334,0.5,-0.22252093395631004,-0.9749279121818246,0.31842453410611493,-0.9479482138172441,-0.11141498565834139,0.9937739687528304,-0.4081112614563451,0.9129321980697749,29.517500000000002,29.517500000000002,28.858055611111112,28.399166666666666,28.71722222222222,28.99944447222222,28.91027777777778,5.4330010123319505,29.517500000000002,0.8712828062500001,0.0015362826923842055,0.15570084988302813,1401587327233.824,0.27335867470148484,0.2915006487712059,0.14764508931351117,0.33083704435399836,0.5215178663324905,1.9839995054419894
2023-05-21,29.517500000000002,0.0,0.0,6,141,0.0,0.0,0.9748958333333334,0.1,0.6234898018587537,-0.7818314824680137,0.5059467230495659,-0.8625647299973527,-0.17948051584040497,0.9837615282341865,-0.42375475016912983,0.9057769657642539,29.18999994444444,29.517500000000002,29.517500000000002,28.858055611111112,28.399166666666666,28.71722222222222,28.99944447222222,5.4330010123319505,29.517500000000002,0.8712828062500001,0.0015971671605108373,0.14433661752694435,1401587327233.8237,0.23222437856795297,0.2670287133623257,0.20038553517869942,0.3026591425130211,0.49695532230827943,1.499633969665675
2023-05-22,29.18999994444444,0.07848576577077683,1777080.0,0,142,0.01115712483634393,-0.3275000555555607,0.9749458333333334,3.0,1.0,-9.794698470632472e-15,0.6719889890695728,-0.7405611376309545,-0.24669653506136108,0.9690927817235657,-0.43927284303377956,0.8983536994820138,29.14833333333333,29.517500000000002,29.517500000000002,29.517500000000002,28.858055611111112,28.399166666666666,28.71722222222222,13.251353635632334,29.806001487306965,18.622856096756667,0.0012860465093373396,0.11127738146046529,1172456722022.314,0.17251759456997892,0.17424484240507743,0.2331206648155637,0.3314000106338431,0.43547932455059324,1.2366329553024853
2023-05-23,29.14833333333333,0.11690044115791119,1592248.0,1,143,0.0014284473297391405,-0.04166661111111125,0.9749958333333334,4.0,0.6234898018587246,0.781831482468037,0.8095020225972419,-0.5871170883315988,-0.3127448987871201,0.9498371588238871,-0.4546609479969567,0.8906645958869751,28.221666666666668,29.18999994444444,29.517500000000002,29.517500000000002,29.517500000000002,28.858055611111112,28.399166666666666,17.08896376080653,30.514904647624757,16.77210533611111,0.0013963179628098334,0.10956802066495717,1150261718044.562,0.16138399938422007,0.21690319000172,0.28763109345731347,0.2994188590345611,0.4129500475081253,0.9775195672480985
2023-05-24,28.221666666666668,0.21785315631039207,1969210.0,2,144,0.03230773118385045,-0.9266666666666623,0.9750458333333334,4.5,-0.22252093395629094,0.974927912181829,0.9126477200802022,-0.4087470355028999,-0.37731298919013284,0.9260857995825261,-0.46991451147082713,0.8827119303085995,27.83166663888889,29.14833333333333,29.18999994444444,29.517500000000002,29.517500000000002,29.517500000000002,28.858055611111112,27.09772249296786,32.96766643810668,20.488562469444446,0.0010104332103055315,0.1313110090034457,1172151892630.9438,0.2413133783359215,0.25650236738592136,0.23654192796778128,0.3717940887819145,0.39166398325030416,1.2505728254096053
2023-05-25,27.83166663888889,0.13340588371414303,3595600.0,3,145,0.013915544290971926,-0.3900000277777771,0.9750958333333334,5.0,-0.9009688679024179,0.4338837391175606,0.9770470401473462,-0.21302366380125476,-0.44009519482129716,0.8979511231103865,-0.48502901968055895,0.8744980560685747,28.11416675,28.221666666666668,29.14833333333333,29.18999994444444,29.517500000000002,29.517500000000002,29.517500000000002,18.616161007525847,29.611379619844037,36.73060166789824,0.0021861655412683876,0.16755301462409614,1423356629520.7715,0.38456832484838843,0.4429531897223816,0.2174219281137345,0.3778144224073862,0.4047636494788794,2.0692158784211436
2023-05-26,28.11416675,0.19536592004344444,1472942.0,4,146,-0.010099143942412714,0.2825001111111085,0.9751458333333334,7.0,-0.9009688679024358,-0.43388373911752354,0.99996591541894,-0.008256391485476012,-0.5007943571194117,0.865566295483688,-0.4999999999999992,0.8660254037844392,28.11416675,27.83166663888889,28.221666666666668,29.14833333333333,29.18999994444444,29.517500000000002,29.517500000000002,24.838871396266377,31.93095102144215,15.519826372046804,0.0023007641653813382,0.19544416250086988,1309363547260.342,0.3520517325540102,0.6269393056561636,0.27634934502661607,0.3570615590981926,0.3665890958751914,2.599085946769269
2023-05-27,28.11416675,0.0,0.0,5,147,0.0,0.0,0.9751958333333334,0.5,-0.22252093395633105,-0.9749279121818198,0.9804313270930154,0.19686140519316822,-0.5591231769118759,0.8290845994468666,-0.5148230222752145,0.8572964806503138,28.11416675,28.11416675,27.83166663888889,28.221666666666668,29.14833333333333,29.18999994444444,29.517500000000002,5.302279391921931,28.11416675,0.7904063720468055,0.0024159294237325935,0.23823453917828516,1309363547260.325,0.4593410999950428,0.7927692609023343,0.29205824601924696,0.35319078659659353,0.35475096738415957,2.8462970627843096
2023-05-28,28.11416675,0.0,0.0,6,148,0.0,0.0,0.9752458333333334,0.1,0.6234898018586924,-0.7818314824680627,0.9192726143716359,0.3936214685028469,-0.6148055742491124,0.7886787089000306,-0.5294937001354311,0.848313869694991,28.549166666666665,28.11416675,28.11416675,27.83166663888889,28.221666666666668,29.14833333333333,29.18999994444444,5.302279391921931,28.11416675,0.7904063720468055,0.0025954399277973296,0.2542184932260467,1399502061875.1152,0.24159880101064804,0.9985064940459563,0.31036273625715366,0.3149017855155455,0.3747354782273009,3.382051064292744
2023-05-29,28.549166666666665,0.07987043078815793,570889.0,0,149,-0.015354143017304617,0.4349999166666656,0.9752958333333334,3.0,1.0,-3.135590990326495e-14,0.8190862649391848,0.5736703675352036,-0.6675779951366546,0.744539871604822,-0.5440076922910431,0.8390802290175676,28.75972222222222,28.11416675,28.11416675,28.11416675,27.83166663888889,28.221666666666668,29.14833333333333,13.33018510076006,29.187095238095257,6.523944917361111,0.0024582960959083867,0.24985959388028156,1243773826362.4263,0.3073787066649768,0.8378320635456349,0.293715642770082,0.34399783244843685,0.36228652478148116,3.307127107571822
2023-05-30,28.75972222222222,0.09348754267238274,2952252.0,1,150,-0.007348127211984059,0.21055555555555472,0.9753458333333334,4.0,0.6234898018587414,0.7818314824680235,0.684125681309704,0.729364142368223,-0.7171906589797824,0.6968770039771334,-0.5583607038182655,0.8295982910008742,28.3725,28.549166666666665,28.11416675,28.11416675,28.11416675,27.83166663888889,28.221666666666668,14.711563439884847,29.633714285714277,30.349641622299384,0.002428016735415527,0.24848831385021417,1235203489657.1216,0.31265331261373175,0.8862545083164293,0.300507117535007,0.34562066493705584,0.3538722175279372,3.2396706526914896
2023-05-31,28.3725,0.11475128383968979,7359206.0,2,151,0.013555508136766675,-0.3872222222222206,0.9753958333333334,4.5,-0.2225209339562699,0.9749279121818337,0.520120603003179,0.8540928277017724,-0.7634087408363577,0.6459157022511892,-0.5725484874300667,0.8198708615029215,28.326944333333334,28.75972222222222,28.549166666666665,28.11416675,28.11416675,28.11416675,27.83166663888889,16.80171265533839,29.689285714285703,74.39705875625,0.0033970371580684896,0.24815084955585381,3088650091545.7256,0.43180060888719685,0.8068525522191468,0.29160060221792966,0.34453952932898324,0.3638598684530871,3.182238940562998
2023-06-01,28.326944333333334,0.14435729923135626,2233492.0,3,152,0.001606917916218316,-0.04555566666666522,0.9754458333333333,5.0,-0.9009688679024332,0.43388373911752887,0.33403385096613947,0.942561078343855,-0.8060134828821565,0.5918971746952132,-0.5865668447330193,0.8099008190265954,29.033333333333335,28.3725,28.75972222222222,28.549166666666665,28.11416675,28.11416675,28.11416675,19.758036221474097,30.410847317470466,23.137335775263765,0.00373086265568306,0.25277671596201046,3110315980683.0776,0.5842952580805332,0.7013777009077952,0.22724821209558987,0.36278099566584465,0.40997079223856553,3.1999506858466233
2023-06-02,29.033333333333335,0.14843949801682058,2818020.0,4,153,-0.024631146913408963,0.7063890000000015,0.9754958333333333,7.0,-0.9009688679024205,-0.43388373911755534,0.13376572163047912,0.991012982617623,-0.8448032298277759,0.5350770999328583,-0.600411627469661,0.799691113867869,29.033333333333335,28.326944333333334,28.3725,28.75972222222222,28.549166666666665,28.11416675,28.11416675,20.232208642284775,31.236761790481903,29.023134444444445,0.0030632435645330286,0.2601201750068017,3031347110500.3345,0.41697714970588273,0.602345197511509,0.23169877378537854,0.3723743809462833,0.3959268452683381,3.263020043584265
2023-06-03,29.033333333333335,0.0,0.0,5,154,0.0,0.0,0.9755458333333334,0.5,-0.22252093395629666,-0.9749279121818276,-0.07218141946578124,0.9973915192560567,-0.8795943833864907,0.47572441677397564,-0.6140787387460401,0.7892447672427563,29.033333333333335,29.033333333333335,28.326944333333334,28.3725,28.75972222222222,28.549166666666665,28.11416675,5.388258840602717,29.033333333333335,0.8429344444444445,0.003153661510771623,0.2622842584837347,3031347110500.3364,0.3886832215983927,0.5175036869227049,0.18425386821716905,0.38382967794202316,0.4319164538408077,3.4702355525801116
2023-06-04,29.033333333333335,0.0,0.0,6,155,0.0,0.0,0.9755958333333334,0.1,0.6234898018587199,-0.7818314824680406,-0.2750641048476167,0.9614258880560578,-0.9102222712752994,0.4141200512827594,-0.6275641342440474,0.7785648703932891,29.5475,29.033333333333335,29.033333333333335,28.326944333333334,28.3725,28.75972222222222,28.549166666666665,5.388258840602717,29.033333333333335,0.8429344444444445,0.0028617509388846932,0.2601918608576162,3180492518433.158,0.40369389010619927,0.41144013515661787,0.12155801779227134,0.41298518292791486,0.46545679927981376,3.7298300166150975
