date,DayAvgPrice,IntradayStd,Volume,day_of_week,day_of_year,Log_Profit,DayAvgPrice_diff,real_time,imag_time,c_week_real,c_week_imag,c_month_real,c_month_imag,c_quarter_real,c_quarter_imag,c_year_real,c_year_imag,Target,DAP_1,DAP_2,DAP_3,DAP_4,DAP_5,DAP_6,POLY_1,POLY_2,POLY_3,lambda_C3,lambda_C2,lambda_C1,lambda_T5,lambda_T4,lambda_T3,lambda_T2,lambda_T1,lambda_T_sum
2023-03-19,30.426110955555558,0.0,0.0,6,78,0.0,0.0,0.9717479166666666,0.1,0.6234898018587276,-0.7818314824680346,0.0927519523610174,-0.9956892463681726,-0.8484651500222136,-0.5292512533738418,0.6021298162376434,0.7983981991447763,30.29041661111111,30.426110955555558,30.426110955555558,29.964305555555555,29.79499997222222,30.13930552777778,30.24583333333333,5.515986852373341,30.426110955555558,0.925748227879778,0.0037677301592578404,0.6813462437875435,984607224148.3328,0.3746839934539299,1.7817912289133138,0.1509919666509632,0.40316712582065306,0.4458409075283838,17.245091960215014
2023-03-20,30.29041661111111,0.3161382993776417,1230944.0,0,79,0.004469773743690085,-0.13569434444444894,0.9717979166666666,3.0,1.0,1.3725947840635769e-14,0.2948490976632884,-0.9555438292444489,-0.8100673062492708,-0.5863368991851443,0.5883070194512693,0.8086376511543127,31.031666644444442,30.426110955555558,30.426110955555558,30.426110955555558,29.964305555555555,29.79499997222222,30.13930552777778,37.11750294868253,40.28475904444985,13.226949338474677,0.0044552580146117885,0.6929199844013008,953084443332.3706,0.5812706106010853,1.8300619869931267,0.1527478667082261,0.403874582823316,0.4433775504684578,17.222774165415778
2023-03-21,31.031666644444442,0.08913874781505976,968915.0,1,80,-0.024176808738310702,0.7412500333333334,0.9718479166666666,4.0,0.6234898018587506,0.7818314824680163,0.484428450867437,-0.8748308842228738,-0.7678352799597976,-0.6406473154935243,0.5743101331528911,0.8186378142731427,31.174583249999998,30.29041661111111,30.426110955555558,30.426110955555558,30.426110955555558,29.964305555555555,29.79499997222222,14.484482167100875,31.826238280648123,10.652114334731925,0.004562909878709357,0.6933374333732875,917067276758.3862,0.5584909891327251,1.8925050401083716,0.16172090164825803,0.40060526610424557,0.43767383224749634,17.13750780395332
2023-03-22,31.174583249999998,0.16997220003827135,1021003.0,2,81,-0.004594935629554832,0.14291660555555552,0.9718979166666666,4.5,-0.22252093395631387,0.9749279121818237,0.653441437471116,-0.756977072173049,-0.7219689623178764,-0.691925442117609,0.5601432992463508,0.8283957292921139,30.861944361111114,31.031666644444442,30.29041661111111,30.426110955555558,30.426110955555558,30.426110955555558,29.964305555555555,22.580640393695695,34.06363812858501,11.18188464081118,0.004594066970610724,0.6915513957936615,904810924952.8525,0.5646696585633612,2.0376370205949232,0.17810308010637532,0.39528626040596315,0.4266106594876616,16.942611339770053
2023-03-23,30.861944361111114,0.20229487039314661,982041.0,3,82,0.010079272574319615,-0.312638888888884,0.9719479166666666,5.0,-0.9009688679024035,0.43388373911759065,0.7947126262284246,-0.6069858661559759,-0.6726854461895586,-0.7399285712045146,0.545810709925725,0.8379085086871813,29.574583333333333,31.174583249999998,31.031666644444442,30.29041661111111,30.426110955555558,30.426110955555558,30.426110955555558,25.784839805891338,34.95426581984911,10.77286960974832,0.004610225412276052,0.6910799700167051,896920271377.7305,0.5092652837304132,2.1163533918620767,0.1841540483803619,0.3943281442901043,0.42151780732953364,16.763303840727406
2023-03-24,29.574583333333333,0.34037033402709194,2819769.0,4,83,0.042608529529446666,-1.2873610277777807,0.9719979166666666,7.0,-0.9009688679024256,-0.43388373911754474,0.9022443614425256,-0.4312251294221722,-0.6202179986063964,-0.7844294960062862,0.5313166064347815,0.847173337473877,30.15888886111111,30.861944361111114,31.174583249999998,31.031666644444442,30.29041661111111,30.426110955555558,30.426110955555558,39.47528526643648,41.159779761904744,29.07234597934028,0.0048451904519569875,0.7197307656634847,995939765574.1722,0.9811140890463027,2.943502384186805,0.24933544324237245,0.37374963659959226,0.37691492015803524,15.66293390832108
2023-03-25,29.574583333333333,0.0,0.0,5,84,0.0,0.0,0.9720479166666666,0.5,-0.22252093395636355,-0.9749279121818124,0.9714713929022774,-0.237156768346402,-0.5648149566740389,-0.8252175862869765,0.5166652778119326,0.8561874740403054,30.15888886111111,29.574583333333333,30.861944361111114,31.174583249999998,31.031666644444442,30.29041661111111,30.426110955555558,5.438251863727289,29.574583333333333,0.8746559793402778,0.004715751695774325,0.7958453352323258,1033343644662.8032,1.376017226521031,3.963984702954365,0.3101598440608972,0.32877190559514974,0.361068250343953,15.306084581714213
2023-03-26,29.574583333333333,0.0,0.0,6,85,0.0,0.0,0.9720979166666666,0.1,0.6234898018587107,-0.781831482468048,0.99945469317212,-0.033019937859170206,-0.5067385521516178,-0.8620997852704072,0.5018610596210326,0.8649482509584342,30.15888886111111,29.574583333333333,29.574583333333333,30.861944361111114,31.174583249999998,31.031666644444442,30.29041661111111,5.438251863727289,29.574583333333333,0.8746559793402778,0.004251430418883725,0.8613705288406811,1018731601803.3257,1.350556472636538,4.72882127766526,0.29173758739482747,0.3168402341008233,0.3914221785043492,16.260147653370726
2023-03-27,30.15888886111111,0.15014809387823017,1257695.0,0,86,-0.019564379696415668,0.5843055277777758,0.9721458333333334,3.0,1.0,-7.835263591996707e-15,0.9850062337392526,0.17251875113973236,-0.44626367026549885,-0.8949015234097918,0.4869083326684233,0.8734530757734247,30.612222222222222,29.574583333333333,29.574583333333333,29.574583333333333,30.861944361111114,31.174583249999998,31.031666644444442,20.50652031076052,32.41333387063769,13.486508577336853,0.004392310507108141,0.8711368418435601,981521991208.2524,1.1252628205453554,4.59109806793928,0.2762838734995018,0.3271964357775173,0.39651969072298093,17.520182048686205
2023-03-28,30.612222222222222,0.13339760355763758,1473845.0,1,87,-0.014919647252664097,0.4533333611111132,0.9721958333333334,4.0,0.6234898018587675,0.7818314824680027,0.9287394226580125,0.3707331719725951,-0.38367654863202433,-0.9234675446542872,0.4718115217065765,0.8816994317707848,30.45263888888889,30.15888886111111,29.574583333333333,29.574583333333333,29.574583333333333,30.861944361111114,31.174583249999998,18.872591658290723,32.391714285714286,15.675558149382717,0.004516274769534415,0.8694827458953259,944275256502.4319,1.0763912883673736,4.525829961033809,0.27366600668209856,0.32989745450997104,0.3964365388079305,17.73906479366045
2023-03-29,30.45263888888889,0.13882407217724496,1167890.0,2,88,0.005226694820078384,-0.1595833333333303,0.9722458333333334,4.5,-0.22252093395634825,0.9749279121818158,0.8330430623657087,0.5532081491123951,-0.3192734224475388,-0.9476626413015528,0.4565750941247384,0.8896848787211044,30.778055555555554,30.612222222222222,30.15888886111111,29.574583333333333,29.574583333333333,29.574583333333333,30.861944361111114,19.400798186919133,32.37985119047618,12.60626321529707,0.004275261210528196,0.8566147556192883,943073741625.3562,1.116393244800022,4.095639663671035,0.27160539844228737,0.34385069794831946,0.3845439036093932,17.549179322249426
2023-03-30,30.778055555555554,0.10173690001861091,874468.0,3,89,-0.010629300662568437,0.325416666666662,0.9722958333333334,5.0,-0.9009688679024188,0.4338837391175589,0.7019799332885971,0.7121967237078087,-0.2533591223582522,-0.9673722939581515,0.44120355862696276,0.8974070536021568,31.031388944444448,30.45263888888889,30.612222222222222,30.15888886111111,29.574583333333333,29.574583333333333,29.574583333333333,15.721487362576022,31.813095238095237,9.691968703780866,0.004268588625863764,0.8365245138202196,942627696405.6841,1.117014917134917,3.798073172963315,0.268597302158803,0.3653755408481404,0.3660271569930567,17.023545762424643
2023-03-31,31.031388944444448,0.0829768539165151,1584348.0,4,90,-0.008197284719450661,0.253333388888894,0.9723458333333334,7.0,-0.9009688679024103,-0.43388373911757655,0.5411143088618591,0.8409490500291635,-0.18624563164633265,-0.9825032135787947,0.4257014638979058,0.9048636712981575,30.613888888888887,30.778055555555554,30.45263888888889,30.612222222222222,30.15888886111111,29.574583333333333,29.574583333333333,13.868267851721953,31.719904773032717,16.806427099821388,0.004594249559149848,0.8272643148810769,950231518820.7632,1.0405463963012518,3.6708666426729377,0.2590834712123356,0.3576187067605565,0.38329782202710805,16.926625713787633
2023-04-01,31.031388944444448,0.0,0.0,5,91,0.0,0.0,0.9723958333333333,0.5,-0.22252093395632913,-0.9749279121818203,0.35727572479806446,0.9339989595658111,-0.1182506095614958,-0.9929837830188037,0.41007339725680436,0.912052525275964,30.613888888888887,31.031388944444448,30.778055555555554,30.45263888888889,30.612222222222222,30.15888886111111,29.574583333333333,5.570582460070441,31.031388944444448,0.962947099821389,0.004501500107654701,0.804881102241281,991150871421.3687,0.877999019915555,3.5476402060971255,0.23052672855383338,0.35220273031366545,0.4172705411325012,17.228531003575736
2023-04-02,31.031388944444448,0.0,0.0,6,92,0.0,0.0,0.9724458333333333,0.1,0.6234898018587384,-0.7818314824680259,0.1582690317586113,0.9873960267218983,-0.04969588778719472,-0.9987643960099111,0.39432398330000645,0.9189714882380281,30.613888888888887,31.031388944444448,31.031388944444448,30.778055555555554,30.45263888888889,30.612222222222222,30.15888886111111,5.570582460070441,31.031388944444448,0.962947099821389,0.004296485776507019,0.7954660244648573,1018457684649.3455,0.7549020324781209,3.6051382192900707,0.2488353058347821,0.36339674790681714,0.3877679462584007,17.27623389528355
2023-04-03,30.613888888888887,0.17924090377841093,1790255.0,0,93,0.013545447559214057,-0.4175000555555606,0.9724958333333334,3.0,1.0,-2.939647502462918e-14,-0.04745695888363736,0.9988732837820404,0.019094052841915593,-0.9998176919549234,0.3784578825324888,0.9256185127518922,30.724999999999998,31.031388944444448,31.031388944444448,31.031388944444448,30.778055555555554,30.45263888888889,30.612222222222222,23.457072294392862,33.82661904761905,18.839760192901235,0.004561883318705735,0.7929692281379347,997230649634.2216,1.0174539342104871,3.510274354947677,0.2703751781498894,0.35799293967475,0.3716318821753606,16.576226105746418
2023-04-04,30.724999999999998,0.18032510323619164,1629253.0,1,94,-0.0036228642107122987,0.11111111111111072,0.9725458333333334,4.0,0.6234898018587399,0.7818314824680248,-0.2511681685765199,0.9679434648231874,0.08779361816146125,-0.9961386854299553,0.36247978998872715,0.9319916318560635,29.215833333333332,30.613888888888887,31.031388944444448,31.031388944444448,31.031388944444448,30.778055555555554,30.45263888888889,23.5755239443854,33.976714285714316,17.236555624999998,0.004408512249180553,0.7895726692274839,962463609744.9092,1.119692654067458,3.3470728416309483,0.2868631418406175,0.3546232464734048,0.35851361168597773,15.898714609517995
2023-04-05,29.215833333333332,0.41145994424036714,2544688.0,2,95,0.050365855692540845,-1.5091666666666654,0.9725958333333334,4.5,-0.22252093395627182,0.9749279121818333,-0.4442160561130146,0.8959196925458214,0.15607764176832858,-0.987744789781266,0.3463944338433696,0.9380889596420647,28.727222222222224,30.724999999999998,30.613888888888887,31.031388944444448,31.031388944444448,31.031388944444448,30.778055555555554,46.55116170482769,46.14576190476193,26.300444917361112,0.004343720588170766,0.7794954697812551,1023962984239.8844,2.2723395240948188,2.385189445195068,0.23723097496061446,0.3205066525768095,0.442262372462576,15.838486679039196
2023-04-06,28.727222222222224,0.10753367874062524,1314744.0,3,96,0.016865617059762705,-0.48861111111110844,0.9726458333333334,5.0,-0.9009688679024094,0.43388373911757827,-0.6184047906755527,0.7858597297670404,0.22362292408707043,-0.9746757347050086,0.3302065740120864,0.9439086918125081,28.866111111111113,29.215833333333332,30.724999999999998,30.613888888888887,31.031388944444448,31.031388944444448,31.031388944444448,16.113146061844386,29.883571428571422,13.972693296604938,0.004535466656710384,0.7113037691423203,1024142924713.7389,1.425284825806486,1.498240585467125,0.17073502036484714,0.3044450886718905,0.5248198909632623,17.45437393465516
2023-04-07,28.727222222222224,0.0,0.0,4,97,0.0,0.0,0.9726958333333334,7.0,-0.9009688679024196,-0.4338837391175571,-0.7663392051011105,0.6424361623733505,0.2901097621269069,-0.9569933782000111,0.31392100074304014,0.9494491062150135,28.866111111111113,28.727222222222224,29.215833333333332,30.724999999999998,30.613888888888887,31.031388944444448,31.031388944444448,5.359778187781862,28.727222222222224,0.8252532966049383,0.004513677496666507,0.6473958745681496,1071664565809.7135,1.2426192697623493,1.428829497163076,0.15856479524022593,0.31928990131414026,0.5221453034456339,16.51479980648301
2023-04-08,28.727222222222224,0.0,0.0,5,98,0.0,0.0,0.9727458333333334,0.5,-0.22252093395635017,-0.9749279121818154,-0.8817387570423972,0.47173802510432455,0.3552234626888489,-0.9347814137836417,0.2975425331993716,0.9547085633518225,28.866111111111113,28.727222222222224,28.727222222222224,29.215833333333332,30.724999999999998,30.613888888888887,31.031388944444448,5.359778187781862,28.727222222222224,0.8252532966049383,0.0048201558818440566,0.5751919686926716,1114579932139.1316,1.0278101359108103,1.3433553232536177,0.16184101472475154,0.3532134039408668,0.4849455813343817,13.358395216109507
2023-04-09,28.727222222222224,0.0,0.0,6,99,0.0,0.0,0.9727958333333334,0.1,0.6234898018587215,-0.7818314824680395,-0.9597041688320764,0.2810122921267561,0.41865583186067806,-0.9081449743565416,0.2810760180331286,0.9596855068649522,28.866111111111113,28.727222222222224,28.727222222222224,28.727222222222224,29.215833333333332,30.724999999999998,30.613888888888887,5.359778187781862,28.727222222222224,0.8252532966049383,0.0038139506150488556,0.6274439782532581,1052689334501.8872,1.4638577666091235,1.6569252538185046,0.21866475456061316,0.33648043372788716,0.4448548117114997,12.95768482482438
2023-04-10,28.727222222222224,0.0,0.0,0,100,0.0,0.0,0.9728458333333334,3.0,1.0,-5.095768645726166e-14,-0.9969254258784085,0.0783562073938869,0.4801066337496606,-0.8772101345912331,0.264526327951073,0.9643784639967451,28.866111111111113,28.727222222222224,28.727222222222224,28.727222222222224,28.727222222222224,29.215833333333332,30.724999999999998,5.359778187781862,28.727222222222224,0.8252532966049383,0.0038334091851256356,0.6585869887469584,1052689334501.8943,2.0425746882619435,2.1877117223624523,0.294748798668651,0.34128594383297284,0.3639652574983763,12.207782422332361
2023-04-11,28.866111111111113,0.22622716494428882,1688475.0,1,101,-0.0048230984417683,0.13888888888888928,0.9728958333333334,4.0,0.6234898018587123,0.7818314824680468,-0.9918223030390111,-0.127626483123183,0.5392850115487086,-0.8421233141998322,0.24789836027275647,0.968786046025684,29.856111111111108,28.727222222222224,28.727222222222224,28.727222222222224,28.727222222222224,28.727222222222224,29.215833333333332,27.995435648740887,33.98398412698416,17.718002370679013,0.0037102448065497863,0.6687790220757305,1024532738787.156,1.5715269244681536,2.7310388880898464,0.2759657222659215,0.358944878976796,0.3650893987572825,13.117005817584355
2023-04-12,29.856111111111108,0.17380247865695667,2408210.0,2,102,-0.033721265083671216,0.9899999999999949,0.9729458333333334,4.5,-0.22252093395630623,0.9749279121818255,-0.9446114529380987,-0.3281908027019863,0.5959108642097074,-0.8030505849053593,0.23119703548133497,0.9729069486773348,29.92055552777778,28.866111111111113,28.727222222222224,28.727222222222224,28.727222222222224,28.727222222222224,28.727222222222224,22.84432245441708,32.87684126984129,24.973487370679013,0.0038220901773566634,0.6717730467857117,1043641817824.5938,1.2852684680589581,2.8661759717084894,0.2725911949272266,0.3599221527936135,0.36748665227916,13.485489679577864
2023-04-13,29.92055552777778,0.08447968986702026,1289983.0,3,103,-0.0021561738135476268,0.06444441666667089,0.9729958333333334,5.0,-0.9009688679024247,0.4338837391175465,-0.8572972079986557,-0.5148218110741906,0.649716172208138,-0.7601768843967864,0.21442729576751102,0.9767399525103048,29.996666722222226,29.856111111111108,28.866111111111113,28.727222222222224,28.727222222222224,28.727222222222224,28.727222222222224,13.917937499205346,30.63423732778057,13.795069643090834,0.0037335036470173507,0.6721419599434005,1042893834933.5012,1.1809198148867233,2.93022027565125,0.2722928591833271,0.3604960507352992,0.3672110900813737,13.604567221458355
