datetime;open;high;low;close
2024-02-14 22:00:00;117.07;117.41;116.6;117.26
2024-02-14 21:00:00;116.4;117.09;115.95;117.07
2024-02-14 20:00:00;116.16;116.82;116.01;116.39
2024-02-14 19:00:00;115.68;116.63;115.29;116.16
2024-02-14 18:00:00;115.92;116.05;115.09;115.69
2024-02-14 17:00:00;116.19;116.78;115.51;115.92
2024-02-14 16:00:00;116.97;117.1;115.75;116.22
2024-02-14 15:00:00;118;118.12;116;116.97
2024-02-14 14:00:00;117.99;118.71;117.32;117.95
2024-02-14 13:00:00;115.49;118.13;115.43;118
2024-02-14 12:00:00;115.69;116.19;115.06;115.45
2024-02-14 11:00:00;115.39;116;114.39;115.7
2024-02-14 10:00:00;116.08;116.23;114.94;115.4
2024-02-14 09:00:00;114.81;116.35;114.49;116.08
2024-02-14 08:00:00;113.12;114.87;112.84;114.83
2024-02-14 07:00:00;112.57;113.38;112.56;113.11
2024-02-14 06:00:00;112.98;113.04;112.41;112.57
2024-02-14 05:00:00;111.67;113.36;111.61;112.97
2024-02-14 04:00:00;112;112.15;111.28;111.68
2024-02-14 03:00:00;111.27;112.15;111.18;112.01
2024-02-14 02:00:00;111.28;111.66;110.79;111.25
2024-02-14 01:00:00;111.26;111.92;110.66;111.33
2024-02-14 00:00:00;112.54;112.61;110.73;111.25
2024-02-13 23:00:00;112.09;112.74;111.71;112.55
2024-02-13 22:00:00;113.02;113.45;111.79;112.1
2024-02-13 21:00:00;112.62;113.8;112.29;113.02
2024-02-13 20:00:00;111.56;112.95;111.54;112.63
2024-02-13 19:00:00;111.44;112.37;110.89;111.56
2024-02-13 18:00:00;110.27;112.04;110.14;111.46
2024-02-13 17:00:00;108.51;110.36;108.29;110.27
2024-02-13 16:00:00;110.31;110.63;108.43;108.5
2024-02-13 15:00:00;109.9;111.14;109.04;110.33
2024-02-13 14:00:00;112.12;112.62;109;109.89
2024-02-13 13:00:00;113.57;113.99;110.75;112.12
2024-02-13 12:00:00;114.15;114.21;113.27;113.56
2024-02-13 11:00:00;113.49;114.15;112.9;114.15
2024-02-13 10:00:00;114.71;114.71;113.36;113.5
2024-02-13 09:00:00;114.62;114.78;113.96;114.72
2024-02-13 08:00:00;114.03;115.17;113.84;114.59
2024-02-13 07:00:00;113.81;114.43;113.5;114.05
2024-02-13 06:00:00;114.16;114.63;113.66;113.82
2024-02-13 05:00:00;113.87;114.18;113.64;114.17
2024-02-13 04:00:00;113.04;114.3;113.02;113.88
2024-02-13 03:00:00;113.57;114.12;112.78;113.03
2024-02-13 02:00:00;114.29;114.6;113.07;113.57
2024-02-13 01:00:00;114.02;114.54;113.44;114.3
2024-02-13 00:00:00;111.72;115;111.71;114.02
2024-02-12 23:00:00;111.63;112.27;110.8;111.7
2024-02-12 22:00:00;110.31;111.63;110.26;111.62
2024-02-12 21:00:00;110.99;111.8;110.08;110.3
2024-02-12 20:00:00;109.8;111;109.74;110.99
2024-02-12 19:00:00;109.64;111.38;109.56;109.8
2024-02-12 18:00:00;109.78;110.59;109.48;109.65
2024-02-12 17:00:00;108.74;110.86;108.57;109.8
2024-02-12 16:00:00;108.91;109.27;107.64;108.71
2024-02-12 15:00:00;106.68;109.03;106.17;108.89
2024-02-12 14:00:00;104.5;106.99;104.45;106.67
2024-02-12 13:00:00;104.49;104.69;104.14;104.5
2024-02-12 12:00:00;104.21;104.84;103.84;104.51
2024-02-12 11:00:00;104.56;104.66;103.43;104.23
2024-02-12 10:00:00;104.77;105.25;104.45;104.55
2024-02-12 09:00:00;105.74;105.8;104.62;104.75
2024-02-12 08:00:00;105.98;106.35;105.47;105.74
2024-02-12 07:00:00;105.42;106.42;105.42;105.96
2024-02-12 06:00:00;105.49;105.89;104.69;105.43
2024-02-12 05:00:00;105.62;106.09;105.36;105.5
2024-02-12 04:00:00;106.3;106.31;105.54;105.61
2024-02-12 03:00:00;105.87;106.68;105.5;106.28
2024-02-12 02:00:00;108.04;108.22;104.63;105.9
2024-02-12 01:00:00;108.61;108.68;107.7;108.04
2024-02-12 00:00:00;107.5;109.38;107.41;108.62
2024-02-11 23:00:00;107.55;107.67;107.33;107.5
2024-02-11 22:00:00;107.39;107.83;107.33;107.54
2024-02-11 21:00:00;107.39;107.85;107.33;107.39
2024-02-11 20:00:00;108.2;108.83;107.33;107.36
2024-02-11 19:00:00;108.39;108.68;108.05;108.2
2024-02-11 18:00:00;108.92;108.94;107.75;108.39
2024-02-11 17:00:00;108.47;109.16;108.36;108.91
2024-02-11 16:00:00;108.82;109;108.13;108.48
2024-02-11 15:00:00;109.57;109.59;108.76;108.86
2024-02-11 14:00:00;109.21;109.59;108.73;109.57
2024-02-11 13:00:00;109.65;109.92;109.13;109.18
2024-02-11 12:00:00;109.73;110.78;109.6;109.67
2024-02-11 11:00:00;109.34;109.91;109.12;109.76
2024-02-11 10:00:00;110.02;110.34;108.6;109.38
2024-02-11 09:00:00;109.06;110.18;109.06;110.02
2024-02-11 08:00:00;109.26;109.51;108.95;109.06
2024-02-11 07:00:00;109.33;109.82;108.86;109.27
2024-02-11 06:00:00;109.06;109.56;108.86;109.33
2024-02-11 05:00:00;109.3;109.55;108.8;109.07
2024-02-11 04:00:00;109.5;110;109.03;109.29
2024-02-11 03:00:00;108.08;109.77;108.08;109.48
2024-02-11 02:00:00;108.28;108.58;107.83;108.11
2024-02-11 01:00:00;108.92;108.94;107.89;108.29
2024-02-11 00:00:00;109.02;109.2;108.4;108.92
2024-02-10 23:00:00;109.41;109.91;108.73;109
2024-02-10 22:00:00;109.88;110.03;108.6;109.41
2024-02-10 21:00:00;109.36;110.33;109.17;109.88
2024-02-10 20:00:00;109.19;110.47;108.75;109.35
2024-02-10 19:00:00;109.27;109.61;108.93;109.19
2024-02-10 18:00:00;107.88;109.63;107.87;109.27
2024-02-10 17:00:00;108.48;108.74;107.81;107.89
2024-02-10 16:00:00;108.58;108.74;108;108.49
2024-02-10 15:00:00;108.29;108.86;108.22;108.59
2024-02-10 14:00:00;108.1;108.75;108.03;108.29
2024-02-10 13:00:00;107.82;108.14;107.21;108.1
2024-02-10 12:00:00;108.16;108.24;107.53;107.86
2024-02-10 11:00:00;107.49;108.47;107.33;108.21
2024-02-10 10:00:00;109.08;109.17;107.3;107.42
2024-02-10 09:00:00;108.29;109.26;108.24;109.05
2024-02-10 08:00:00;108.96;109.71;108.27;108.29
2024-02-10 07:00:00;109.05;109.36;108.72;108.94
2024-02-10 06:00:00;110.18;110.19;108.83;109.04
2024-02-10 05:00:00;110.28;110.59;110.02;110.19
2024-02-10 04:00:00;110.79;110.99;109.97;110.29
2024-02-10 03:00:00;109.38;110.82;109.33;110.8
2024-02-10 02:00:00;108.88;109.89;108.8;109.38
2024-02-10 01:00:00;107.66;109.16;107.46;108.88
2024-02-10 00:00:00;106.96;108.3;106.9;107.63
2024-02-09 23:00:00;108;108.22;106.75;106.97
2024-02-09 22:00:00;108.99;109.2;108;108
2024-02-09 21:00:00;105.19;109;105.14;108.96
2024-02-09 20:00:00;105.09;105.51;104.9;105.19
2024-02-09 19:00:00;105.78;106.03;104.94;105.08
2024-02-09 18:00:00;105.33;106.64;105.22;105.77
2024-02-09 17:00:00;105;105.54;104.75;105.32
2024-02-09 16:00:00;105.65;106.01;104.37;105.01
2024-02-09 15:00:00;104.91;105.83;104.07;105.67
2024-02-09 14:00:00;105.96;106.56;104.46;104.91
2024-02-09 13:00:00;105.71;105.99;104.96;105.93
2024-02-09 12:00:00;105.88;106.98;105.27;105.7
2024-02-09 11:00:00;105.49;106.14;104.26;105.88
2024-02-09 10:00:00;105.27;105.6;105;105.47
2024-02-09 09:00:00;106.22;106.39;104.81;105.23
2024-02-09 08:00:00;105.26;106.23;105.11;106.21
2024-02-09 07:00:00;104.81;105.8;104.75;105.28
2024-02-09 06:00:00;105.05;105.05;104.46;104.77
2024-02-09 05:00:00;104.42;105.08;104.12;105.02
2024-02-09 04:00:00;104.31;104.81;103.75;104.39
2024-02-09 03:00:00;105.61;105.78;103.29;104.32
2024-02-09 02:00:00;104.02;105.75;103.86;105.65
2024-02-09 01:00:00;103.37;104.03;103.11;104.02
2024-02-09 00:00:00;102.81;103.76;102.81;103.34
2024-02-08 23:00:00;102.69;103.27;102.63;102.79
2024-02-08 22:00:00;102.72;103;102.39;102.67
2024-02-08 21:00:00;102.99;103.43;102.54;102.73
2024-02-08 20:00:00;102.35;103.19;102.32;103.04
2024-02-08 19:00:00;102.7;103;102.08;102.33
2024-02-08 18:00:00;102.42;102.88;101.77;102.7
2024-02-08 17:00:00;102.92;103.43;102.23;102.42
2024-02-08 16:00:00;104.84;104.96;102.08;102.91
2024-02-08 15:00:00;104.36;104.97;104.03;104.84
2024-02-08 14:00:00;103.61;105.22;103.36;104.37
2024-02-08 13:00:00;101.32;104.11;101.26;103.6
2024-02-08 12:00:00;101.24;101.75;101.02;101.34
2024-02-08 11:00:00;101.88;101.98;100.96;101.24
2024-02-08 10:00:00;101.78;102.15;101.62;101.88
2024-02-08 09:00:00;102.01;102.32;101.3;101.79
2024-02-08 08:00:00;100.84;102.06;100.78;102.01
2024-02-08 07:00:00;100.71;101.2;100.51;100.81
2024-02-08 06:00:00;101.24;101.54;100.62;100.71
2024-02-08 05:00:00;101.73;101.83;101.19;101.24
2024-02-08 04:00:00;101.73;102.03;101.56;101.73
2024-02-08 03:00:00;102.03;102.43;101.57;101.72
2024-02-08 02:00:00;102.21;102.52;101.74;102.03
2024-02-08 01:00:00;101.91;102.44;101.17;102.24
2024-02-08 00:00:00;101.14;102.22;100.91;101.91
2024-02-07 23:00:00;100.92;101.54;100.76;101.13
2024-02-07 22:00:00;100.59;101.06;100.42;100.93
2024-02-07 21:00:00;98.26;100.89;98.23;100.6
2024-02-07 20:00:00;97.01;98.62;96.99;98.26
2024-02-07 19:00:00;97.46;97.74;96.74;97.01
2024-02-07 18:00:00;97.38;97.56000;96.87;97.44
2024-02-07 17:00:00;97.2;98;97;97.35
2024-02-07 16:00:00;96.22;97.2;96.08;97.2
2024-02-07 15:00:00;95.54;96.58;95.26;96.22
2024-02-07 14:00:00;95.28;96.2;95.24;95.53
2024-02-07 13:00:00;95.47;95.66;95;95.28
2024-02-07 12:00:00;95.09;95.68;95.05;95.51
2024-02-07 11:00:00;94.95;95.47;94.89;95.08
2024-02-07 10:00:00;95.7;95.7;94.57;94.95
2024-02-07 09:00:00;95.21;95.95;94.88;95.68
2024-02-07 08:00:00;95.49;95.61;95.15;95.22
2024-02-07 07:00:00;95.81;95.93;95.23;95.49
2024-02-07 06:00:00;95.84;95.92;95.55;95.82
2024-02-07 05:00:00;95.46;96.15;95.04;95.85
2024-02-07 04:00:00;95.43;95.74;94.95;95.42
2024-02-07 03:00:00;96.32;96.45;95.41;95.42
2024-02-07 02:00:00;97.07;97.14;96.25;96.32
2024-02-07 01:00:00;96.98;97.4;96.85;97.06
2024-02-07 00:00:00;96.86;97.38;96.78;97
2024-02-06 23:00:00;97.46;97.59;96.77;96.86
2024-02-06 22:00:00;97.04;97.84;96.73;97.45
2024-02-06 21:00:00;97.27;97.41;96.81;97.02
2024-02-06 20:00:00;97.56;97.9;97.16;97.27
2024-02-06 19:00:00;96.3;97.66;96.03;97.56
2024-02-06 18:00:00;95.84;96.5;95.29;96.33
2024-02-06 17:00:00;95.2;95.86;95.09;95.86
2024-02-06 16:00:00;95.66;96.04;95.15;95.19
2024-02-06 15:00:00;94.14;95.78;94.04;95.67
2024-02-06 14:00:00;93.72;95.02;93.72;94.13
2024-02-06 13:00:00;94.13;94.66;93.58;93.72
2024-02-06 12:00:00;94.13;94.73;93.1;94.11
2024-02-06 11:00:00;93.84;94.71;93.04;94.19
2024-02-06 10:00:00;96;96.02;93.13;93.84
2024-02-06 09:00:00;96.11;96.21;95.64;96
2024-02-06 08:00:00;95.62;96.12;95.56;96.11
2024-02-06 07:00:00;95.41;95.77;95.17;95.63
2024-02-06 06:00:00;95.41;95.59;95.13;95.4
2024-02-06 05:00:00;95.3;95.53;94.81;95.42
2024-02-06 04:00:00;95.9;95.98;95.28;95.33
2024-02-06 03:00:00;96.31;96.67;95.51;95.89
2024-02-06 02:00:00;95.71;96.61;95.5;96.31
2024-02-06 01:00:00;95.48;96.07;95.09;95.71
2024-02-06 00:00:00;95.52;95.87;95.34;95.49
2024-02-05 23:00:00;94.64;95.81;94.45;95.5
2024-02-05 22:00:00;94.79;95.25;94.1;94.64
2024-02-05 21:00:00;95.73;95.99;94.74;94.79
2024-02-05 20:00:00;95.84;95.95;94.83;95.8
2024-02-05 19:00:00;95.79;96.43;95.69;95.83
2024-02-05 18:00:00;95.51;95.86;95.34;95.78
2024-02-05 17:00:00;96.09;96.35;95.4;95.53
2024-02-05 16:00:00;95.46;96.17;95.25;96.08
2024-02-05 15:00:00;97.62;97.62;95.1;95.45
2024-02-05 14:00:00;98.17;98.53;97.53;97.65
2024-02-05 13:00:00;97.48;98.6;97.25;98.18
2024-02-05 12:00:00;97.81;97.95;97.28;97.48
2024-02-05 11:00:00;97.86;97.94;97.43;97.78
2024-02-05 10:00:00;97.22;98.13;97.21;97.87
2024-02-05 09:00:00;97.33;97.63;96.84;97.18
2024-02-05 08:00:00;97.53;97.8;96.87;97.33
2024-02-05 07:00:00;96.58;97.85;96.57;97.51
2024-02-05 06:00:00;96.05;96.69;95.98;96.58
2024-02-05 05:00:00;96.3;96.39;95.59;96.07
2024-02-05 04:00:00;95.97;96.87;95.84;96.33
2024-02-05 03:00:00;95.11;96.03;95.07;95.98
2024-02-05 02:00:00;95.19;95.5;94.72;95.13
2024-02-05 01:00:00;95.17;95.31;94.14;95.18
2024-02-05 00:00:00;95.42;96.15;95.09;95.18
2024-02-04 23:00:00;95.71;95.98;95.2;95.44
2024-02-04 22:00:00;96.07;96.52;95.06;95.71
2024-02-04 21:00:00;96.64;96.95;95.89;96.07
2024-02-04 20:00:00;96.28;96.7;95.56;96.62
2024-02-04 19:00:00;96.72;96.82;96.12;96.29
2024-02-04 18:00:00;96.97;97.35;96.37;96.74
2024-02-04 17:00:00;97.38;97.53;96.95;96.97
2024-02-04 16:00:00;97.57;97.62;97.03;97.37
2024-02-04 15:00:00;97.37;97.7;97.18;97.56
2024-02-04 14:00:00;97.66;98.24;97.22;97.34
2024-02-04 13:00:00;97.7;97.94;97.5;97.66
2024-02-04 12:00:00;97.87;98.37;97.67;97.74
2024-02-04 11:00:00;97.07;98.21;96.97;97.86
2024-02-04 10:00:00;97.24;97.34;96.84;97.09
2024-02-04 09:00:00;96.53;97.62;95.9;97.23
2024-02-04 08:00:00;96.46;96.75;96.33;96.52
2024-02-04 07:00:00;97.02;97.34;96.07;96.47
2024-02-04 06:00:00;97.56;97.8;96.85;97.02
2024-02-04 05:00:00;97.56;98.15;97.35;97.57
2024-02-04 04:00:00;98.3;98.3;97.2;97.51
2024-02-04 03:00:00;98.14;98.5;98.12;98.3
2024-02-04 02:00:00;98.43;98.52;98.07;98.16
2024-02-04 01:00:00;97.89;98.57;97.44;98.42
2024-02-04 00:00:00;97.84;98.01;96.83;97.91
2024-02-03 23:00:00;97.91;98.27;97.5;97.85
2024-02-03 22:00:00;97.85;98.42;97.69;97.91
2024-02-03 21:00:00;97.96;98.28;97.61;97.84
2024-02-03 20:00:00;98.1;98.25;97.66;97.97
2024-02-03 19:00:00;97.47;98.1;97.36;98.09
2024-02-03 18:00:00;98.36;98.46;97.21;97.48
2024-02-03 17:00:00;97.71;98.7;97.46;98.36
2024-02-03 16:00:00;97.95;98.29;97.68;97.71
2024-02-03 15:00:00;97.59;98.3;96.58;97.95
2024-02-03 14:00:00;97.92;98.07;97.49;97.6
2024-02-03 13:00:00;98.63;98.72;97.67;97.92
2024-02-03 12:00:00;98.59;98.91;98.48;98.63
2024-02-03 11:00:00;98.94;98.94;98.33;98.59
2024-02-03 10:00:00;99.18;99.24;98.73;98.95
2024-02-03 09:00:00;98.53;99.3;98.5;99.19
2024-02-03 08:00:00;99.06;99.35;98.33;98.53
2024-02-03 07:00:00;99.56;99.8;98.64;99.06
2024-02-03 06:00:00;99.99;100;99.54;99.54
2024-02-03 05:00:00;99.58;100.03;99.32;100
2024-02-03 04:00:00;99.16;99.77;99.12;99.58
2024-02-03 03:00:00;99.48;99.84;99.14;99.19
2024-02-03 02:00:00;100;100.09;99.12;99.47
2024-02-03 01:00:00;100.03;100.51;99.45;99.99
2024-02-03 00:00:00;100.55;101.2;99.97;100.02
2024-02-02 23:00:00;100.28;100.8;100.2;100.55
2024-02-02 22:00:00;99.33;100.35;99.18;100.29
2024-02-02 21:00:00;99.07;99.63;98.99;99.33
2024-02-02 20:00:00;99.42;99.82;98.86;99.06
2024-02-02 19:00:00;99.12;99.47;98.59;99.44
2024-02-02 18:00:00;99.2;99.25;98.3;99.13
2024-02-02 17:00:00;99.98;100.51;99.06;99.18
2024-02-02 16:00:00;101.2;102.08;99.8;99.99
2024-02-02 15:00:00;99.17;101.58;99.06;101.21
2024-02-02 14:00:00;98.73;99.56;98.45;99.17
2024-02-02 13:00:00;101.35;101.7;98.22;98.73
2024-02-02 12:00:00;101.91;102.49;101.3;101.36
2024-02-02 11:00:00;101.92;102.29;101.45;101.91
2024-02-02 10:00:00;100.62;102.2;100.4;101.92
2024-02-02 09:00:00;100.35;101.21;100.05;100.6
2024-02-02 08:00:00;101.16;101.43;99.87;100.36
2024-02-02 07:00:00;100.14;101.45;100.03;101.16
2024-02-02 06:00:00;99.2;100.33;99.11;100.14
2024-02-02 05:00:00;98.96;99.55;98.36;99.21
2024-02-02 04:00:00;98.87;99.34;98.6;98.96
2024-02-02 03:00:00;99.3;99.99;98.51;98.87
2024-02-02 02:00:00;98.61;99.38;98.03;99.3
2024-02-02 01:00:00;98.84;99.2;98.47;98.61
2024-02-02 00:00:00;97.81;99.54;97.36;98.8
2024-02-01 23:00:00;97.08;97.95;96.92;97.78
2024-02-01 22:00:00;97.94;98;96.92;97.08
2024-02-01 21:00:00;97.17;98.02;97.11;97.95
2024-02-01 20:00:00;97.81;98.07;96.86;97.17
2024-02-01 19:00:00;96.77;97.95;96.33;97.83
2024-02-01 18:00:00;97.05;97.47;96.42;96.77
2024-02-01 17:00:00;96.31;97.48;96.2;97.01
2024-02-01 16:00:00;95.92;96.48;94.79;96.32
2024-02-01 15:00:00;96.64;97.43;95.9;95.92
2024-02-01 14:00:00;95.47;97.11;95.39;96.64
2024-02-01 13:00:00;95.17;95.98;94.63;95.48
2024-02-01 12:00:00;95.36;95.86;94.98;95.16
2024-02-01 11:00:00;96.19;96.45;95.19;95.38
2024-02-01 10:00:00;95.79;96.65;95.51;96.18
2024-02-01 09:00:00;95.11;96;94.69;95.8
2024-02-01 08:00:00;94.85;95.35;94.54;95.12
2024-02-01 07:00:00;94.6;95.71;94.41;94.86
2024-02-01 06:00:00;94.09;94.83;93.94;94.63
2024-02-01 05:00:00;94.05;94.34;93.45;94.1
2024-02-01 04:00:00;93.46;94.28;93.01;94.06
2024-02-01 03:00:00;94.15;94.38;92.44;93.46
2024-02-01 02:00:00;94.03;94.47;93.45;94.15
2024-02-01 01:00:00;97.26;97.4;92.99;94.05
2024-02-01 00:00:00;96.88;97.63;96.03;97.25
2024-01-31 23:00:00;97.66;97.79;96.5;96.91
2024-01-31 22:00:00;97.21;97.86;96.29;97.64
2024-01-31 21:00:00;97.98;98.68;95.88;97.21
2024-01-31 20:00:00;100.98;101.16;97.67;97.94
2024-01-31 19:00:00;101.58;101.9;99.63;100.98
2024-01-31 18:00:00;102.59;102.67;101.17;101.59
2024-01-31 17:00:00;101.16;102.7;100.82;102.62
2024-01-31 16:00:00;101.48;102.34;100.52;101.12
2024-01-31 15:00:00;99.76;101.85;97.51;101.48
2024-01-31 14:00:00;99.42;100.39;98.3;99.73
2024-01-31 13:00:00;99.4;100.81;98.86;99.43
2024-01-31 12:00:00;99.08;99.92;98.86;99.41
2024-01-31 11:00:00;97.56;99.26;97.25;99.08
2024-01-31 10:00:00;99.22;99.66;97.53;97.6
2024-01-31 09:00:00;101.070000;101.089996;98.86;99.17
2024-01-31 08:00:00;101.6;101.87;100.95000;101.050003
2024-01-31 07:00:00;100.32;101.75;100.15;101.61
2024-01-31 06:00:00;101.05;101.21;100.04;100.3
2024-01-31 05:00:00;100.72;101.75;100.71;101.05
2024-01-31 04:00:00;101.1;101.12;100.01;100.72
2024-01-31 03:00:00;100.4;101.32;100.2;101.13
2024-01-31 02:00:00;100.34;100.92;99.54;100.43
2024-01-31 01:00:00;100.58;101.23;99.24;100.3
2024-01-31 00:00:00;101.38;101.95;98.69;100.57
2024-01-30 23:00:00;103.46;103.94;101.01;101.4
2024-01-30 22:00:00;104.3;104.55;103.4;103.44
2024-01-30 21:00:00;104.99;105.15;104.18;104.32
2024-01-30 20:00:00;105.31;105.6;104.67;104.98
2024-01-30 19:00:00;105.15;105.66;104.82;105.3
2024-01-30 18:00:00;104.85;105.34;103.73;105.16
2024-01-30 17:00:00;104.46;105.5;104.29;104.85
2024-01-30 16:00:00;104.78;104.9;103.25;104.45
2024-01-30 15:00:00;105.39;106.43;104.64;104.76
2024-01-30 14:00:00;104.43;105.83;103.66;105.39
2024-01-30 13:00:00;104.61;105.36;103.52;104.46
2024-01-30 12:00:00;106.09;106.33;104.05;104.6
2024-01-30 11:00:00;104.26;106.45;104.15;106.09
2024-01-30 10:00:00;103.36;104.43;102.97;104.25
2024-01-30 09:00:00;103.38;103.96;103.07;103.36
2024-01-30 08:00:00;102.91;103.94;102.41;103.38
2024-01-30 07:00:00;103.22;103.38;102.74;102.89
2024-01-30 06:00:00;102.73;103.3;102.24;103.22
2024-01-30 05:00:00;102.21;103.09;101.77;102.74
2024-01-30 04:00:00;102.12;102.41;101.72;102.2
2024-01-30 03:00:00;103.2;103.76;101.91;102.12
2024-01-30 02:00:00;102.87;103.81;102.36;103.19
2024-01-30 01:00:00;101.08;102.95;100.98;102.86
2024-01-30 00:00:00;101.69;102;100.96;101.07
2024-01-29 23:00:00;100.92;101.98;100.69;101.69
2024-01-29 22:00:00;101.12;101.54;100.71;100.94
2024-01-29 21:00:00;101.23;101.5;101.1;101.15
2024-01-29 20:00:00;100.54;101.45;100.52;101.22
2024-01-29 19:00:00;100.14;101.1;100.12;100.54
2024-01-29 18:00:00;100.49;100.96;99.65;100.16
2024-01-29 17:00:00;101.03;101.65;100.25;100.5
2024-01-29 16:00:00;99.91;101.74;98.91;101.04
2024-01-29 15:00:00;96.01;100.15;95.75;99.88
2024-01-29 14:00:00;96.22;96.98;95.47;96.02
2024-01-29 13:00:00;96.92;97.02;95.81;96.2
2024-01-29 12:00:00;97.44;97.95;96.69;96.92
2024-01-29 11:00:00;97.67;97.95;97.04;97.42
2024-01-29 10:00:00;97.24;97.93;96.81;97.66
2024-01-29 09:00:00;97.02;97.56;96.32;97.23
2024-01-29 08:00:00;96.7;97.3;96.26;97.01
2024-01-29 07:00:00;97.3;97.78;96.56;96.7
2024-01-29 06:00:00;96.33;97.5;96.3;97.3
2024-01-29 05:00:00;97.05;97.4;96.19;96.3
2024-01-29 04:00:00;97.83;97.96;96.9;97.05
2024-01-29 03:00:00;97.1;98.99;96.92;97.83
2024-01-29 02:00:00;96.91;97.75;96.45;97.1
2024-01-29 01:00:00;95.34;97.3;95.32;96.93
2024-01-29 00:00:00;95.96;96.62;95.06;95.33
2024-01-28 23:00:00;94.82;96.35;94.52;95.98
2024-01-28 22:00:00;96.01;96.09;94.66;94.82
2024-01-28 21:00:00;95.38;96.18;94.91;95.95
2024-01-28 20:00:00;94.48;95.59;93.43;95.35
2024-01-28 19:00:00;95.25;95.95;93.99;94.5
2024-01-28 18:00:00;96.14;96.21;95.07;95.24
2024-01-28 17:00:00;97.42;97.45;95.76;96.15
2024-01-28 16:00:00;97.06;97.89;97.02;97.42
2024-01-28 15:00:00;96.79;97.98;96.69;97.1
2024-01-28 14:00:00;97.59;98.32;96.65;96.79
2024-01-28 13:00:00;97.94;99.25;97.29;97.61
2024-01-28 12:00:00;98.41;98.43;96.77;97.98
2024-01-28 11:00:00;98.98;99.13;97.58;98.42
2024-01-28 10:00:00;97.21;99.44;97.21;99.06
2024-01-28 09:00:00;96.5;97.58;96.48;97.2
2024-01-28 08:00:00;95.76;97.11;95.56;96.52
2024-01-28 07:00:00;95.61;96.11;95.47;95.78
2024-01-28 06:00:00;96.16;96.27;95.25;95.61
2024-01-28 05:00:00;97.01;97.1;95.43;96.14
2024-01-28 04:00:00;96.62;97.35;96.43;97.02
2024-01-28 03:00:00;94.34;96.75;94.15;96.64
2024-01-28 02:00:00;93.98;94.54;93.83;94.35
2024-01-28 01:00:00;93.78;95;93.75;93.98
2024-01-28 00:00:00;94.28;94.46;93.5;93.78
2024-01-27 23:00:00;93.73;94.57;93.63;94.27
2024-01-27 22:00:00;93.5;93.75;93.13;93.71
2024-01-27 21:00:00;93.34;93.74;93;93.5
2024-01-27 20:00:00;93.12;93.34;92.86;93.34
2024-01-27 19:00:00;92.87;93.37;92.81;93.13
2024-01-27 18:00:00;92.56;93.25;92.54;92.87
2024-01-27 17:00:00;92.36;92.79;92.24;92.56
2024-01-27 16:00:00;92.8;93.43;92.21;92.38
2024-01-27 15:00:00;92.65;92.98;92.44;92.8
2024-01-27 14:00:00;92.12;92.81;92.05;92.66
2024-01-27 13:00:00;92.06;92.57;91.86;92.16
2024-01-27 12:00:00;91.99;92.23;91.63;92.06
2024-01-27 11:00:00;91.85;92.08;91.73;91.96
2024-01-27 10:00:00;91.84;92.27;91.71;91.86
2024-01-27 09:00:00;90.87;92.15;90.7;91.86
2024-01-27 08:00:00;91.15;91.4;90.68;90.84
2024-01-27 07:00:00;91.33;91.58;90.77;91.15
2024-01-27 06:00:00;91.56;91.86;91.11;91.33
2024-01-27 05:00:00;92.58;92.6;91.32;91.56
2024-01-27 04:00:00;92.68;92.75;92.47;92.59
2024-01-27 03:00:00;93.11;93.18;92.56;92.68
2024-01-27 02:00:00;92.66;93.55;92.63;93.1
2024-01-27 01:00:00;92.8;93.8;92.23;92.67
2024-01-27 00:00:00;92.31;92.91;92.06;92.82
2024-01-26 23:00:00;92.27;92.5;91.86;92.3
2024-01-26 22:00:00;92.25;92.58;91.66;92.26
2024-01-26 21:00:00;92.19;92.58;91.75;92.27
2024-01-26 20:00:00;92.8;93.7;92.06;92.21
2024-01-26 19:00:00;93.15;93.25;92.43;92.82
2024-01-26 18:00:00;93.19;93.69;92.59;93.15
2024-01-26 17:00:00;93.18;93.4;92.44;93.19
2024-01-26 16:00:00;92.41;93.5;92.17;93.18
2024-01-26 15:00:00;92.01;92.63;91.37;92.39
2024-01-26 14:00:00;90.31;92.05;90.29;92.02
2024-01-26 13:00:00;90.7;91.33;90.07;90.31
2024-01-26 12:00:00;91.91;92.22;90.42;90.69
2024-01-26 11:00:00;90.47;92.34;90.44;91.88
2024-01-26 10:00:00;87.42;90.75;87.29;90.51
2024-01-26 09:00:00;87.73;88.64;87.37;87.45
2024-01-26 08:00:00;87.05;88.07;87.01;87.72
2024-01-26 07:00:00;87.19;87.39;86.7;87.02
2024-01-26 06:00:00;87.64;87.98;87.09;87.19
2024-01-26 05:00:00;87.84;88.01;87.4;87.61
2024-01-26 04:00:00;87.93;88.4;87.71;87.86
2024-01-26 03:00:00;88.08;88.23;87.52;87.91
2024-01-26 02:00:00;86.33;88.13;86.27;88.02
2024-01-26 01:00:00;86.94;86.94;85.8;86.35
2024-01-26 00:00:00;86.87;87.58;86.17;86.95
2024-01-25 23:00:00;87.22;87.53;86.58;86.86
2024-01-25 22:00:00;87.06;87.34;86.41;87.22
2024-01-25 21:00:00;86.96;87.43;86.6;87.07
2024-01-25 20:00:00;87.7;87.79;86.49;86.9
2024-01-25 19:00:00;86.62;88.13;86.36;87.72
