datetime;open;high;low;close
2023-07-12 08:00:00;22.03;22.05;21.95;22.04
2023-07-12 07:00:00;22.07;22.14;22.01;22.03
2023-07-12 06:00:00;22.01;22.17;21.96;22.05
2023-07-12 05:00:00;22;22.07;21.97;22.01
2023-07-12 04:00:00;21.92;22.01;21.86;22.01
2023-07-12 03:00:00;21.98;22;21.89;21.92
2023-07-12 02:00:00;22.09;22.1;21.97;21.98
2023-07-12 01:00:00;22.12;22.26;22.06;22.08
2023-07-12 00:00:00;22.07;22.28;22.01;22.12
2023-07-11 23:00:00;22.01;22.11;21.98;22.07
2023-07-11 22:00:00;21.91;22.06;21.9;22.02
2023-07-11 21:00:00;22;22.04;21.74;21.92
2023-07-11 20:00:00;21.98;22.05;21.91;21.99
2023-07-11 19:00:00;21.98;22.04;21.9;21.98
2023-07-11 18:00:00;22.1;22.11;21.95;21.98
2023-07-11 17:00:00;22.05;22.19;22.01;22.11
2023-07-11 16:00:00;22.14;22.16;21.92;22.06
2023-07-11 15:00:00;22.2;22.22;21.86;22.13
2023-07-11 14:00:00;22.09;22.37;21.91;22.2
2023-07-11 13:00:00;22.26;22.27;21.95;22.1
2023-07-11 12:00:00;22.04;22.33;21.93;22.25
2023-07-11 11:00:00;21.92;22.09;21.91;22.04
2023-07-11 10:00:00;21.95;22.09;21.88;21.92
2023-07-11 09:00:00;21.97;22.06;21.84;21.95
2023-07-11 08:00:00;22.11;22.15;21.91;22
2023-07-11 07:00:00;22.16;22.18;22;22.12
2023-07-11 06:00:00;21.94;22.23;21.9;22.15
2023-07-11 05:00:00;21.84;22;21.81;21.94
2023-07-11 04:00:00;21.74;22.08;21.71;21.84
2023-07-11 03:00:00;21.58;21.74;21.5;21.74
2023-07-11 02:00:00;21.7;21.79;21.53;21.58
2023-07-11 01:00:00;21.32;21.8;21.27;21.7
2023-07-11 00:00:00;21.29;21.58;21.21;21.32
2023-07-10 23:00:00;21.26;21.47;21.25;21.3
2023-07-10 22:00:00;21.42;21.51;21.03;21.26
2023-07-10 21:00:00;21.38;21.8;21.35;21.41
2023-07-10 20:00:00;21.6;21.76;21.29;21.38
2023-07-10 19:00:00;21.38;21.61;21.31;21.59
2023-07-10 18:00:00;21.03;21.38;20.97;21.37
2023-07-10 17:00:00;21.09;21.22;21.02;21.03
2023-07-10 16:00:00;21.16;21.18;20.91;21.09
2023-07-10 15:00:00;21.19;21.19;20.97;21.16
2023-07-10 14:00:00;20.79;21.3;20.79;21.18
2023-07-10 13:00:00;20.68;20.89;20.65;20.8
2023-07-10 12:00:00;20.81;20.92;20.66;20.69
2023-07-10 11:00:00;20.77;20.82;20.69;20.8
2023-07-10 10:00:00;20.61;20.85;20.61;20.76
2023-07-10 09:00:00;20.7;20.88;20.5;20.62
2023-07-10 08:00:00;20.74;20.75;20.49;20.71
2023-07-10 07:00:00;20.93;21.02;20.57;20.73
2023-07-10 06:00:00;20.9;21.03;20.85;20.9
2023-07-10 05:00:00;21.08;21.16;20.87;20.91
2023-07-10 04:00:00;21.27;21.27;21.07;21.08
2023-07-10 03:00:00;21.22;21.38;21.16;21.24
2023-07-10 02:00:00;20.92;21.28;20.9;21.22
2023-07-10 01:00:00;20.97;21.11;20.86;20.92
2023-07-10 00:00:00;21.33;21.34;20.8;20.97
2023-07-09 23:00:00;21.4;21.44;21.31;21.33
2023-07-09 22:00:00;21.16;21.48;20.99;21.4
2023-07-09 21:00:00;21.23;21.27;21.1;21.16
2023-07-09 20:00:00;21.3;21.3;21.05;21.22
2023-07-09 19:00:00;21.32;21.33;21.22;21.3
2023-07-09 18:00:00;21.36;21.38;21.28;21.32
2023-07-09 17:00:00;21.28;21.41;21.24;21.35
2023-07-09 16:00:00;21.27;21.37;21.17;21.28
2023-07-09 15:00:00;21.48;21.56;21.14;21.26
2023-07-09 14:00:00;21.61;21.79;21.44;21.49
2023-07-09 13:00:00;21.76;21.85;21.6;21.62
2023-07-09 12:00:00;21.64;21.78;21.54;21.75
2023-07-09 11:00:00;21.78;21.78;21.53;21.62
2023-07-09 10:00:00;21.65;21.89;21.64;21.77
2023-07-09 09:00:00;21.61;21.68;21.52;21.66
2023-07-09 08:00:00;21.57;21.7;21.57;21.62
2023-07-09 07:00:00;21.79;21.8;21.42;21.56
2023-07-09 06:00:00;21.79;21.88;21.74;21.78
2023-07-09 05:00:00;21.63;21.81;21.6;21.77
2023-07-09 04:00:00;21.67;21.76;21.59;21.63
2023-07-09 03:00:00;21.77;21.79;21.58;21.68
2023-07-09 02:00:00;21.9;21.98;21.53;21.77
2023-07-09 01:00:00;21.98;22.38;21.89;21.91
2023-07-09 00:00:00;21.85;21.98;21.62;21.97
2023-07-08 23:00:00;21.92;21.95;21.8;21.84
2023-07-08 22:00:00;21.85;21.97;21.75;21.91
2023-07-08 21:00:00;21.8;21.88;21.73;21.86
2023-07-08 20:00:00;21.62;21.9;21.42;21.8
2023-07-08 19:00:00;21.8;21.8;21.43;21.63
2023-07-08 18:00:00;21.87;21.98;21.7;21.81
2023-07-08 17:00:00;21.9;21.98;21.77;21.87
2023-07-08 16:00:00;21.53;22.01;21.5;21.9
2023-07-08 15:00:00;21.72;21.73;21.39;21.51
2023-07-08 14:00:00;21.62;21.82;21.54;21.73
2023-07-08 13:00:00;21.77;21.93;21.52;21.6
2023-07-08 12:00:00;21.94;21.98;21.68;21.76
2023-07-08 11:00:00;22.16;22.18;21.8;21.94
2023-07-08 10:00:00;22.27;22.29;22.12;22.14
2023-07-08 09:00:00;22.39;22.44;22.07;22.26
2023-07-08 08:00:00;21.98;22.49;21.94;22.39
2023-07-08 07:00:00;21.61;22.03;21.58;21.99
2023-07-08 06:00:00;21.43;21.7;21.35;21.61
2023-07-08 05:00:00;21.62;21.63;21.32;21.42
2023-07-08 04:00:00;21.7;21.78;21.58;21.63
2023-07-08 03:00:00;21.87;21.99;21.69;21.69
2023-07-08 02:00:00;21.71;21.89;21.6;21.86
2023-07-08 01:00:00;21.57;21.8;21.51;21.72
2023-07-08 00:00:00;21.51;22;21.45;21.58
2023-07-07 23:00:00;21.5;21.55;21.34;21.51
2023-07-07 22:00:00;21.36;21.75;21.3;21.51
2023-07-07 21:00:00;21.28;21.5;21.26;21.36
2023-07-07 20:00:00;21.43;21.5;21.16;21.3
2023-07-07 19:00:00;21.13;21.46;21.09;21.44
2023-07-07 18:00:00;21.26;21.41;21.06;21.13
2023-07-07 17:00:00;21.48;21.49;21.03;21.27
2023-07-07 16:00:00;21.22;21.5;21.07;21.48
2023-07-07 15:00:00;21.21;21.5;20.82;21.23
2023-07-07 14:00:00;20.91;21.3;20.75;21.21
2023-07-07 13:00:00;20.86;21;20.63;20.89
2023-07-07 12:00:00;20.17;21.12;20.16;20.88
2023-07-07 11:00:00;20.15;20.34;20.03;20.18
2023-07-07 10:00:00;19.86;20.18;19.69;20.14
2023-07-07 09:00:00;19.4;19.92;19.38;19.88
2023-07-07 08:00:00;19.44;19.63;19.26;19.42
2023-07-07 07:00:00;19.91;20.07;19.31;19.46
2023-07-07 06:00:00;20.16;20.27;19.88;19.9
2023-07-07 05:00:00;19.78;20.2;19.73;20.17
2023-07-07 04:00:00;20.21;20.31;19.75;19.79
2023-07-07 03:00:00;20.31;20.33;20.03;20.2
2023-07-07 02:00:00;20.42;20.51;20.19;20.31
2023-07-07 01:00:00;20.19;20.51;19.92;20.44
2023-07-07 00:00:00;19.59;20.3;19.45;20.21
2023-07-06 23:00:00;20.29;20.3;19.6;19.6
2023-07-06 22:00:00;20.47;20.48;20.14;20.3
2023-07-06 21:00:00;20.74;20.74;20.28;20.49
2023-07-06 20:00:00;20.89;20.98;20.53;20.75
2023-07-06 19:00:00;20.76;20.95;20.35;20.88
2023-07-06 18:00:00;20.07;20.89;19.95;20.77
2023-07-06 17:00:00;19.63;20.06;19.62;20.06
2023-07-06 16:00:00;19.71;19.94;19.5;19.63
2023-07-06 15:00:00;19.3;19.88;19.14;19.72
2023-07-06 14:00:00;19.51;19.92;18.66;19.32
2023-07-06 13:00:00;19.68;19.9;19.5;19.51
2023-07-06 12:00:00;19.89;19.92;19.41;19.69
2023-07-06 11:00:00;20.34;20.34;19.75;19.91
2023-07-06 10:00:00;20.05;20.34;20.04;20.34
2023-07-06 09:00:00;20.25;20.32;19.93;20.06
2023-07-06 08:00:00;19.59;20.32;19.54;20.23
2023-07-06 07:00:00;19.66;19.74;19.57;19.59
2023-07-06 06:00:00;19.5;19.72;19.43;19.66
2023-07-06 05:00:00;19.39;19.53;19.33;19.51
2023-07-06 04:00:00;19.49;19.56;19.34;19.39
2023-07-06 03:00:00;19.52;19.6;19.46;19.48
2023-07-06 02:00:00;19.68;19.75;19.44;19.52
2023-07-06 01:00:00;19.3;19.7;19.25;19.68
2023-07-06 00:00:00;18.99;19.68;18.95;19.3
2023-07-05 23:00:00;18.83;19.04;18.79;19
2023-07-05 22:00:00;18.78;18.87;18.75;18.83
2023-07-05 21:00:00;18.76;18.83;18.71;18.79
2023-07-05 20:00:00;18.61;18.79;18.55;18.76
2023-07-05 19:00:00;18.67;18.71;18.58;18.61
2023-07-05 18:00:00;18.8;18.88;18.6;18.68
2023-07-05 17:00:00;18.75;18.87;18.72;18.8
2023-07-05 16:00:00;18.58;18.8;18.51;18.76
2023-07-05 15:00:00;18.82;18.92;18.45;18.59
2023-07-05 14:00:00;18.81;18.85;18.73;18.82
2023-07-05 13:00:00;18.73;18.84;18.67;18.81
2023-07-05 12:00:00;18.71;18.88;18.63;18.73
2023-07-05 11:00:00;18.62;18.8;18.6;18.71
2023-07-05 10:00:00;19.09;19.14;18.6;18.62
2023-07-05 09:00:00;19.18;19.22;19.06;19.08
2023-07-05 08:00:00;19.33;19.33;19.08;19.19
2023-07-05 07:00:00;19.29;19.35;19.27;19.32
2023-07-05 06:00:00;19.37;19.4;19.23;19.29
2023-07-05 05:00:00;19.22;19.37;19.21;19.37
2023-07-05 04:00:00;19.28;19.3;19.2;19.23
2023-07-05 03:00:00;19.25;19.3;19.22;19.29
2023-07-05 02:00:00;19.21;19.28;19.16;19.24
2023-07-05 01:00:00;19.13;19.3;19.13;19.21
2023-07-05 00:00:00;19.14;19.25;19.11;19.13
2023-07-04 23:00:00;19.47;19.53;19.14;19.15
2023-07-04 22:00:00;19.44;19.5;19.39;19.46
2023-07-04 21:00:00;19.44;19.47;19.38;19.43
2023-07-04 20:00:00;19.49;19.58;19.38;19.43
2023-07-04 19:00:00;19.46;19.58;19.31;19.5
2023-07-04 18:00:00;19.55;19.55;19.41;19.46
2023-07-04 17:00:00;19.59;19.66;19.35;19.54
2023-07-04 16:00:00;19.84;19.86;19.57;19.59
2023-07-04 15:00:00;19.53;19.94;19.52;19.85
2023-07-04 14:00:00;19.44;19.56;19.38;19.54
2023-07-04 13:00:00;19.36;19.45;19.33;19.45
2023-07-04 12:00:00;19.24;19.37;19.21;19.35
2023-07-04 11:00:00;19.18;19.26;19.13;19.25
2023-07-04 10:00:00;19.22;19.25;19.13;19.18
2023-07-04 09:00:00;19.17;19.23;19.08;19.21
2023-07-04 08:00:00;19.11;19.2;19.07;19.16
2023-07-04 07:00:00;19.19;19.24;19.07;19.1
2023-07-04 06:00:00;19.21;19.27;19.08;19.19
2023-07-04 05:00:00;19.2;19.25;19.11;19.22
2023-07-04 04:00:00;19.29;19.32;19.14;19.2
2023-07-04 03:00:00;19.4;19.44;19.28;19.3
2023-07-04 02:00:00;19.3;19.45;19.3;19.4
2023-07-04 01:00:00;19.38;19.51;19.25;19.3
2023-07-04 00:00:00;19.26;19.41;19.22;19.36
2023-07-03 23:00:00;19.06;19.28;19;19.27
2023-07-03 22:00:00;19.11;19.13;19;19.06
2023-07-03 21:00:00;19.13;19.16;18.85;19.12
2023-07-03 20:00:00;19.28;19.33;19.1;19.13
2023-07-03 19:00:00;19.23;19.36;19.19;19.28
2023-07-03 18:00:00;19.18;19.27;19.08;19.24
2023-07-03 17:00:00;19.13;19.22;19.06;19.19
2023-07-03 16:00:00;19.29;19.3;19.03;19.13
2023-07-03 15:00:00;18.96;19.38;18.96;19.29
2023-07-03 14:00:00;19.15;19.22;18.95;18.95
2023-07-03 13:00:00;19.37;19.4;19.03;19.14
2023-07-03 12:00:00;19.47;19.5;19.28;19.36
2023-07-03 11:00:00;19.4;19.51;19.35;19.45
2023-07-03 10:00:00;19.45;19.51;19.36;19.38
2023-07-03 09:00:00;19.35;19.45;19.3;19.45
2023-07-03 08:00:00;19.42;19.45;19.31;19.35
2023-07-03 07:00:00;19.36;19.54;19.32;19.42
2023-07-03 06:00:00;19.43;19.45;19.23;19.36
2023-07-03 05:00:00;19.45;19.47;19.38;19.43
2023-07-03 04:00:00;19.57;19.59;19.43;19.44
2023-07-03 03:00:00;19.57;19.62;19.45;19.58
2023-07-03 02:00:00;19.43;19.58;19.4;19.57
2023-07-03 01:00:00;19.29;19.49;19.26;19.42
2023-07-03 00:00:00;19.46;19.65;19.19;19.29
2023-07-02 23:00:00;19.52;19.55;19.4;19.46
2023-07-02 22:00:00;19.5;19.73;19.3;19.51
2023-07-02 21:00:00;19.52;19.55;19.42;19.5
2023-07-02 20:00:00;19.38;19.6;19.34;19.52
2023-07-02 19:00:00;19.37;19.4;19.23;19.38
2023-07-02 18:00:00;19.16;19.4;19.08;19.37
2023-07-02 17:00:00;19.43;19.48;19.11;19.16
2023-07-02 16:00:00;19.29;19.49;19.2;19.42
2023-07-02 15:00:00;19.13;19.4;18.8;19.29
2023-07-02 14:00:00;18.94;19.2;18.9;19.14
2023-07-02 13:00:00;18.92;18.99;18.87;18.93
2023-07-02 12:00:00;19.04;19.18;18.91;18.92
2023-07-02 11:00:00;19.08;19.18;19;19.04
2023-07-02 10:00:00;19.25;19.4;19.04;19.08
2023-07-02 09:00:00;19.09;19.35;19.06;19.25
2023-07-02 08:00:00;19.23;19.35;19.07;19.09
2023-07-02 07:00:00;18.97;19.27;18.95;19.21
2023-07-02 06:00:00;18.93;19.08;18.88;18.97
2023-07-02 05:00:00;19.27;19.44;18.83;18.93
2023-07-02 04:00:00;18.76;19.49;18.57;19.27
2023-07-02 03:00:00;18.59;18.91;18.55;18.77
2023-07-02 02:00:00;18.62;18.83;18.54;18.58
2023-07-02 01:00:00;18.7;18.85;18.58;18.61
2023-07-02 00:00:00;18.69;18.91;18.55;18.71
2023-07-01 23:00:00;18.44;18.75;18.42;18.7
2023-07-01 22:00:00;18.4;18.46;18.33;18.44
2023-07-01 21:00:00;18.41;18.44;18.35;18.41
2023-07-01 20:00:00;18.36;18.43;18.34;18.4
2023-07-01 19:00:00;18.42;18.46;18.31;18.36
2023-07-01 18:00:00;18.33;18.44;18.31;18.42
2023-07-01 17:00:00;18.31;18.43;18.26;18.33
2023-07-01 16:00:00;18.43;18.49;18.27;18.32
2023-07-01 15:00:00;18.43;18.45;18.26;18.43
2023-07-01 14:00:00;18.45;18.51;18.38;18.42
2023-07-01 13:00:00;18.43;18.57;18.34;18.45
2023-07-01 12:00:00;18.35;18.5;18.32;18.43
2023-07-01 11:00:00;18.28;18.39;18.19;18.35
2023-07-01 10:00:00;18.43;18.46;18.23;18.29
2023-07-01 09:00:00;18.4;18.5;18.38;18.43
2023-07-01 08:00:00;18.45;18.48;18.3;18.41
2023-07-01 07:00:00;18.32;18.48;18.18;18.43
2023-07-01 06:00:00;18.06;18.35;18.05;18.33
2023-07-01 05:00:00;18.01;18.1;17.9;18.07
2023-07-01 04:00:00;18.3;18.34;17.92;18.01
2023-07-01 03:00:00;18.22;18.38;18.22;18.29
2023-07-01 02:00:00;18.56;18.6;18.16;18.2
2023-07-01 01:00:00;18.72;18.77;18.47;18.57
2023-07-01 00:00:00;18.84;19.01;18.69;18.71
2023-06-30 23:00:00;19.14;19.14;18.82;18.85
2023-06-30 22:00:00;19.15;19.36;19.09;19.14
2023-06-30 21:00:00;19.11;19.15;18.92;19.15
2023-06-30 20:00:00;19.09;19.21;19.03;19.11
2023-06-30 19:00:00;19.21;19.21;19.03;19.09
2023-06-30 18:00:00;19.53;19.64;18.89;19.22
2023-06-30 17:00:00;18.91;19.99;18.86;19.53
2023-06-30 16:00:00;18.27;19;18.17;18.92
2023-06-30 15:00:00;18.2;18.32;18.01;18.29
2023-06-30 14:00:00;18.05;18.55;17.82;18.2
2023-06-30 13:00:00;19.3;19.34;17.12;18.06
2023-06-30 12:00:00;18.88;19.56;18.75;19.31
2023-06-30 11:00:00;18.62;18.91;18.6;18.88
2023-06-30 10:00:00;18.74;18.87;18.59;18.62
2023-06-30 09:00:00;18.95;18.97;18.63;18.73
2023-06-30 08:00:00;18.8;19.03;18.74;18.95
2023-06-30 07:00:00;18.55;18.8;18.42;18.8
2023-06-30 06:00:00;18.77;18.87;18.49;18.53
2023-06-30 05:00:00;18.72;19.06;18.69;18.75
2023-06-30 04:00:00;18.95;19.06;18.68;18.7
2023-06-30 03:00:00;18.48;19.09;18.36;18.96
2023-06-30 02:00:00;18.53;18.87;18.38;18.47
2023-06-30 01:00:00;18.17;18.59;18.06;18.54
2023-06-30 00:00:00;17.99;18.3;17.86;18.18
2023-06-29 23:00:00;17.91;18.08;17.83;17.99
2023-06-29 22:00:00;17.69;18.05;17.69;17.9
2023-06-29 21:00:00;17.52;17.75;17.49;17.69
2023-06-29 20:00:00;17.74;17.75;17.44;17.54
2023-06-29 19:00:00;17.75;17.8;17.61;17.74
2023-06-29 18:00:00;17.64;17.78;17.59;17.75
2023-06-29 17:00:00;17.66;17.78;17.52;17.64
2023-06-29 16:00:00;17.67;17.8;17.55;17.66
2023-06-29 15:00:00;17.38;17.69;17.27;17.67
2023-06-29 14:00:00;17.59;17.69;17.28;17.38
2023-06-29 13:00:00;17.88;18.13;17.48;17.59
2023-06-29 12:00:00;18.05;18.24;17.84;17.89
2023-06-29 11:00:00;17.5;18.29;17.47;18.05
2023-06-29 10:00:00;17.22;17.61;17.07;17.5
2023-06-29 09:00:00;16.38;17.27;16.32;17.21
2023-06-29 08:00:00;16.25;16.39;16.23;16.38
2023-06-29 07:00:00;16.23;16.35;16.2;16.25
2023-06-29 06:00:00;16.04;16.25;16.02;16.24
2023-06-29 05:00:00;16.09;16.16;16.03;16.04
2023-06-29 04:00:00;16.03;16.11;16;16.1
2023-06-29 03:00:00;15.96;16.07;15.92;16.04
2023-06-29 02:00:00;16.13;16.15;15.95;15.96
2023-06-29 01:00:00;15.91;16.18;15.89;16.13
2023-06-29 00:00:00;15.97;16.04;15.87;15.92
2023-06-28 23:00:00;16;16.1;15.95;15.98
2023-06-28 22:00:00;16.02;16.08;15.93;15.99
2023-06-28 21:00:00;16.01;16.09;15.96;16.01
2023-06-28 20:00:00;15.91;16.03;15.73;16.02
2023-06-28 19:00:00;16.18;16.24;15.7;15.9
2023-06-28 18:00:00;16.17;16.3;16.15;16.18
2023-06-28 17:00:00;16.3;16.34;16.13;16.18
2023-06-28 16:00:00;16.32;16.41;16.29;16.3
2023-06-28 15:00:00;16.34;16.4;16.3;16.32
2023-06-28 14:00:00;16.24;16.53;16.16;16.33
2023-06-28 13:00:00;16.15;16.3;16.1;16.24
2023-06-28 12:00:00;16.22;16.26;16.09;16.16
2023-06-28 11:00:00;16.16;16.23;16.15;16.21
2023-06-28 10:00:00;16.14;16.16;16.09;16.16
2023-06-28 09:00:00;16.08;16.16;16.03;16.14
2023-06-28 08:00:00;15.98;16.11;15.92;16.09
2023-06-28 07:00:00;16.19;16.24;15.9;15.98
2023-06-28 06:00:00;16.23;16.24;16.06;16.19
2023-06-28 05:00:00;16.25;16.3;16.18;16.24
2023-06-28 04:00:00;16.4;16.4;16.22;16.26
2023-06-28 03:00:00;16.2;16.41;16.19;16.4
2023-06-28 02:00:00;16.3;16.37;16.17;16.2
2023-06-28 01:00:00;16.37;16.4;16.2;16.31
2023-06-28 00:00:00;16.63;16.65;16.12;16.37
2023-06-27 23:00:00;16.67;16.7;16.5;16.63
2023-06-27 22:00:00;16.91;16.93;16.65;16.67
2023-06-27 21:00:00;16.7;16.94;16.66;16.91
2023-06-27 20:00:00;16.71;16.76;16.63;16.7
2023-06-27 19:00:00;16.69;16.82;16.66;16.72
2023-06-27 18:00:00;16.67;16.78;16.64;16.68
2023-06-27 17:00:00;16.69;16.75;16.59;16.66
2023-06-27 16:00:00;16.4;16.73;16.35;16.69
2023-06-27 15:00:00;16.62;16.63;16.35;16.4
2023-06-27 14:00:00;16.62;16.83;16.57;16.62
2023-06-27 13:00:00;16.69;16.7;16.51;16.61
2023-06-27 12:00:00;16.69;16.75;16.61;16.69
2023-06-27 11:00:00;16.7;16.73;16.55;16.69
2023-06-27 10:00:00;16.53;16.77;16.53;16.69
2023-06-27 09:00:00;16.57;16.6;16.5;16.53
2023-06-27 08:00:00;16.75;16.76;16.56;16.58
2023-06-27 07:00:00;16.52;16.75;16.49;16.74
2023-06-27 06:00:00;16.49;16.53;16.34;16.51
2023-06-27 05:00:00;16.52;16.53;16.36;16.49
2023-06-27 04:00:00;16.5;16.57;16.43;16.52
2023-06-27 03:00:00;16.41;16.52;16.32;16.5
2023-06-27 02:00:00;16.31;16.42;16.24;16.4
2023-06-27 01:00:00;16.28;16.33;16.14;16.31
2023-06-27 00:00:00;16.28;16.32;16.17;16.28
2023-06-26 23:00:00;16.28;16.31;16.19;16.28
2023-06-26 22:00:00;16.06;16.29;15.91;16.29
2023-06-26 21:00:00;16.19;16.23;16.06;16.07
2023-06-26 20:00:00;16.31;16.33;16.13;16.19
2023-06-26 19:00:00;16.35;16.36;16.21;16.31
2023-06-26 18:00:00;16.24;16.38;16.2;16.35
2023-06-26 17:00:00;16.34;16.44;16.2;16.24
2023-06-26 16:00:00;16.81;16.82;16.13;16.35
2023-06-26 15:00:00;16.82;16.89;16.73;16.81
2023-06-26 14:00:00;17.12;17.12;16.8;16.83
2023-06-26 13:00:00;16.93;17.12;16.91;17.11
2023-06-26 12:00:00;16.95;16.97;16.86;16.93
2023-06-26 11:00:00;16.84;16.98;16.83;16.94
2023-06-26 10:00:00;16.86;16.89;16.73;16.83
2023-06-26 09:00:00;16.94;16.97;16.85;16.85
2023-06-26 08:00:00;16.93;16.96;16.84;16.93
2023-06-26 07:00:00;17.04;17.05;16.87;16.94
2023-06-26 06:00:00;16.77;17.04;16.74;17.03
2023-06-26 05:00:00;16.77;16.79;16.62;16.78
2023-06-26 04:00:00;16.75;16.76;16.67;16.76
2023-06-26 03:00:00;16.69;16.8;16.65;16.75
2023-06-26 02:00:00;16.67;16.81;16.62;16.69
2023-06-26 01:00:00;16.72;16.82;16.56;16.68
2023-06-26 00:00:00;16.96;16.97;16.72;16.73
2023-06-25 23:00:00;17.02;17.05;16.88;16.97
2023-06-25 22:00:00;16.96;17.12;16.9;17.01
2023-06-25 21:00:00;16.86;16.97;16.8;16.96
2023-06-25 20:00:00;16.99;17.05;16.82;16.87
2023-06-25 19:00:00;17.1;17.11;16.88;16.99
2023-06-25 18:00:00;17.14;17.16;16.94;17.11
2023-06-25 17:00:00;17.17;17.22;17.05;17.15
2023-06-25 16:00:00;17.12;17.27;17.08;17.17
2023-06-25 15:00:00;16.84;17.23;16.77;17.12
2023-06-25 14:00:00;17;17.06;16.81;16.84
2023-06-25 13:00:00;17.24;17.27;16.82;16.99
2023-06-25 12:00:00;17.24;17.3;17.11;17.22
2023-06-25 11:00:00;17.12;17.26;17.03;17.24
2023-06-25 10:00:00;17.26;17.28;17.1;17.12
2023-06-25 09:00:00;17.33;17.39;17.1;17.25
2023-06-25 08:00:00;17.28;17.34;17.19;17.33
2023-06-25 07:00:00;17.1;17.38;16.94;17.28
2023-06-25 06:00:00;17.07;17.24;16.95;17.1
2023-06-25 05:00:00;17.06;17.11;16.94;17.06
2023-06-25 04:00:00;16.99;17.18;16.99;17.06
2023-06-25 03:00:00;16.81;17;16.8;17
2023-06-25 02:00:00;16.72;16.92;16.69;16.81
2023-06-25 01:00:00;16.63;16.77;16.58;16.72
2023-06-25 00:00:00;16.64;16.72;16.58;16.63
2023-06-24 23:00:00;16.55;16.69;16.54;16.65
2023-06-24 22:00:00;16.58;16.63;16.51;16.56
2023-06-24 21:00:00;16.59;16.62;16.39;16.58
2023-06-24 20:00:00;16.69;16.7;16.5;16.6
2023-06-24 19:00:00;16.69;16.79;16.67;16.69
2023-06-24 18:00:00;16.61;16.72;16.56;16.7
2023-06-24 17:00:00;16.67;16.81;16.62;16.62
2023-06-24 16:00:00;16.64;16.7;16.42;16.68
2023-06-24 15:00:00;17.18;17.19;16.54;16.64
2023-06-24 14:00:00;17.15;17.22;17.09;17.18
2023-06-24 13:00:00;17.25;17.31;17.11;17.16
2023-06-24 12:00:00;17.23;17.4;17.2;17.26
2023-06-24 11:00:00;17.29;17.29;17.17;17.23
2023-06-24 10:00:00;17.27;17.33;17.22;17.28
2023-06-24 09:00:00;17.18;17.29;17.17;17.27
2023-06-24 08:00:00;17.08;17.21;17.08;17.17
2023-06-24 07:00:00;17.21;17.23;17.03;17.07
2023-06-24 06:00:00;17.29;17.31;17.17;17.22
2023-06-24 05:00:00;17.29;17.34;17.24;17.29
2023-06-24 04:00:00;17.38;17.43;17.25;17.28
2023-06-24 03:00:00;17.48;17.55;17.37;17.38
2023-06-24 02:00:00;17.35;17.52;17.28;17.5
2023-06-24 01:00:00;17.28;17.42;17.15;17.35
2023-06-24 00:00:00;17.15;17.42;17.07;17.28
2023-06-23 23:00:00;17.06;17.18;17.01;17.14
2023-06-23 22:00:00;17.09;17.1;16.93;17.06
2023-06-23 21:00:00;17.5;17.55;16.99;17.1
2023-06-23 20:00:00;17.14;17.52;17.12;17.5
2023-06-23 19:00:00;17;17.14;16.88;17.14
2023-06-23 18:00:00;17.12;17.21;16.9;17.02
2023-06-23 17:00:00;17.04;17.13;16.91;17.11
2023-06-23 16:00:00;16.98;17.28;16.88;17.03
2023-06-23 15:00:00;16.5;17.15;16.47;16.98
2023-06-23 14:00:00;16.27;16.51;16.2;16.49
2023-06-23 13:00:00;16.4;16.46;16.17;16.28
2023-06-23 12:00:00;16.6;16.62;16.32;16.4
2023-06-23 11:00:00;16.66;16.68;16.54;16.61
2023-06-23 10:00:00;16.73;16.77;16.6;16.66
2023-06-23 09:00:00;16.79;16.82;16.61;16.74
2023-06-23 08:00:00;16.78;16.84;16.72;16.78
2023-06-23 07:00:00;16.79;16.8;16.68;16.78
2023-06-23 06:00:00;16.79;16.86;16.75;16.79
2023-06-23 05:00:00;16.78;16.8;16.71;16.79
2023-06-23 04:00:00;16.79;16.8;16.74;16.78
2023-06-23 03:00:00;16.75;16.8;16.72;16.79
2023-06-23 02:00:00;16.61;16.75;16.51;16.75
2023-06-23 01:00:00;16.64;16.71;16.6;16.61
2023-06-23 00:00:00;16.63;16.77;16.54;16.64
2023-06-22 23:00:00;16.61;16.73;16.6;16.63
2023-06-22 22:00:00;16.8;16.8;16.57;16.61
2023-06-22 21:00:00;16.88;16.9;16.69;16.81
2023-06-22 20:00:00;16.95;16.96;16.8;16.88
2023-06-22 19:00:00;16.89;16.96;16.79;16.95
2023-06-22 18:00:00;17.11;17.11;16.86;16.88
2023-06-22 17:00:00;16.94;17.11;16.9;17.11
2023-06-22 16:00:00;16.9;17.06;16.85;16.94
2023-06-22 15:00:00;16.82;16.96;16.81;16.9
2023-06-22 14:00:00;17.03;17.07;16.67;16.83
2023-06-22 13:00:00;17.03;17.16;16.99;17.04
2023-06-22 12:00:00;16.86;17.07;16.83;17.03
2023-06-22 11:00:00;17.34;17.34;16.63;16.86
2023-06-22 10:00:00;17.3;17.4;17.26;17.33
2023-06-22 09:00:00;17.29;17.38;17.24;17.31
2023-06-22 08:00:00;17.37;17.41;17.21;17.29
2023-06-22 07:00:00;17.22;17.38;17.21;17.38
2023-06-22 06:00:00;17.39;17.4;17.13;17.22
